"","X","overall","names"
"721",721,100,"humanpopdens"
"722",722,38.3808957594953,"Host_richness"
"723",723,65.5176185574936,"Generalism_degree"
"724",724,98.3721478495731,"footpr"
"725",725,25.9303768663013,"EVI"
"726",726,0,"Ec.Het"
"727",727,21.7977529674109,"annualtemperature"
"728",728,6.35403815749096,"annualrainfall"
"729",729,55.6849230866098,"y"
"730",730,5.15200778229211,"X"
"731",731,24.7278933103949,"x"
"732",732,37.8336425618743,"temperatureseasonality"
"733",733,50.703837162435,"rainseasonality"
"734",734,80.4931740494364,"pet"
"735",735,83.7265652415607,"humanpopdens"
"736",736,53.2654457818497,"Host_richness"
"737",737,41.4076793905334,"Generalism_degree"
"738",738,100,"footpr"
"739",739,27.0395168316666,"EVI"
"740",740,0,"Ec.Het"
"741",741,33.4804282545319,"annualtemperature"
"742",742,24.8899390944396,"annualrainfall"
"743",743,80.7305337656954,"y"
"744",744,13.5754030931775,"X"
"745",745,39.6649349172615,"x"
"746",746,49.3285235840287,"temperatureseasonality"
"747",747,51.8300197613488,"rainseasonality"
"748",748,84.7581188813467,"pet"
"749",749,41.5250823637254,"humanpopdens"
"750",750,100,"Host_richness"
"751",751,58.0466320529771,"Generalism_degree"
"752",752,84.6527519951397,"footpr"
"753",753,13.1679230635842,"EVI"
"754",754,0,"Ec.Het"
"755",755,21.5115524531727,"annualtemperature"
"756",756,28.2455323583582,"annualrainfall"
"757",757,43.8090155878153,"y"
"758",758,12.317945817189,"X"
"759",759,33.4173045997583,"x"
"760",760,37.3551499869918,"temperatureseasonality"
"761",761,24.2641345912434,"rainseasonality"
"762",762,48.9467275682743,"pet"
"763",763,78.3202055381823,"humanpopdens"
"764",764,45.0608961320174,"Host_richness"
"765",765,48.495571603682,"Generalism_degree"
"766",766,100,"footpr"
"767",767,23.8069414922776,"EVI"
"768",768,0,"Ec.Het"
"769",769,33.3496189387077,"annualtemperature"
"770",770,15.2228339599258,"annualrainfall"
"771",771,50.4904112736423,"y"
"772",772,6.98650838431844,"X"
"773",773,1.05798858075327,"x"
"774",774,37.5268017925412,"temperatureseasonality"
"775",775,39.6939726953637,"rainseasonality"
"776",776,69.8415078108141,"pet"
"777",777,83.5835095351561,"humanpopdens"
"778",778,42.8211876647875,"Host_richness"
"779",779,100,"Generalism_degree"
"780",780,71.8064450448808,"footpr"
"781",781,15.1275681757566,"EVI"
"782",782,3.2501678894733,"Ec.Het"
"783",783,26.1162075709703,"annualtemperature"
"784",784,0,"annualrainfall"
"785",785,100,"y"
"786",786,0,"X"
"787",787,25.2330400523297,"x"
"788",788,67.528301632427,"temperatureseasonality"
"789",789,26.5073305958718,"rainseasonality"
"790",790,80.1448824138972,"pet"
"791",791,85.7009797376634,"humanpopdens"
"792",792,62.2444872323793,"Host_richness"
"793",793,73.8151580378554,"Generalism_degree"
"794",794,98.1078406066707,"footpr"
"795",795,13.1881476624189,"EVI"
"796",796,5.39475458244117,"Ec.Het"
"797",797,39.3877465675927,"annualtemperature"
"798",798,19.485752451602,"annualrainfall"
"799",799,68.0903656754675,"y"
"800",800,24.4587986291444,"X"
"801",801,23.8371413145635,"x"
"802",802,34.014572015648,"temperatureseasonality"
"803",803,43.8750054924555,"rainseasonality"
"804",804,63.1263825869159,"pet"
"805",805,97.0782312750707,"humanpopdens"
"806",806,29.5413538721634,"Host_richness"
"807",807,53.0518298170471,"Generalism_degree"
"808",808,100,"footpr"
"809",809,26.410698793664,"EVI"
"810",810,0,"Ec.Het"
"811",811,26.1961844458517,"annualtemperature"
"812",812,15.2547106257998,"annualrainfall"
"813",813,17.6260189612607,"y"
"814",814,9.77538159491452,"X"
"815",815,33.0112514849489,"x"
"816",816,30.1522028409602,"temperatureseasonality"
"817",817,15.6463807864583,"rainseasonality"
"818",818,61.6375967882868,"pet"
"819",819,100,"humanpopdens"
"820",820,25.0873117607888,"Host_richness"
"821",821,53.8623376546007,"Generalism_degree"
"822",822,96.0595115310352,"footpr"
"823",823,18.7141732817759,"EVI"
"824",824,0,"Ec.Het"
"825",825,24.9427236896216,"annualtemperature"
"826",826,19.6393843262053,"annualrainfall"
"827",827,98.1004249441184,"y"
"828",828,12.8466451972327,"X"
"829",829,37.1232664920656,"x"
"830",830,52.8490420458322,"temperatureseasonality"
"831",831,41.3999635129746,"rainseasonality"
"832",832,80.2167151260639,"pet"
"833",833,93.5348927951183,"humanpopdens"
"834",834,51.9503110342025,"Host_richness"
"835",835,76.6226041047777,"Generalism_degree"
"836",836,100,"footpr"
"837",837,17.5439195934023,"EVI"
"838",838,0,"Ec.Het"
"839",839,39.3698720451341,"annualtemperature"
"840",840,8.54183643617991,"annualrainfall"
"841",841,39.2908446194033,"y"
"842",842,7.15447004542246,"X"
"843",843,35.3528196498457,"x"
"844",844,35.2253303532477,"temperatureseasonality"
"845",845,50.6116001114024,"rainseasonality"
"846",846,56.4366971007434,"pet"
"847",847,100,"humanpopdens"
"848",848,40.3942603740206,"Host_richness"
"849",849,81.446395697341,"Generalism_degree"
"850",850,89.3140269732262,"footpr"
"851",851,22.7253170880169,"EVI"
"852",852,0,"Ec.Het"
"853",853,27.0266695267195,"annualtemperature"
"854",854,33.1095458634494,"annualrainfall"
"855",855,100,"y"
"856",856,15.0592883020864,"X"
"857",857,17.5794458658981,"x"
"858",858,70.2693127938283,"temperatureseasonality"
"859",859,45.2465540214227,"rainseasonality"
"860",860,90.2143507890481,"pet"
"861",861,87.2227373846224,"humanpopdens"
"862",862,67.9655799959983,"Host_richness"
"863",863,41.6584441574176,"Generalism_degree"
"864",864,67.2727992646134,"footpr"
"865",865,13.6547470314717,"EVI"
"866",866,0,"Ec.Het"
"867",867,34.5559481324892,"annualtemperature"
"868",868,13.3092373612974,"annualrainfall"
"869",869,67.7746172035006,"y"
"870",870,12.6496265751487,"X"
"871",871,24.9034995914341,"x"
"872",872,27.7022974612145,"temperatureseasonality"
"873",873,41.618096305384,"rainseasonality"
"874",874,50.8442619069197,"pet"
"875",875,79.7937907936321,"humanpopdens"
"876",876,46.8203651360752,"Host_richness"
"877",877,52.2509545996612,"Generalism_degree"
"878",878,100,"footpr"
"879",879,25.2452212602637,"EVI"
"880",880,0,"Ec.Het"
"881",881,39.5817431988685,"annualtemperature"
"882",882,21.7278132425766,"annualrainfall"
"883",883,58.5745415232689,"y"
"884",884,2.93425325350219,"X"
"885",885,17.4834738012822,"x"
"886",886,23.4403124041303,"temperatureseasonality"
"887",887,19.4593444770415,"rainseasonality"
"888",888,36.0653923810133,"pet"
"889",889,100,"humanpopdens"
"890",890,24.110871755935,"Host_richness"
"891",891,27.3934531359329,"Generalism_degree"
"892",892,88.7083010382951,"footpr"
"893",893,6.53109139069098,"EVI"
"894",894,0,"Ec.Het"
"895",895,11.127379636206,"annualtemperature"
"896",896,9.74102354878107,"annualrainfall"
"897",897,100,"y"
"898",898,24.6165252404713,"X"
"899",899,54.4089828789192,"x"
"900",900,63.0676088953415,"temperatureseasonality"
"901",901,23.8872031177258,"rainseasonality"
"902",902,70.233232956416,"pet"
"903",903,92.9406189209741,"humanpopdens"
"904",904,61.7300765803827,"Host_richness"
"905",905,55.8994455755651,"Generalism_degree"
"906",906,75.2642832018524,"footpr"
"907",907,25.447764661698,"EVI"
"908",908,0,"Ec.Het"
"909",909,30.4032916235948,"annualtemperature"
"910",910,9.50623039676121,"annualrainfall"
"911",911,88.4948151069924,"y"
"912",912,19.4639233799416,"X"
"913",913,47.8189913121493,"x"
"914",914,49.6592564197253,"temperatureseasonality"
"915",915,25.5116853100706,"rainseasonality"
"916",916,82.9014870052066,"pet"
"917",917,84.9679526815914,"humanpopdens"
"918",918,60.7615651297782,"Host_richness"
"919",919,57.6278518234475,"Generalism_degree"
"920",920,100,"footpr"
"921",921,15.7350969072895,"EVI"
"922",922,0,"Ec.Het"
"923",923,23.124845685907,"annualtemperature"
"924",924,6.78910344795982,"annualrainfall"
"925",925,100,"y"
"926",926,8.70774214204054,"X"
"927",927,29.2442511856968,"x"
"928",928,43.0493175547345,"temperatureseasonality"
"929",929,42.5341245950429,"rainseasonality"
"930",930,95.6635346336635,"pet"
"931",931,86.4540444667418,"humanpopdens"
"932",932,70.1425061311864,"Host_richness"
"933",933,60.7362721208674,"Generalism_degree"
"934",934,85.5602871985337,"footpr"
"935",935,15.3282191624193,"EVI"
"936",936,0,"Ec.Het"
"937",937,43.4573935574796,"annualtemperature"
"938",938,11.0806417482076,"annualrainfall"
"939",939,41.9219050525465,"y"
"940",940,22.7613884393256,"X"
"941",941,19.9801934959623,"x"
"942",942,37.5282202615064,"temperatureseasonality"
"943",943,44.7999184692514,"rainseasonality"
"944",944,57.8477009546737,"pet"
"945",945,100,"humanpopdens"
"946",946,43.6313406086801,"Host_richness"
"947",947,54.846858641751,"Generalism_degree"
"948",948,79.309113982574,"footpr"
"949",949,26.2982676998016,"EVI"
"950",950,0,"Ec.Het"
"951",951,34.0772457428868,"annualtemperature"
"952",952,22.6159476703283,"annualrainfall"
"953",953,100,"y"
"954",954,7.05567923831346,"X"
"955",955,17.262319704005,"x"
"956",956,47.4201031849097,"temperatureseasonality"
"957",957,35.1966614683239,"rainseasonality"
"958",958,68.8491794492006,"pet"
"959",959,60.5772144845758,"humanpopdens"
"960",960,84.4149361088578,"Host_richness"
"961",961,20.1054914075684,"Generalism_degree"
"962",962,47.0868670852285,"footpr"
"963",963,7.2589164022308,"EVI"
"964",964,0,"Ec.Het"
"965",965,21.7459032874449,"annualtemperature"
"966",966,14.8060346010942,"annualrainfall"
"967",967,78.7048678449283,"y"
"968",968,8.58343858068853,"X"
"969",969,17.9956151804812,"x"
"970",970,33.8990371619862,"temperatureseasonality"
"971",971,33.1515394529998,"rainseasonality"
"972",972,82.5538353396431,"pet"
"973",973,88.2564154633527,"humanpopdens"
"974",974,78.5779077777928,"Host_richness"
"975",975,70.381858294136,"Generalism_degree"
"976",976,100,"footpr"
"977",977,26.5168386380395,"EVI"
"978",978,0,"Ec.Het"
"979",979,27.3734893776556,"annualtemperature"
"980",980,27.8604103025796,"annualrainfall"
"981",981,55.1904523689014,"y"
"982",982,19.3503021887186,"X"
"983",983,19.0135791723436,"x"
"984",984,49.0382866369675,"temperatureseasonality"
"985",985,24.8182167409277,"rainseasonality"
"986",986,54.4310123380471,"pet"
"987",987,100,"humanpopdens"
"988",988,43.4567505368744,"Host_richness"
"989",989,78.8675685280377,"Generalism_degree"
"990",990,63.9966599157866,"footpr"
"991",991,27.2029297689499,"EVI"
"992",992,0,"Ec.Het"
"993",993,40.1774352213255,"annualtemperature"
"994",994,16.9680915775881,"annualrainfall"
"995",995,58.3650736321373,"y"
"996",996,11.7684799569744,"X"
"997",997,14.6115916250256,"x"
"998",998,32.6713479882435,"temperatureseasonality"
"999",999,63.4006674410991,"rainseasonality"
"1000",1000,64.1446488918113,"pet"
"1001",1001,92.5364110096426,"humanpopdens"
"1002",1002,29.8081036512957,"Host_richness"
"1003",1003,100,"Generalism_degree"
"1004",1004,93.0511357634453,"footpr"
"1005",1005,29.2306666374942,"EVI"
"1006",1006,0,"Ec.Het"
"1007",1007,20.5068976589793,"annualtemperature"
"1008",1008,30.4249245812004,"annualrainfall"
"1009",1009,61.2424039922978,"y"
"1010",1010,25.5724255117978,"X"
"1011",1011,30.8282710745636,"x"
"1012",1012,45.052600670778,"temperatureseasonality"
"1013",1013,40.3615959705253,"rainseasonality"
"1014",1014,75.613024042461,"pet"
"1015",1015,100,"humanpopdens"
"1016",1016,47.8310332641711,"Host_richness"
"1017",1017,56.0743837191535,"Generalism_degree"
"1018",1018,81.4589695274664,"footpr"
"1019",1019,38.9779765842509,"EVI"
"1020",1020,0,"Ec.Het"
"1021",1021,44.0309070329654,"annualtemperature"
"1022",1022,25.969003770356,"annualrainfall"
"1023",1023,62.1024063101994,"y"
"1024",1024,20.8277168904677,"X"
"1025",1025,15.2414092989939,"x"
"1026",1026,42.8886363620507,"temperatureseasonality"
"1027",1027,41.7521552865551,"rainseasonality"
"1028",1028,57.1835445575409,"pet"
"1029",1029,90.4923428189956,"humanpopdens"
"1030",1030,40.6005731749157,"Host_richness"
"1031",1031,100,"Generalism_degree"
"1032",1032,90.202558634612,"footpr"
"1033",1033,21.6933680175938,"EVI"
"1034",1034,0,"Ec.Het"
"1035",1035,28.7352286047046,"annualtemperature"
"1036",1036,21.3168365137099,"annualrainfall"
"1037",1037,52.2295696321354,"y"
"1038",1038,12.3560172141552,"X"
"1039",1039,16.6834149583586,"x"
"1040",1040,26.2146676275907,"temperatureseasonality"
"1041",1041,24.5090949667479,"rainseasonality"
"1042",1042,76.0920665894253,"pet"
"1043",1043,76.3463544580453,"humanpopdens"
"1044",1044,45.9404278807047,"Host_richness"
"1045",1045,43.5113571313727,"Generalism_degree"
"1046",1046,100,"footpr"
"1047",1047,19.2289682968629,"EVI"
"1048",1048,0,"Ec.Het"
"1049",1049,35.450532684752,"annualtemperature"
"1050",1050,4.74659868234158,"annualrainfall"
"1051",1051,93.177242855145,"y"
"1052",1052,4.49082597912991,"X"
"1053",1053,21.7523137648229,"x"
"1054",1054,65.1695622746291,"temperatureseasonality"
"1055",1055,28.8735875454383,"rainseasonality"
"1056",1056,100,"pet"
"1057",1057,64.0995237465075,"humanpopdens"
"1058",1058,78.831165025339,"Host_richness"
"1059",1059,30.1190847532988,"Generalism_degree"
"1060",1060,71.6167974979868,"footpr"
"1061",1061,36.1334776908501,"EVI"
"1062",1062,0,"Ec.Het"
"1063",1063,41.4475742341201,"annualtemperature"
"1064",1064,31.6849877636035,"annualrainfall"
"1065",1065,39.8428306788417,"y"
"1066",1066,9.76175516340087,"X"
"1067",1067,21.2675286944402,"x"
"1068",1068,15.2567427560755,"temperatureseasonality"
"1069",1069,38.0286090147364,"rainseasonality"
"1070",1070,38.703798425089,"pet"
"1071",1071,94.245966644354,"humanpopdens"
"1072",1072,14.9443661300735,"Host_richness"
"1073",1073,54.9177494071077,"Generalism_degree"
"1074",1074,100,"footpr"
"1075",1075,12.2538515052086,"EVI"
"1076",1076,0,"Ec.Het"
"1077",1077,24.4163899510137,"annualtemperature"
"1078",1078,9.59500127014341,"annualrainfall"
"1079",1079,66.585472088946,"y"
"1080",1080,24.3156311674781,"X"
"1081",1081,15.4305478496532,"x"
"1082",1082,31.629035838557,"temperatureseasonality"
"1083",1083,46.6064973898985,"rainseasonality"
"1084",1084,49.2191853384647,"pet"
"1085",1085,90.6498165502165,"humanpopdens"
"1086",1086,55.1464825872431,"Host_richness"
"1087",1087,100,"Generalism_degree"
"1088",1088,88.37619778928,"footpr"
"1089",1089,18.9455251672453,"EVI"
"1090",1090,0,"Ec.Het"
"1091",1091,21.3244486048614,"annualtemperature"
"1092",1092,5.26575864706846,"annualrainfall"
"1093",1093,39.8544771264102,"y"
"1094",1094,14.9534374923206,"X"
"1095",1095,19.2166624865527,"x"
"1096",1096,20.9318640368773,"temperatureseasonality"
"1097",1097,49.9297413697239,"rainseasonality"
"1098",1098,48.8671172681737,"pet"
"1099",1099,100,"humanpopdens"
"1100",1100,25.210597613335,"Host_richness"
"1101",1101,70.6226183971148,"Generalism_degree"
"1102",1102,71.6833152169634,"footpr"
"1103",1103,28.5707018649025,"EVI"
"1104",1104,0,"Ec.Het"
"1105",1105,30.0188358988042,"annualtemperature"
"1106",1106,21.4799484246512,"annualrainfall"
"1107",1107,100,"y"
"1108",1108,4.64292581344976,"X"
"1109",1109,28.6023551833612,"x"
"1110",1110,63.0630421719625,"temperatureseasonality"
"1111",1111,19.1985736459521,"rainseasonality"
"1112",1112,86.8541738298171,"pet"
"1113",1113,65.0283016934629,"humanpopdens"
"1114",1114,57.5824324628511,"Host_richness"
"1115",1115,45.0465841370146,"Generalism_degree"
"1116",1116,80.230935909171,"footpr"
"1117",1117,23.4612652710012,"EVI"
"1118",1118,0,"Ec.Het"
"1119",1119,36.8909771599222,"annualtemperature"
"1120",1120,16.6539252070826,"annualrainfall"
"1121",1121,41.7196870015009,"y"
"1122",1122,14.0858717571374,"X"
"1123",1123,14.3680575623673,"x"
"1124",1124,32.6589909885125,"temperatureseasonality"
"1125",1125,56.9491283088956,"rainseasonality"
"1126",1126,50.4600459136068,"pet"
"1127",1127,100,"humanpopdens"
"1128",1128,40.2025950098724,"Host_richness"
"1129",1129,36.6383509252148,"Generalism_degree"
"1130",1130,70.1321136776835,"footpr"
"1131",1131,13.8674002934769,"EVI"
"1132",1132,0,"Ec.Het"
"1133",1133,23.8686686894591,"annualtemperature"
"1134",1134,4.55372716330666,"annualrainfall"
"1135",1135,42.1784310304824,"y"
"1136",1136,2.48286669388569,"X"
"1137",1137,13.2666788138296,"x"
"1138",1138,19.3619110295809,"temperatureseasonality"
"1139",1139,16.3540607023842,"rainseasonality"
"1140",1140,48.6712090594867,"pet"
"1141",1141,100,"humanpopdens"
"1142",1142,27.4761523967301,"Host_richness"
"1143",1143,80.4002719423327,"Generalism_degree"
"1144",1144,80.8591323812881,"footpr"
"1145",1145,14.3388858885386,"EVI"
"1146",1146,0,"Ec.Het"
"1147",1147,16.8524699126971,"annualtemperature"
"1148",1148,11.9785399664749,"annualrainfall"
"1149",1149,37.5667907124356,"y"
"1150",1150,6.30905963493063,"X"
"1151",1151,35.9608078432361,"x"
"1152",1152,20.4944424649174,"temperatureseasonality"
"1153",1153,15.4848191448828,"rainseasonality"
"1154",1154,58.3554037921519,"pet"
"1155",1155,100,"humanpopdens"
"1156",1156,29.576511988809,"Host_richness"
"1157",1157,58.3966483144893,"Generalism_degree"
"1158",1158,94.6940944003396,"footpr"
"1159",1159,15.6768286332636,"EVI"
"1160",1160,0,"Ec.Het"
"1161",1161,22.3633390071599,"annualtemperature"
"1162",1162,20.33147355134,"annualrainfall"
"1163",1163,100,"y"
"1164",1164,9.71337927302841,"X"
"1165",1165,28.8460432948796,"x"
"1166",1166,57.7101851158469,"temperatureseasonality"
"1167",1167,24.0761345009856,"rainseasonality"
"1168",1168,84.9347571074828,"pet"
"1169",1169,69.7078433996762,"humanpopdens"
"1170",1170,93.4518603453216,"Host_richness"
"1171",1171,54.0882552956489,"Generalism_degree"
"1172",1172,69.6758327829109,"footpr"
"1173",1173,29.1272524209727,"EVI"
"1174",1174,0,"Ec.Het"
"1175",1175,45.9613425416002,"annualtemperature"
"1176",1176,15.2014423395695,"annualrainfall"
"1177",1177,13.038897016566,"y"
"1178",1178,10.3208171760214,"X"
"1179",1179,16.3802437539065,"x"
"1180",1180,10.5415689165832,"temperatureseasonality"
"1181",1181,31.103520330237,"rainseasonality"
"1182",1182,39.7756486073771,"pet"
"1183",1183,100,"humanpopdens"
"1184",1184,6.3116984869328,"Host_richness"
"1185",1185,79.0116324987004,"Generalism_degree"
"1186",1186,89.4491999720793,"footpr"
"1187",1187,20.8969956750473,"EVI"
"1188",1188,0,"Ec.Het"
"1189",1189,13.4498572415835,"annualtemperature"
"1190",1190,13.2625339337202,"annualrainfall"
"1191",1191,42.9381639091558,"y"
"1192",1192,14.0822100552826,"X"
"1193",1193,29.1990588475666,"x"
"1194",1194,17.0483839648336,"temperatureseasonality"
"1195",1195,34.0744687541599,"rainseasonality"
"1196",1196,65.1716242338495,"pet"
"1197",1197,100,"humanpopdens"
"1198",1198,29.8699893267035,"Host_richness"
"1199",1199,78.1423115110068,"Generalism_degree"
"1200",1200,77.1982087746919,"footpr"
"1201",1201,21.6521431110669,"EVI"
"1202",1202,0,"Ec.Het"
"1203",1203,36.5523686335101,"annualtemperature"
