"","X","overall","names"
"713",713,0,"Ec.Het"
"714",714,45.9888403950481,"annualtemperature"
"715",715,27.8912451064655,"annualrainfall"
"716",716,100,"y"
"717",717,5.70912420999315,"x"
"718",718,37.7433723009871,"temperatureseasonality"
"719",719,48.8975918079539,"rainseasonality"
"720",720,71.8329599395897,"pet"
"721",721,77.5037231137946,"humanpopdens"
"722",722,64.5012485852045,"Host_richness"
"723",723,48.1312678259876,"Generalism_degree"
"724",724,78.3472446535394,"footpr"
"725",725,14.2151035404672,"EVI"
"726",726,0,"Ec.Het"
"727",727,21.3449131226273,"annualtemperature"
"728",728,6.6534919903884,"annualrainfall"
"729",729,77.9673954074749,"y"
"730",730,30.4299453920214,"x"
"731",731,46.506029593083,"temperatureseasonality"
"732",732,38.0790675597203,"rainseasonality"
"733",733,77.1789948022167,"pet"
"734",734,100,"humanpopdens"
"735",735,61.8400354650073,"Host_richness"
"736",736,65.3668106056426,"Generalism_degree"
"737",737,84.1937312039024,"footpr"
"738",738,23.5814374733017,"EVI"
"739",739,0,"Ec.Het"
"740",740,15.8107409451964,"annualtemperature"
"741",741,18.1015813283163,"annualrainfall"
"742",742,64.755651032779,"y"
"743",743,31.661288605337,"x"
"744",744,35.2132506934475,"temperatureseasonality"
"745",745,42.7863446998365,"rainseasonality"
"746",746,59.9559602002136,"pet"
"747",747,100,"humanpopdens"
"748",748,40.2728026213915,"Host_richness"
"749",749,55.9847271262231,"Generalism_degree"
"750",750,89.70614612725,"footpr"
"751",751,24.9782980752428,"EVI"
"752",752,0,"Ec.Het"
"753",753,37.1421368971197,"annualtemperature"
"754",754,17.0922273729754,"annualrainfall"
"755",755,45.249348224049,"y"
"756",756,33.2539794742963,"x"
"757",757,25.9597592094485,"temperatureseasonality"
"758",758,15.7805970614124,"rainseasonality"
"759",759,29.3409052736613,"pet"
"760",760,92.4297099752547,"humanpopdens"
"761",761,28.2692042994793,"Host_richness"
"762",762,57.4800982262315,"Generalism_degree"
"763",763,100,"footpr"
"764",764,13.9453004743619,"EVI"
"765",765,0,"Ec.Het"
"766",766,5.96571548030628,"annualtemperature"
"767",767,5.43887254345362,"annualrainfall"
"768",768,84.1254489980073,"y"
"769",769,44.620538963137,"x"
"770",770,55.3045645925339,"temperatureseasonality"
"771",771,62.5931126986144,"rainseasonality"
"772",772,93.0880873718838,"pet"
"773",773,97.6492873228852,"humanpopdens"
"774",774,59.6211504475389,"Host_richness"
"775",775,62.255602826926,"Generalism_degree"
"776",776,100,"footpr"
"777",777,50.7030088796331,"EVI"
"778",778,0,"Ec.Het"
"779",779,42.7782202960616,"annualtemperature"
"780",780,15.8720614617729,"annualrainfall"
"781",781,55.5968535013839,"y"
"782",782,31.8174667890369,"x"
"783",783,42.2980049039717,"temperatureseasonality"
"784",784,39.3566721886541,"rainseasonality"
"785",785,54.9213703502438,"pet"
"786",786,100,"humanpopdens"
"787",787,39.4892665893566,"Host_richness"
"788",788,71.3604311864589,"Generalism_degree"
"789",789,87.8442605887954,"footpr"
"790",790,28.645385710219,"EVI"
"791",791,0,"Ec.Het"
"792",792,16.2679889354977,"annualtemperature"
"793",793,20.958599789142,"annualrainfall"
"794",794,33.3732974790674,"y"
"795",795,12.9061737924946,"x"
"796",796,18.1314970555871,"temperatureseasonality"
"797",797,47.4636244935007,"rainseasonality"
"798",798,47.101690563878,"pet"
"799",799,100,"humanpopdens"
"800",800,25.5649914808613,"Host_richness"
"801",801,80.7500256902053,"Generalism_degree"
"802",802,88.9844346537351,"footpr"
"803",803,24.3444932010662,"EVI"
"804",804,0.201766016639013,"Ec.Het"
"805",805,0,"annualtemperature"
"806",806,20.7206454821436,"annualrainfall"
"807",807,59.3048739200759,"y"
"808",808,7.83509756950716,"x"
"809",809,45.3441063057626,"temperatureseasonality"
"810",810,36.4214576847463,"rainseasonality"
"811",811,70.7511652703517,"pet"
"812",812,100,"humanpopdens"
"813",813,26.3577335038944,"Host_richness"
"814",814,60.173111118947,"Generalism_degree"
"815",815,79.6702763610789,"footpr"
"816",816,16.1174967172553,"EVI"
"817",817,5.27899235615257,"Ec.Het"
"818",818,4.9291361961337,"annualtemperature"
"819",819,0,"annualrainfall"
"820",820,79.2776547213929,"y"
"821",821,14.484237646286,"x"
"822",822,44.2983623055605,"temperatureseasonality"
"823",823,60.8663616086433,"rainseasonality"
"824",824,77.7559092888316,"pet"
"825",825,100,"humanpopdens"
"826",826,74.9575907484003,"Host_richness"
"827",827,44.5722350054797,"Generalism_degree"
"828",828,66.3570332150326,"footpr"
"829",829,25.8393863942017,"EVI"
"830",830,0,"Ec.Het"
"831",831,24.4599789801914,"annualtemperature"
"832",832,19.1233453165461,"annualrainfall"
"833",833,39.6903149772362,"y"
"834",834,22.9161881479124,"x"
"835",835,27.3280703095327,"temperatureseasonality"
"836",836,34.7188720323636,"rainseasonality"
"837",837,49.4992033850382,"pet"
"838",838,100,"humanpopdens"
"839",839,28.3517699585169,"Host_richness"
"840",840,66.9144801245044,"Generalism_degree"
"841",841,87.5074714702286,"footpr"
"842",842,22.1713559264522,"EVI"
"843",843,0,"Ec.Het"
"844",844,34.6709234065708,"annualtemperature"
"845",845,16.7463069186694,"annualrainfall"
"846",846,100,"y"
"847",847,44.8907787675384,"x"
"848",848,44.9278659585482,"temperatureseasonality"
"849",849,7.31804391508379,"rainseasonality"
"850",850,73.1612119857828,"pet"
"851",851,79.2509305425418,"humanpopdens"
"852",852,71.139591529122,"Host_richness"
"853",853,63.4646494924695,"Generalism_degree"
"854",854,84.9480488306101,"footpr"
"855",855,24.4981293476301,"EVI"
"856",856,0,"Ec.Het"
"857",857,35.0582982386312,"annualtemperature"
"858",858,20.3359262931229,"annualrainfall"
"859",859,100,"y"
"860",860,18.2632743280437,"x"
"861",861,51.6389716033677,"temperatureseasonality"
"862",862,29.555132152478,"rainseasonality"
"863",863,89.9476942790079,"pet"
"864",864,35.8973418883368,"humanpopdens"
"865",865,87.0220947866795,"Host_richness"
"866",866,55.1503360906188,"Generalism_degree"
"867",867,50.5951060171401,"footpr"
"868",868,17.558318096549,"EVI"
"869",869,0,"Ec.Het"
"870",870,41.5591813592338,"annualtemperature"
"871",871,16.0459395978256,"annualrainfall"
"872",872,80.0140541499475,"y"
"873",873,11.7590705999308,"x"
"874",874,53.1071257032036,"temperatureseasonality"
"875",875,62.571868419421,"rainseasonality"
"876",876,82.762770197277,"pet"
"877",877,100,"humanpopdens"
"878",878,41.9213671773178,"Host_richness"
"879",879,73.1363288905324,"Generalism_degree"
"880",880,82.2747392709912,"footpr"
"881",881,8.0979574387232,"EVI"
"882",882,0,"Ec.Het"
"883",883,19.8942664758958,"annualtemperature"
"884",884,16.9171648140314,"annualrainfall"
"885",885,100,"y"
"886",886,15.4297324432283,"x"
"887",887,49.9291793812385,"temperatureseasonality"
"888",888,51.2624888880053,"rainseasonality"
"889",889,78.2253731460002,"pet"
"890",890,46.0111671426905,"humanpopdens"
"891",891,52.3112567596873,"Host_richness"
"892",892,27.572950283655,"Generalism_degree"
"893",893,52.2416124927374,"footpr"
"894",894,19.5716080016247,"EVI"
"895",895,0,"Ec.Het"
"896",896,25.0226456104215,"annualtemperature"
"897",897,24.506424573659,"annualrainfall"
"898",898,29.4350111441261,"y"
"899",899,15.6483888506751,"x"
"900",900,26.4104933005382,"temperatureseasonality"
"901",901,37.288532692998,"rainseasonality"
"902",902,55.1439653010837,"pet"
"903",903,100,"humanpopdens"
"904",904,52.8423747720201,"Host_richness"
"905",905,62.9107955671416,"Generalism_degree"
"906",906,87.4576187332847,"footpr"
"907",907,5.53151988071091,"EVI"
"908",908,0,"Ec.Het"
"909",909,15.238688626781,"annualtemperature"
"910",910,16.061674511308,"annualrainfall"
"911",911,87.853723061343,"y"
"912",912,44.0114983425535,"x"
"913",913,52.781626027736,"temperatureseasonality"
"914",914,46.609369060326,"rainseasonality"
"915",915,74.5565069613875,"pet"
"916",916,100,"humanpopdens"
"917",917,50.6648457739865,"Host_richness"
"918",918,66.8799439129495,"Generalism_degree"
"919",919,72.7920091645002,"footpr"
"920",920,38.3915487128204,"EVI"
"921",921,0,"Ec.Het"
"922",922,37.0297912344513,"annualtemperature"
"923",923,23.7427540495241,"annualrainfall"
"924",924,100,"y"
"925",925,39.152458816553,"x"
"926",926,48.0092663429255,"temperatureseasonality"
"927",927,21.8399614268664,"rainseasonality"
"928",928,64.3086622198325,"pet"
"929",929,58.1458958379547,"humanpopdens"
"930",930,70.607613765153,"Host_richness"
"931",931,47.8055718379689,"Generalism_degree"
"932",932,79.0824945274163,"footpr"
"933",933,20.9488899692297,"EVI"
"934",934,0,"Ec.Het"
"935",935,25.3579671615622,"annualtemperature"
"936",936,12.1132858196292,"annualrainfall"
"937",937,100,"y"
"938",938,13.4372629695713,"x"
"939",939,38.7300537348193,"temperatureseasonality"
"940",940,13.6317923631201,"rainseasonality"
"941",941,77.0066954780345,"pet"
"942",942,77.2026850981088,"humanpopdens"
"943",943,64.5170742858336,"Host_richness"
"944",944,37.2340953735892,"Generalism_degree"
"945",945,76.9637101837496,"footpr"
"946",946,26.5315639936171,"EVI"
"947",947,0,"Ec.Het"
"948",948,51.2917139561752,"annualtemperature"
"949",949,16.3618688551766,"annualrainfall"
"950",950,49.2379880597643,"y"
"951",951,27.7953678796464,"x"
"952",952,50.7065681193096,"temperatureseasonality"
"953",953,55.1121841727825,"rainseasonality"
"954",954,66.0332054508919,"pet"
"955",955,100,"humanpopdens"
"956",956,52.0603056514977,"Host_richness"
"957",957,54.7549944041941,"Generalism_degree"
"958",958,98.6571693920528,"footpr"
"959",959,40.1662081971369,"EVI"
"960",960,0,"Ec.Het"
"961",961,28.9603469717619,"annualtemperature"
"962",962,30.9903679042931,"annualrainfall"
"963",963,15.4099522761941,"y"
"964",964,27.1530454442339,"x"
"965",965,18.4781278415714,"temperatureseasonality"
"966",966,22.2246627445795,"rainseasonality"
"967",967,38.4141383278501,"pet"
"968",968,100,"humanpopdens"
"969",969,12.3028254717095,"Host_richness"
"970",970,93.1633498609944,"Generalism_degree"
"971",971,80.7598127490685,"footpr"
"972",972,13.9308814954552,"EVI"
"973",973,0,"Ec.Het"
"974",974,16.1417005029931,"annualtemperature"
"975",975,11.6348130217458,"annualrainfall"
"976",976,25.8993253316796,"y"
"977",977,29.329253632492,"x"
"978",978,23.7808940273718,"temperatureseasonality"
"979",979,23.9731981701336,"rainseasonality"
"980",980,23.8949533581893,"pet"
"981",981,87.1874895625615,"humanpopdens"
"982",982,14.0111399589688,"Host_richness"
"983",983,63.4442057031183,"Generalism_degree"
"984",984,100,"footpr"
"985",985,16.3802974125562,"EVI"
"986",986,0,"Ec.Het"
"987",987,11.1409503930974,"annualtemperature"
"988",988,18.877057505518,"annualrainfall"
"989",989,42.7048923385197,"y"
"990",990,34.5750311216932,"x"
"991",991,17.3960975533822,"temperatureseasonality"
"992",992,61.6682141540883,"rainseasonality"
"993",993,34.2548591770642,"pet"
"994",994,95.7730419132733,"humanpopdens"
"995",995,35.739555302386,"Host_richness"
"996",996,51.7785796080294,"Generalism_degree"
"997",997,100,"footpr"
"998",998,6.61597950961739,"EVI"
"999",999,14.753107645075,"Ec.Het"
"1000",1000,0,"annualtemperature"
"1001",1001,1.11934559311276,"annualrainfall"
"1002",1002,85.811342848263,"y"
"1003",1003,38.2380422573417,"x"
"1004",1004,59.1907556202002,"temperatureseasonality"
"1005",1005,32.3153555076068,"rainseasonality"
"1006",1006,100,"pet"
"1007",1007,74.9837872351171,"humanpopdens"
"1008",1008,62.1342903178226,"Host_richness"
"1009",1009,45.8635047320052,"Generalism_degree"
"1010",1010,80.2701872060007,"footpr"
"1011",1011,34.5493645082845,"EVI"
"1012",1012,0,"Ec.Het"
"1013",1013,39.1088402391165,"annualtemperature"
"1014",1014,17.6140165707743,"annualrainfall"
"1015",1015,100,"y"
"1016",1016,40.9790681448614,"x"
"1017",1017,57.2371805413627,"temperatureseasonality"
"1018",1018,49.2093481511316,"rainseasonality"
"1019",1019,93.1367528347448,"pet"
"1020",1020,77.1436570696593,"humanpopdens"
"1021",1021,74.9086783693297,"Host_richness"
"1022",1022,40.1441133002533,"Generalism_degree"
"1023",1023,83.0460605750151,"footpr"
"1024",1024,24.5864272634572,"EVI"
"1025",1025,0,"Ec.Het"
"1026",1026,42.9279135218973,"annualtemperature"
"1027",1027,16.4812520458594,"annualrainfall"
"1028",1028,66.648145550315,"y"
"1029",1029,18.9264700114251,"x"
"1030",1030,38.3615557926338,"temperatureseasonality"
"1031",1031,34.9985158918186,"rainseasonality"
"1032",1032,75.9672209466262,"pet"
"1033",1033,100,"humanpopdens"
"1034",1034,37.3102209833374,"Host_richness"
"1035",1035,65.8722166540652,"Generalism_degree"
"1036",1036,95.0202222428899,"footpr"
"1037",1037,30.3650327756953,"EVI"
"1038",1038,0,"Ec.Het"
"1039",1039,46.9103489046012,"annualtemperature"
"1040",1040,11.3975999319705,"annualrainfall"
"1041",1041,68.1987285716292,"y"
"1042",1042,38.8500388841178,"x"
"1043",1043,42.6939122890947,"temperatureseasonality"
"1044",1044,78.5700410770408,"rainseasonality"
"1045",1045,86.3053480994826,"pet"
"1046",1046,100,"humanpopdens"
"1047",1047,68.4685242229022,"Host_richness"
"1048",1048,41.5454211283828,"Generalism_degree"
"1049",1049,82.7091360246982,"footpr"
"1050",1050,41.4635589135523,"EVI"
"1051",1051,0,"Ec.Het"
"1052",1052,56.2119050155259,"annualtemperature"
"1053",1053,20.2709963806776,"annualrainfall"
"1054",1054,43.8910610045704,"y"
"1055",1055,4.65695540127478,"x"
"1056",1056,18.2840325489384,"temperatureseasonality"
"1057",1057,28.8774754056515,"rainseasonality"
"1058",1058,50.9340752298655,"pet"
"1059",1059,100,"humanpopdens"
"1060",1060,31.6649265479678,"Host_richness"
"1061",1061,85.1944532035531,"Generalism_degree"
"1062",1062,64.9979178515403,"footpr"
"1063",1063,16.3666150103468,"EVI"
"1064",1064,0,"Ec.Het"
"1065",1065,9.43063009369544,"annualtemperature"
"1066",1066,8.34264332736535,"annualrainfall"
"1067",1067,49.3583595130936,"y"
"1068",1068,19.7654309467291,"x"
"1069",1069,35.0789933005034,"temperatureseasonality"
"1070",1070,10.9473908277242,"rainseasonality"
"1071",1071,57.6266968697732,"pet"
"1072",1072,76.1627576194801,"humanpopdens"
"1073",1073,38.2995011301772,"Host_richness"
"1074",1074,48.7235248294968,"Generalism_degree"
"1075",1075,100,"footpr"
"1076",1076,15.7855472121241,"EVI"
"1077",1077,0,"Ec.Het"
"1078",1078,21.5951246601009,"annualtemperature"
"1079",1079,9.19754907859228,"annualrainfall"
"1080",1080,100,"y"
"1081",1081,41.8325960268504,"x"
"1082",1082,42.8684055937892,"temperatureseasonality"
"1083",1083,19.1772710099023,"rainseasonality"
"1084",1084,92.0846157028248,"pet"
"1085",1085,79.8169481015897,"humanpopdens"
"1086",1086,50.215175557902,"Host_richness"
"1087",1087,47.6171336866927,"Generalism_degree"
"1088",1088,71.0961673358911,"footpr"
"1089",1089,18.9673694197222,"EVI"
"1090",1090,0,"Ec.Het"
"1091",1091,28.1130419243866,"annualtemperature"
"1092",1092,6.67519023191151,"annualrainfall"
"1093",1093,72.5702060641766,"y"
"1094",1094,29.1126694588241,"x"
"1095",1095,60.2099863397119,"temperatureseasonality"
"1096",1096,28.456412420467,"rainseasonality"
"1097",1097,61.1856399114691,"pet"
"1098",1098,99.4812792265246,"humanpopdens"
"1099",1099,56.6482694432457,"Host_richness"
"1100",1100,58.1072152566533,"Generalism_degree"
"1101",1101,100,"footpr"
"1102",1102,30.0474428248507,"EVI"
"1103",1103,0,"Ec.Het"
"1104",1104,32.1681933647146,"annualtemperature"
"1105",1105,14.7585599565486,"annualrainfall"
"1106",1106,54.7228339848788,"y"
"1107",1107,30.1357120756561,"x"
"1108",1108,44.5532791996558,"temperatureseasonality"
"1109",1109,40.0882696093842,"rainseasonality"
"1110",1110,48.9911761748099,"pet"
"1111",1111,84.3319010410763,"humanpopdens"
"1112",1112,35.2041165436743,"Host_richness"
"1113",1113,86.2160798989792,"Generalism_degree"
"1114",1114,100,"footpr"
"1115",1115,37.2935419671927,"EVI"
"1116",1116,0,"Ec.Het"
"1117",1117,28.3511664167125,"annualtemperature"
"1118",1118,17.5593991481623,"annualrainfall"
"1119",1119,45.0567981188136,"y"
"1120",1120,27.940338275931,"x"
"1121",1121,34.4401444478287,"temperatureseasonality"
"1122",1122,35.3142225036595,"rainseasonality"
"1123",1123,71.5266688093857,"pet"
"1124",1124,100,"humanpopdens"
"1125",1125,30.0251263510113,"Host_richness"
"1126",1126,53.7628836953802,"Generalism_degree"
"1127",1127,76.8443004397338,"footpr"
"1128",1128,21.1871852022087,"EVI"
"1129",1129,0,"Ec.Het"
"1130",1130,32.4482221837232,"annualtemperature"
"1131",1131,19.926215923344,"annualrainfall"
"1132",1132,95.6733494856925,"y"
"1133",1133,14.175302346882,"x"
"1134",1134,63.8117088851394,"temperatureseasonality"
"1135",1135,51.335961669565,"rainseasonality"
"1136",1136,100,"pet"
"1137",1137,79.0312875814181,"humanpopdens"
"1138",1138,82.5843040115163,"Host_richness"
"1139",1139,48.8565213997117,"Generalism_degree"
"1140",1140,75.0239298973413,"footpr"
"1141",1141,27.9916035912365,"EVI"
"1142",1142,0,"Ec.Het"
"1143",1143,50.1024843058742,"annualtemperature"
"1144",1144,25.8151846174461,"annualrainfall"
"1145",1145,70.584152209101,"y"
"1146",1146,24.061771261314,"x"
"1147",1147,28.8588662538509,"temperatureseasonality"
"1148",1148,31.6893159031236,"rainseasonality"
"1149",1149,65.7314464822804,"pet"
"1150",1150,100,"humanpopdens"
"1151",1151,37.7567524713682,"Host_richness"
"1152",1152,67.3468078313722,"Generalism_degree"
"1153",1153,98.3868346082755,"footpr"
"1154",1154,21.8762187299457,"EVI"
"1155",1155,0,"Ec.Het"
"1156",1156,17.8682078865806,"annualtemperature"
"1157",1157,21.964588788753,"annualrainfall"
"1158",1158,35.0818592024262,"y"
"1159",1159,23.8230491454129,"x"
"1160",1160,31.1414246272623,"temperatureseasonality"
"1161",1161,35.1710920702103,"rainseasonality"
"1162",1162,44.9301144922132,"pet"
"1163",1163,100,"humanpopdens"
"1164",1164,39.3760929380712,"Host_richness"
"1165",1165,85.9006102925075,"Generalism_degree"
"1166",1166,76.6661253266983,"footpr"
"1167",1167,23.4751451693947,"EVI"
"1168",1168,0,"Ec.Het"
"1169",1169,11.2654515228027,"annualtemperature"
"1170",1170,14.0970959413257,"annualrainfall"
"1171",1171,40.3792382025576,"y"
"1172",1172,0,"x"
"1173",1173,39.3702819156886,"temperatureseasonality"
"1174",1174,33.3405981613402,"rainseasonality"
"1175",1175,44.3219778832607,"pet"
"1176",1176,87.493576691052,"humanpopdens"
"1177",1177,16.4912366436607,"Host_richness"
"1178",1178,100,"Generalism_degree"
"1179",1179,91.9185160260121,"footpr"
"1180",1180,3.71460051073726,"EVI"
"1181",1181,4.96578390774188,"Ec.Het"
"1182",1182,8.76797401156578,"annualtemperature"
"1183",1183,20.4694235823888,"annualrainfall"
"1184",1184,69.3396482316061,"y"
"1185",1185,27.5120021244992,"x"
"1186",1186,57.6411560324219,"temperatureseasonality"
"1187",1187,47.6074939820697,"rainseasonality"
