"","X","overall","names"
"713",713,82.5069638940807,"Ec.Het"
"714",714,51.8976005881024,"annualtemperature"
"715",715,71.7261055538642,"annualrainfall"
"716",716,41.2511694761727,"y"
"717",717,34.299569039338,"x"
"718",718,35.5838282649621,"temperatureseasonality"
"719",719,41.3106268466729,"rainseasonality"
"720",720,29.9692383109341,"pet"
"721",721,0,"humanpopdens"
"722",722,45.9840158404966,"Host_richness"
"723",723,100,"Generalism_degree"
"724",724,34.2208296532107,"footpr"
"725",725,84.8256706571415,"EVI"
"726",726,70.8131886823418,"Ec.Het"
"727",727,60.7375017549028,"annualtemperature"
"728",728,33.7689016347237,"annualrainfall"
"729",729,13.5135375177316,"y"
"730",730,11.1900030493861,"x"
"731",731,0,"temperatureseasonality"
"732",732,25.3851848150838,"rainseasonality"
"733",733,12.9386729861913,"pet"
"734",734,21.9781966595769,"humanpopdens"
"735",735,30.4120276337197,"Host_richness"
"736",736,100,"Generalism_degree"
"737",737,32.5266102768922,"footpr"
"738",738,14.6188353205473,"EVI"
"739",739,33.2108577360831,"Ec.Het"
"740",740,22.434126912513,"annualtemperature"
"741",741,1.27495110974669,"annualrainfall"
"742",742,13.4452084761757,"y"
"743",743,64.6449893389139,"x"
"744",744,0,"temperatureseasonality"
"745",745,28.3509322856465,"rainseasonality"
"746",746,41.179461062425,"pet"
"747",747,10.8918878234171,"humanpopdens"
"748",748,40.98980870995,"Host_richness"
"749",749,100,"Generalism_degree"
"750",750,25.3744734179413,"footpr"
"751",751,58.5679924647816,"EVI"
"752",752,74.3016902759324,"Ec.Het"
"753",753,39.2750752776648,"annualtemperature"
"754",754,21.2227708324827,"annualrainfall"
"755",755,1.50563951150968,"y"
"756",756,40.3682688228879,"x"
"757",757,0,"temperatureseasonality"
"758",758,44.0540446014276,"rainseasonality"
"759",759,17.7717126967636,"pet"
"760",760,37.995064544098,"humanpopdens"
"761",761,24.8321854201947,"Host_richness"
"762",762,100,"Generalism_degree"
"763",763,41.6816290007763,"footpr"
"764",764,55.1724696001171,"EVI"
"765",765,63.5293343983326,"Ec.Het"
"766",766,46.7088233659443,"annualtemperature"
"767",767,19.0718757100776,"annualrainfall"
"768",768,18.2119977791967,"y"
"769",769,88.9314543391717,"x"
"770",770,6.68818235799242,"temperatureseasonality"
"771",771,7.69775958489032,"rainseasonality"
"772",772,0,"pet"
"773",773,0.701938361010759,"humanpopdens"
"774",774,8.00938262190721,"Host_richness"
"775",775,100,"Generalism_degree"
"776",776,33.5674307161924,"footpr"
"777",777,32.6269820113331,"EVI"
"778",778,80.0822868550147,"Ec.Het"
"779",779,16.7108063831045,"annualtemperature"
"780",780,16.1411306394948,"annualrainfall"
"781",781,0,"y"
"782",782,100,"x"
"783",783,11.5989871825843,"temperatureseasonality"
"784",784,18.6764911516968,"rainseasonality"
"785",785,7.78524497970232,"pet"
"786",786,30.7571573612207,"humanpopdens"
"787",787,38.6472415925477,"Host_richness"
"788",788,69.4121147369687,"Generalism_degree"
"789",789,44.052611416649,"footpr"
"790",790,13.8595408577242,"EVI"
"791",791,33.1978695138743,"Ec.Het"
"792",792,26.6550815693923,"annualtemperature"
"793",793,59.2603867918196,"annualrainfall"
"794",794,17.7580189168118,"y"
"795",795,26.150656772296,"x"
"796",796,1.41193446935014,"temperatureseasonality"
"797",797,14.106355194945,"rainseasonality"
"798",798,0,"pet"
"799",799,7.01254950949744,"humanpopdens"
"800",800,20.9998322716659,"Host_richness"
"801",801,100,"Generalism_degree"
"802",802,28.3703221829999,"footpr"
"803",803,0.584389774879807,"EVI"
"804",804,41.4882689296412,"Ec.Het"
"805",805,35.25767826618,"annualtemperature"
"806",806,8.5056374170594,"annualrainfall"
"807",807,15.0258141116843,"y"
"808",808,28.1630958187502,"x"
"809",809,15.5735872692629,"temperatureseasonality"
"810",810,0,"rainseasonality"
"811",811,30.7794689484505,"pet"
"812",812,29.4115978184381,"humanpopdens"
"813",813,55.5460886776699,"Host_richness"
"814",814,100,"Generalism_degree"
"815",815,44.6941388650345,"footpr"
"816",816,73.2290153173007,"EVI"
"817",817,71.9158521936919,"Ec.Het"
"818",818,44.0139184213781,"annualtemperature"
"819",819,34.1036645606617,"annualrainfall"
"820",820,16.6399257709862,"y"
"821",821,76.4635471265644,"x"
"822",822,0,"temperatureseasonality"
"823",823,52.0374220282307,"rainseasonality"
"824",824,10.6798175915561,"pet"
"825",825,32.6041644542973,"humanpopdens"
"826",826,53.7115112569603,"Host_richness"
"827",827,94.8421428875289,"Generalism_degree"
"828",828,25.090779210132,"footpr"
"829",829,32.4310649126123,"EVI"
"830",830,100,"Ec.Het"
"831",831,41.9625384818165,"annualtemperature"
"832",832,60.5115940173367,"annualrainfall"
"833",833,25.761840485941,"y"
"834",834,73.6332444091895,"x"
"835",835,0,"temperatureseasonality"
"836",836,23.4886797312194,"rainseasonality"
"837",837,30.3864387182287,"pet"
"838",838,10.3083522544645,"humanpopdens"
"839",839,7.90031032966197,"Host_richness"
"840",840,100,"Generalism_degree"
"841",841,13.6683019620294,"footpr"
"842",842,52.5836754724372,"EVI"
"843",843,43.5838038518119,"Ec.Het"
"844",844,24.018683198913,"annualtemperature"
"845",845,33.2566077652447,"annualrainfall"
"846",846,0,"y"
"847",847,34.1973681584297,"x"
"848",848,15.5171810964523,"temperatureseasonality"
"849",849,6.5042833004875,"rainseasonality"
"850",850,5.53467289402672,"pet"
"851",851,7.2348004248997,"humanpopdens"
"852",852,51.2405069141018,"Host_richness"
"853",853,77.6141748909407,"Generalism_degree"
"854",854,17.4650202159512,"footpr"
"855",855,44.5499745922117,"EVI"
"856",856,100,"Ec.Het"
"857",857,95.5471695641462,"annualtemperature"
"858",858,43.4636960363385,"annualrainfall"
"859",859,0,"y"
"860",860,42.1397500714647,"x"
"861",861,8.31149198078554,"temperatureseasonality"
"862",862,13.4569336991096,"rainseasonality"
"863",863,6.97916132785975,"pet"
"864",864,42.8785981481471,"humanpopdens"
"865",865,17.632433617374,"Host_richness"
"866",866,100,"Generalism_degree"
"867",867,28.3838955926374,"footpr"
"868",868,18.7529237173647,"EVI"
"869",869,24.020277358608,"Ec.Het"
"870",870,13.185670795676,"annualtemperature"
"871",871,12.5494609091224,"annualrainfall"
"872",872,16.1543472970384,"y"
"873",873,16.1021150412882,"x"
"874",874,0,"temperatureseasonality"
"875",875,24.4472988652439,"rainseasonality"
"876",876,21.802569059222,"pet"
"877",877,17.4264914672417,"humanpopdens"
"878",878,66.8155607351392,"Host_richness"
"879",879,100,"Generalism_degree"
"880",880,48.9837202605834,"footpr"
"881",881,37.5190810410427,"EVI"
"882",882,52.2774894692226,"Ec.Het"
"883",883,45.9342766203509,"annualtemperature"
"884",884,32.5338365821647,"annualrainfall"
"885",885,0,"y"
"886",886,72.1295020329637,"x"
"887",887,2.90062225550996,"temperatureseasonality"
"888",888,10.7863590626119,"rainseasonality"
"889",889,5.56575076796996,"pet"
"890",890,36.4599668688577,"humanpopdens"
"891",891,14.5733861588733,"Host_richness"
"892",892,100,"Generalism_degree"
"893",893,15.345499257872,"footpr"
"894",894,31.1959296308793,"EVI"
"895",895,76.8322889164975,"Ec.Het"
"896",896,31.2598980660519,"annualtemperature"
"897",897,11.1909102081677,"annualrainfall"
"898",898,0,"y"
"899",899,65.1867791378454,"x"
"900",900,10.0738765486021,"temperatureseasonality"
"901",901,31.7779103503661,"rainseasonality"
"902",902,5.43028950764538,"pet"
"903",903,24.7761880266518,"humanpopdens"
"904",904,42.3199617463286,"Host_richness"
"905",905,100,"Generalism_degree"
"906",906,27.3083093885345,"footpr"
"907",907,59.5274990989412,"EVI"
"908",908,68.5904378894745,"Ec.Het"
"909",909,41.1836218228905,"annualtemperature"
"910",910,84.0131881831425,"annualrainfall"
"911",911,17.7751603409434,"y"
"912",912,77.8930259191956,"x"
"913",913,20.101058010841,"temperatureseasonality"
"914",914,0,"rainseasonality"
"915",915,36.3325645885248,"pet"
"916",916,24.5835185154497,"humanpopdens"
"917",917,42.7070241900184,"Host_richness"
"918",918,56.3712741000053,"Generalism_degree"
"919",919,43.952331805971,"footpr"
"920",920,25.1877152168406,"EVI"
"921",921,100,"Ec.Het"
"922",922,56.5775394337979,"annualtemperature"
"923",923,19.2832148549536,"annualrainfall"
"924",924,22.9866480517426,"y"
"925",925,63.91279428384,"x"
"926",926,0,"temperatureseasonality"
"927",927,47.82865457669,"rainseasonality"
"928",928,42.2976255490624,"pet"
"929",929,28.4705265388069,"humanpopdens"
"930",930,35.6929910603162,"Host_richness"
"931",931,100,"Generalism_degree"
"932",932,34.2873354274023,"footpr"
"933",933,9.52230896274814,"EVI"
"934",934,88.1662619196417,"Ec.Het"
"935",935,33.1210587610478,"annualtemperature"
"936",936,10.4584039890564,"annualrainfall"
"937",937,15.1043481587818,"y"
"938",938,60.8834737446909,"x"
"939",939,30.3989945391481,"temperatureseasonality"
"940",940,0,"rainseasonality"
"941",941,62.1444527401832,"pet"
"942",942,32.2734536564114,"humanpopdens"
"943",943,11.9974973480583,"Host_richness"
"944",944,100,"Generalism_degree"
"945",945,34.4663935366166,"footpr"
"946",946,45.9917919712531,"EVI"
"947",947,73.4760709992679,"Ec.Het"
"948",948,53.1413791906966,"annualtemperature"
"949",949,38.4106229082659,"annualrainfall"
"950",950,34.293480252681,"y"
"951",951,57.0847220716562,"x"
"952",952,20.2240338018728,"temperatureseasonality"
"953",953,12.8756539698098,"rainseasonality"
"954",954,28.9674122517327,"pet"
"955",955,0,"humanpopdens"
"956",956,27.1816677718115,"Host_richness"
"957",957,100,"Generalism_degree"
"958",958,10.8889611243144,"footpr"
"959",959,45.9288908358629,"EVI"
"960",960,39.4688064675087,"Ec.Het"
"961",961,48.6885657922413,"annualtemperature"
"962",962,37.2628804551353,"annualrainfall"
"963",963,49.7759412148493,"y"
"964",964,67.7997889155605,"x"
"965",965,29.5699160631297,"temperatureseasonality"
"966",966,34.4461108280773,"rainseasonality"
"967",967,24.0208801218945,"pet"
"968",968,0,"humanpopdens"
"969",969,28.3317067752737,"Host_richness"
"970",970,100,"Generalism_degree"
"971",971,17.8920886377985,"footpr"
"972",972,48.6167208585819,"EVI"
"973",973,64.3370923400605,"Ec.Het"
"974",974,38.9736888986997,"annualtemperature"
"975",975,58.81139597271,"annualrainfall"
"976",976,14.9004052573568,"y"
"977",977,51.7522124070158,"x"
"978",978,7.18947743499219,"temperatureseasonality"
"979",979,2.7556265544041,"rainseasonality"
"980",980,100,"pet"
"981",981,34.0496832656676,"humanpopdens"
"982",982,20.3837035233749,"Host_richness"
"983",983,72.7890367615695,"Generalism_degree"
"984",984,0,"footpr"
"985",985,37.4665891410937,"EVI"
"986",986,73.2262742279293,"Ec.Het"
"987",987,57.0974537433675,"annualtemperature"
"988",988,66.1187853012508,"annualrainfall"
"989",989,18.2349884237654,"y"
"990",990,52.1944520328046,"x"
"991",991,24.5979037529797,"temperatureseasonality"
"992",992,33.7356411470985,"rainseasonality"
"993",993,24.8680923096834,"pet"
"994",994,0,"humanpopdens"
"995",995,37.5927879784102,"Host_richness"
"996",996,100,"Generalism_degree"
"997",997,49.8835393735668,"footpr"
"998",998,36.0625514588077,"EVI"
"999",999,48.452421175284,"Ec.Het"
"1000",1000,67.6029393110859,"annualtemperature"
"1001",1001,93.6555144468524,"annualrainfall"
"1002",1002,34.8747073385312,"y"
"1003",1003,100,"x"
"1004",1004,5.15648245489523,"temperatureseasonality"
"1005",1005,25.3173054626804,"rainseasonality"
"1006",1006,39.8796124069792,"pet"
"1007",1007,49.2461793105272,"humanpopdens"
"1008",1008,32.9491329372968,"Host_richness"
"1009",1009,86.7517559692791,"Generalism_degree"
"1010",1010,26.7943659281786,"footpr"
"1011",1011,0,"EVI"
"1012",1012,67.6850671509362,"Ec.Het"
"1013",1013,91.3527600960909,"annualtemperature"
"1014",1014,59.6218814824137,"annualrainfall"
"1015",1015,39.5784973024293,"y"
"1016",1016,100,"x"
"1017",1017,0,"temperatureseasonality"
"1018",1018,18.5920658418511,"rainseasonality"
"1019",1019,28.1329366437443,"pet"
"1020",1020,1.68432860020497,"humanpopdens"
"1021",1021,25.1858031338861,"Host_richness"
"1022",1022,81.7962898308383,"Generalism_degree"
"1023",1023,48.672740013881,"footpr"
"1024",1024,4.04891495767621,"EVI"
"1025",1025,89.1188444310056,"Ec.Het"
"1026",1026,28.4170498293542,"annualtemperature"
"1027",1027,28.5488502215115,"annualrainfall"
"1028",1028,40.2006122809065,"y"
"1029",1029,100,"x"
"1030",1030,38.8228193028865,"temperatureseasonality"
"1031",1031,17.2979566072205,"rainseasonality"
"1032",1032,0,"pet"
"1033",1033,45.5167337059023,"humanpopdens"
"1034",1034,19.597824599528,"Host_richness"
"1035",1035,93.3770020144257,"Generalism_degree"
"1036",1036,53.1107778867777,"footpr"
"1037",1037,15.381401487777,"EVI"
"1038",1038,35.3498935134724,"Ec.Het"
"1039",1039,13.1280730492075,"annualtemperature"
"1040",1040,11.5151803479076,"annualrainfall"
"1041",1041,0,"y"
"1042",1042,1.29076951905913,"x"
"1043",1043,28.5628946979407,"temperatureseasonality"
"1044",1044,16.816498336622,"rainseasonality"
"1045",1045,32.0039726932907,"pet"
"1046",1046,9.44805330499405,"humanpopdens"
"1047",1047,26.1215137984475,"Host_richness"
"1048",1048,100,"Generalism_degree"
"1049",1049,25.7604864459649,"footpr"
"1050",1050,43.1573662799818,"EVI"
"1051",1051,33.865869988037,"Ec.Het"
"1052",1052,79.9344939678475,"annualtemperature"
"1053",1053,55.7480937251129,"annualrainfall"
"1054",1054,4.96020567844006,"y"
"1055",1055,59.1941796016485,"x"
"1056",1056,27.0931287756464,"temperatureseasonality"
"1057",1057,0,"rainseasonality"
"1058",1058,14.0777195523168,"pet"
"1059",1059,9.11683213682519,"humanpopdens"
"1060",1060,82.6527963269665,"Host_richness"
"1061",1061,82.7948940440397,"Generalism_degree"
"1062",1062,31.0693100650789,"footpr"
"1063",1063,100,"EVI"
"1064",1064,26.0967819915506,"Ec.Het"
"1065",1065,45.7600629724768,"annualtemperature"
"1066",1066,24.0869390595562,"annualrainfall"
"1067",1067,0,"y"
"1068",1068,61.5743686969282,"x"
"1069",1069,0.791206196151552,"temperatureseasonality"
"1070",1070,11.7759649353711,"rainseasonality"
"1071",1071,2.99533354467674,"pet"
"1072",1072,21.3950319968987,"humanpopdens"
"1073",1073,9.41727976838533,"Host_richness"
"1074",1074,100,"Generalism_degree"
"1075",1075,32.2519604152291,"footpr"
"1076",1076,28.9057229093391,"EVI"
"1077",1077,24.2845646475152,"Ec.Het"
"1078",1078,31.6371019586463,"annualtemperature"
"1079",1079,23.860556206051,"annualrainfall"
"1080",1080,16.7656486026654,"y"
"1081",1081,44.3356183952762,"x"
"1082",1082,0,"temperatureseasonality"
"1083",1083,26.419728985315,"rainseasonality"
"1084",1084,16.6794740641767,"pet"
"1085",1085,30.264418262732,"humanpopdens"
"1086",1086,38.8685016698269,"Host_richness"
"1087",1087,100,"Generalism_degree"
"1088",1088,43.8388985125499,"footpr"
"1089",1089,45.8127776600845,"EVI"
"1090",1090,55.5008123739306,"Ec.Het"
"1091",1091,51.5236183313016,"annualtemperature"
"1092",1092,29.293068645692,"annualrainfall"
"1093",1093,18.9596474442621,"y"
"1094",1094,100,"x"
"1095",1095,41.2742303645267,"temperatureseasonality"
"1096",1096,36.9162338098744,"rainseasonality"
"1097",1097,0,"pet"
"1098",1098,17.0951741458388,"humanpopdens"
"1099",1099,58.4494933966507,"Host_richness"
"1100",1100,55.9222316179358,"Generalism_degree"
"1101",1101,48.1367185758812,"footpr"
"1102",1102,51.1914412112839,"EVI"
"1103",1103,96.3384499031755,"Ec.Het"
"1104",1104,56.1192890419503,"annualtemperature"
"1105",1105,64.9541668784089,"annualrainfall"
"1106",1106,11.0080809538016,"y"
"1107",1107,75.1215290258184,"x"
"1108",1108,28.1796707022478,"temperatureseasonality"
"1109",1109,30.9829430003033,"rainseasonality"
"1110",1110,9.2809265224954,"pet"
"1111",1111,12.4937106856751,"humanpopdens"
"1112",1112,45.1669309914368,"Host_richness"
"1113",1113,100,"Generalism_degree"
"1114",1114,0,"footpr"
"1115",1115,46.719646442022,"EVI"
"1116",1116,69.9880536164413,"Ec.Het"
"1117",1117,56.6153835472954,"annualtemperature"
"1118",1118,94.6700467927084,"annualrainfall"
"1119",1119,98.7783494025236,"y"
"1120",1120,97.7416065230031,"x"
"1121",1121,67.5064340124654,"temperatureseasonality"
"1122",1122,43.1505212579416,"rainseasonality"
"1123",1123,30.1475104520936,"pet"
"1124",1124,0,"humanpopdens"
"1125",1125,56.7768548608802,"Host_richness"
"1126",1126,100,"Generalism_degree"
"1127",1127,35.2081048855019,"footpr"
"1128",1128,91.2500839215244,"EVI"
"1129",1129,76.7632519061208,"Ec.Het"
"1130",1130,65.3390671119341,"annualtemperature"
"1131",1131,98.0431438081997,"annualrainfall"
"1132",1132,4.47313413094355,"y"
"1133",1133,56.6386984866333,"x"
"1134",1134,0,"temperatureseasonality"
"1135",1135,27.8718342997178,"rainseasonality"
"1136",1136,27.1317295509121,"pet"
"1137",1137,46.1543338529473,"humanpopdens"
"1138",1138,5.33639473627664,"Host_richness"
"1139",1139,100,"Generalism_degree"
"1140",1140,44.0640907682459,"footpr"
"1141",1141,25.7918572147498,"EVI"
"1142",1142,43.5797776966524,"Ec.Het"
"1143",1143,13.3176516413449,"annualtemperature"
"1144",1144,43.6146917176076,"annualrainfall"
"1145",1145,0,"y"
"1146",1146,10.640031440701,"x"
"1147",1147,20.784747611447,"temperatureseasonality"
"1148",1148,33.8420270975553,"rainseasonality"
"1149",1149,11.9656891942209,"pet"
"1150",1150,10.5884909805567,"humanpopdens"
"1151",1151,38.800033279688,"Host_richness"
"1152",1152,100,"Generalism_degree"
"1153",1153,31.321540159325,"footpr"
"1154",1154,42.6403560474531,"EVI"
"1155",1155,62.7261202584567,"Ec.Het"
"1156",1156,38.13978237382,"annualtemperature"
"1157",1157,48.7602695463234,"annualrainfall"
"1158",1158,31.3183285718774,"y"
"1159",1159,74.3151981519863,"x"
"1160",1160,44.367475161974,"temperatureseasonality"
"1161",1161,11.1938115556192,"rainseasonality"
"1162",1162,17.0776918535027,"pet"
"1163",1163,0,"humanpopdens"
"1164",1164,26.9731210346094,"Host_richness"
"1165",1165,100,"Generalism_degree"
"1166",1166,17.1176656323757,"footpr"
"1167",1167,66.0979006343458,"EVI"
"1168",1168,39.4882261577764,"Ec.Het"
"1169",1169,33.3908416666635,"annualtemperature"
"1170",1170,77.3798665402766,"annualrainfall"
"1171",1171,77.9214510366955,"y"
"1172",1172,38.6169674711757,"x"
"1173",1173,30.0736435739851,"temperatureseasonality"
"1174",1174,3.3572174868026,"rainseasonality"
"1175",1175,12.6542099792568,"pet"
"1176",1176,0,"humanpopdens"
"1177",1177,35.9282187764524,"Host_richness"
"1178",1178,100,"Generalism_degree"
"1179",1179,3.83464908182162,"footpr"
"1180",1180,40.0033918091202,"EVI"
"1181",1181,47.0738094173378,"Ec.Het"
"1182",1182,47.8567877357858,"annualtemperature"
"1183",1183,63.4552409391262,"annualrainfall"
"1184",1184,23.8660088438229,"y"
"1185",1185,65.5576544756931,"x"
"1186",1186,20.7903188836341,"temperatureseasonality"
"1187",1187,0,"rainseasonality"
"1188",1188,57.4741352902917,"pet"
