"","X","overall","names"
"721",721,0.826098877257932,"humanpopdens"
"722",722,24.7292286808234,"Host_richness"
"723",723,37.6502868227458,"Generalism_degree"
"724",724,0,"footpr"
"725",725,20.4272630493553,"EVI"
"726",726,15.1849527647057,"Ec.Het"
"727",727,43.8760447393758,"annualtemperature"
"728",728,42.7888249130239,"annualrainfall"
"729",729,32.4640122066278,"y"
"730",730,100,"X"
"731",731,24.3865855826088,"x"
"732",732,12.8510367084121,"temperatureseasonality"
"733",733,24.5246934854636,"rainseasonality"
"734",734,41.4195361578033,"pet"
"735",735,2.29202891059684,"humanpopdens"
"736",736,21.8704442906268,"Host_richness"
"737",737,44.7420696488037,"Generalism_degree"
"738",738,0,"footpr"
"739",739,33.4556919751601,"EVI"
"740",740,39.3119618935499,"Ec.Het"
"741",741,25.3318032710933,"annualtemperature"
"742",742,29.8273130140336,"annualrainfall"
"743",743,0,"y"
"744",744,100,"X"
"745",745,24.6130846536233,"x"
"746",746,21.8279406263189,"temperatureseasonality"
"747",747,41.958859041217,"rainseasonality"
"748",748,7.23413372903665,"pet"
"749",749,7.54544955922814,"humanpopdens"
"750",750,31.0889096225866,"Host_richness"
"751",751,52.9142463449053,"Generalism_degree"
"752",752,30.8362197920541,"footpr"
"753",753,38.4674660231686,"EVI"
"754",754,42.4770046981224,"Ec.Het"
"755",755,33.6013818923178,"annualtemperature"
"756",756,43.9679978005668,"annualrainfall"
"757",757,37.0861831940456,"y"
"758",758,100,"X"
"759",759,39.2872097626852,"x"
"760",760,27.4497131287176,"temperatureseasonality"
"761",761,23.1840211060461,"rainseasonality"
"762",762,15.7010470063328,"pet"
"763",763,0,"humanpopdens"
"764",764,27.9063950878039,"Host_richness"
"765",765,30.2871331487931,"Generalism_degree"
"766",766,4.23106700345446,"footpr"
"767",767,46.2698720692451,"EVI"
"768",768,37.4002573334387,"Ec.Het"
"769",769,33.3423603622669,"annualtemperature"
"770",770,33.5503275128972,"annualrainfall"
"771",771,19.2475398948919,"y"
"772",772,100,"X"
"773",773,21.3362116257974,"x"
"774",774,9.4083564463812,"temperatureseasonality"
"775",775,29.2840963042202,"rainseasonality"
"776",776,8.35448506546621,"pet"
"777",777,0,"humanpopdens"
"778",778,22.6853437612335,"Host_richness"
"779",779,47.8548009874434,"Generalism_degree"
"780",780,13.6622507794001,"footpr"
"781",781,42.5903637033633,"EVI"
"782",782,46.438927957457,"Ec.Het"
"783",783,45.5730416469101,"annualtemperature"
"784",784,20.6827076354811,"annualrainfall"
"785",785,13.4340070065113,"y"
"786",786,99.1995801652544,"X"
"787",787,1.20021292360105,"x"
"788",788,0,"temperatureseasonality"
"789",789,23.8080622783228,"rainseasonality"
"790",790,10.935254481695,"pet"
"791",791,13.5509458360557,"humanpopdens"
"792",792,23.8327982099762,"Host_richness"
"793",793,100,"Generalism_degree"
"794",794,17.735633254415,"footpr"
"795",795,14.6568227000963,"EVI"
"796",796,42.2106889954714,"Ec.Het"
"797",797,24.9600991679463,"annualtemperature"
"798",798,3.14527518224688,"annualrainfall"
"799",799,20.8583437466722,"y"
"800",800,100,"X"
"801",801,44.7833250771241,"x"
"802",802,4.77276827258362,"temperatureseasonality"
"803",803,22.0207723986654,"rainseasonality"
"804",804,40.4792308166318,"pet"
"805",805,0,"humanpopdens"
"806",806,23.0929327921091,"Host_richness"
"807",807,67.6921490182176,"Generalism_degree"
"808",808,16.2237972662769,"footpr"
"809",809,47.1909556042184,"EVI"
"810",810,42.0606043507317,"Ec.Het"
"811",811,29.8698938171328,"annualtemperature"
"812",812,20.4177083507302,"annualrainfall"
"813",813,0,"y"
"814",814,100,"X"
"815",815,26.1545199194998,"x"
"816",816,15.6297418642101,"temperatureseasonality"
"817",817,38.2828742203042,"rainseasonality"
"818",818,10.1667173424873,"pet"
"819",819,12.9637318026026,"humanpopdens"
"820",820,1.2114398862726,"Host_richness"
"821",821,65.6906491919157,"Generalism_degree"
"822",822,12.9223716636272,"footpr"
"823",823,33.713133523059,"EVI"
"824",824,37.0832393936504,"Ec.Het"
"825",825,33.657112416485,"annualtemperature"
"826",826,35.509515783623,"annualrainfall"
"827",827,19.9890073373885,"y"
"828",828,100,"X"
"829",829,67.2252552871487,"x"
"830",830,8.4957470020502,"temperatureseasonality"
"831",831,6.90119327721301,"rainseasonality"
"832",832,8.66989083197382,"pet"
"833",833,0,"humanpopdens"
"834",834,21.5773234666385,"Host_richness"
"835",835,69.3729750362905,"Generalism_degree"
"836",836,26.0920052978513,"footpr"
"837",837,36.5815462770394,"EVI"
"838",838,65.3279521836017,"Ec.Het"
"839",839,18.5420447246146,"annualtemperature"
"840",840,34.9566188850758,"annualrainfall"
"841",841,4.13434501399233,"y"
"842",842,100,"X"
"843",843,84.1910776401508,"x"
"844",844,0.508235129940162,"temperatureseasonality"
"845",845,0,"rainseasonality"
"846",846,3.69300835022323,"pet"
"847",847,21.2002318429546,"humanpopdens"
"848",848,28.597201154409,"Host_richness"
"849",849,40.2465835809546,"Generalism_degree"
"850",850,22.1637807585473,"footpr"
"851",851,1.83512735678182,"EVI"
"852",852,44.4400046213357,"Ec.Het"
"853",853,20.4154983773948,"annualtemperature"
"854",854,51.3472950227949,"annualrainfall"
"855",855,21.9956018181546,"y"
"856",856,86.9399876449751,"X"
"857",857,13.248256033834,"x"
"858",858,13.811152030966,"temperatureseasonality"
"859",859,5.60250210052991,"rainseasonality"
"860",860,1.01626655505433,"pet"
"861",861,0,"humanpopdens"
"862",862,9.50835717809058,"Host_richness"
"863",863,100,"Generalism_degree"
"864",864,30.4485875396808,"footpr"
"865",865,11.1499650011853,"EVI"
"866",866,25.6660822777164,"Ec.Het"
"867",867,32.3050328502814,"annualtemperature"
"868",868,17.4075564365028,"annualrainfall"
"869",869,8.00862702329992,"y"
"870",870,100,"X"
"871",871,21.6370331839423,"x"
"872",872,9.23180338584833,"temperatureseasonality"
"873",873,0,"rainseasonality"
"874",874,7.4077331580797,"pet"
"875",875,9.29640383726523,"humanpopdens"
"876",876,39.5464848380835,"Host_richness"
"877",877,73.5428765468677,"Generalism_degree"
"878",878,19.1211076118665,"footpr"
"879",879,63.558103602042,"EVI"
"880",880,47.5260689748352,"Ec.Het"
"881",881,27.3938024400386,"annualtemperature"
"882",882,13.7066640071321,"annualrainfall"
"883",883,3.08266411584224,"y"
"884",884,100,"X"
"885",885,40.1759305128867,"x"
"886",886,0,"temperatureseasonality"
"887",887,13.2719559044163,"rainseasonality"
"888",888,14.3103125866299,"pet"
"889",889,3.37960228690849,"humanpopdens"
"890",890,14.8496640831883,"Host_richness"
"891",891,51.7188634018452,"Generalism_degree"
"892",892,13.7219194763029,"footpr"
"893",893,27.7572031089814,"EVI"
"894",894,70.1556519170333,"Ec.Het"
"895",895,29.0637249552101,"annualtemperature"
"896",896,31.6581259947048,"annualrainfall"
"897",897,14.152096931084,"y"
"898",898,100,"X"
"899",899,35.4608641478423,"x"
"900",900,2.88445054802238,"temperatureseasonality"
"901",901,14.7665704836386,"rainseasonality"
"902",902,15.9237663545796,"pet"
"903",903,0,"humanpopdens"
"904",904,5.30736725294898,"Host_richness"
"905",905,44.8965683025813,"Generalism_degree"
"906",906,12.4808554039095,"footpr"
"907",907,29.5440332023948,"EVI"
"908",908,17.4374832542379,"Ec.Het"
"909",909,14.6669011866884,"annualtemperature"
"910",910,27.2765821800382,"annualrainfall"
"911",911,0,"y"
"912",912,100,"X"
"913",913,38.8401630374858,"x"
"914",914,25.4396534838657,"temperatureseasonality"
"915",915,10.9496159588939,"rainseasonality"
"916",916,6.71728513716553,"pet"
"917",917,4.94154926549042,"humanpopdens"
"918",918,27.0976662078038,"Host_richness"
"919",919,39.194976115936,"Generalism_degree"
"920",920,8.95504285791287,"footpr"
"921",921,29.039806854117,"EVI"
"922",922,53.0313694019733,"Ec.Het"
"923",923,63.0640541160017,"annualtemperature"
"924",924,33.0404202927592,"annualrainfall"
"925",925,0,"y"
"926",926,100,"X"
"927",927,36.4341904551902,"x"
"928",928,3.23338184912432,"temperatureseasonality"
"929",929,11.9345640691182,"rainseasonality"
"930",930,11.1829306533311,"pet"
"931",931,31.9355312681959,"humanpopdens"
"932",932,14.2061790060738,"Host_richness"
"933",933,88.9903095362291,"Generalism_degree"
"934",934,33.1408016439348,"footpr"
"935",935,17.6398857275132,"EVI"
"936",936,26.526620495183,"Ec.Het"
"937",937,18.5049315625527,"annualtemperature"
"938",938,8.17660153079318,"annualrainfall"
"939",939,24.5166530131236,"y"
"940",940,100,"X"
"941",941,21.808435991197,"x"
"942",942,0,"temperatureseasonality"
"943",943,10.0623640090625,"rainseasonality"
"944",944,19.2618313534372,"pet"
"945",945,9.42378857262798,"humanpopdens"
"946",946,41.6493650195681,"Host_richness"
"947",947,80.0938313277324,"Generalism_degree"
"948",948,43.7145998465206,"footpr"
"949",949,27.3799932324199,"EVI"
"950",950,38.8168274856947,"Ec.Het"
"951",951,42.1053150746924,"annualtemperature"
"952",952,34.8848827258063,"annualrainfall"
"953",953,0,"y"
"954",954,100,"X"
"955",955,34.3584197663185,"x"
"956",956,2.37195111318453,"temperatureseasonality"
"957",957,8.42210598599232,"rainseasonality"
"958",958,13.8737962589607,"pet"
"959",959,16.2313055469832,"humanpopdens"
"960",960,7.07952574994277,"Host_richness"
"961",961,40.5987268784417,"Generalism_degree"
"962",962,3.29038479405958,"footpr"
"963",963,22.1117479685174,"EVI"
"964",964,45.7115007175585,"Ec.Het"
"965",965,17.6977723080583,"annualtemperature"
"966",966,13.0091250848306,"annualrainfall"
"967",967,0,"y"
"968",968,100,"X"
"969",969,36.730915551677,"x"
"970",970,19.3991740695491,"temperatureseasonality"
"971",971,14.6268125824401,"rainseasonality"
"972",972,7.57331632219915,"pet"
"973",973,2.02745976442343,"humanpopdens"
"974",974,23.355206903739,"Host_richness"
"975",975,51.3729047937297,"Generalism_degree"
"976",976,11.2537550834901,"footpr"
"977",977,27.4917788438159,"EVI"
"978",978,32.8600496001369,"Ec.Het"
"979",979,12.9580137762085,"annualtemperature"
"980",980,36.6928438368788,"annualrainfall"
"981",981,7.61996707827163,"y"
"982",982,100,"X"
"983",983,48.6298631565822,"x"
"984",984,8.29014514034615,"temperatureseasonality"
"985",985,0,"rainseasonality"
"986",986,29.0136156788532,"pet"
"987",987,6.97244023277394,"humanpopdens"
"988",988,19.8717018301798,"Host_richness"
"989",989,20.5618101856325,"Generalism_degree"
"990",990,35.4261253791342,"footpr"
"991",991,10.2961753744341,"EVI"
"992",992,83.952760940202,"Ec.Het"
"993",993,55.3982584498983,"annualtemperature"
"994",994,2.69870084281148,"annualrainfall"
"995",995,14.3003615293032,"y"
"996",996,100,"X"
"997",997,23.3078930831283,"x"
"998",998,7.57581413871564,"temperatureseasonality"
"999",999,22.5141376586446,"rainseasonality"
"1000",1000,35.1977280881889,"pet"
"1001",1001,0,"humanpopdens"
"1002",1002,32.53151495292,"Host_richness"
"1003",1003,43.0271007519808,"Generalism_degree"
"1004",1004,25.4774245527901,"footpr"
"1005",1005,18.2437121585472,"EVI"
"1006",1006,65.3458537883101,"Ec.Het"
"1007",1007,31.7977394032874,"annualtemperature"
"1008",1008,6.49024921156692,"annualrainfall"
"1009",1009,18.735817579544,"y"
"1010",1010,100,"X"
"1011",1011,48.225706883059,"x"
"1012",1012,20.7195264411746,"temperatureseasonality"
"1013",1013,2.04370569121192,"rainseasonality"
"1014",1014,22.8450153057336,"pet"
"1015",1015,12.2630505329109,"humanpopdens"
"1016",1016,0,"Host_richness"
"1017",1017,60.5181674919463,"Generalism_degree"
"1018",1018,0.434754500804674,"footpr"
"1019",1019,31.4703643561125,"EVI"
"1020",1020,24.613062844108,"Ec.Het"
"1021",1021,40.5179950441902,"annualtemperature"
"1022",1022,30.3617428009847,"annualrainfall"
"1023",1023,21.672818178189,"y"
"1024",1024,100,"X"
"1025",1025,56.3251607191488,"x"
"1026",1026,15.9828968221916,"temperatureseasonality"
"1027",1027,8.37202153840008,"rainseasonality"
"1028",1028,10.8077966621807,"pet"
"1029",1029,0,"humanpopdens"
"1030",1030,22.1978477729894,"Host_richness"
"1031",1031,82.7946458252307,"Generalism_degree"
"1032",1032,5.70843810376769,"footpr"
"1033",1033,41.3578855675289,"EVI"
"1034",1034,42.6343496861766,"Ec.Het"
"1035",1035,39.2424778891977,"annualtemperature"
"1036",1036,39.9003415509472,"annualrainfall"
"1037",1037,50.3313820062414,"y"
"1038",1038,100,"X"
"1039",1039,39.3336015243651,"x"
"1040",1040,27.5249344955638,"temperatureseasonality"
"1041",1041,29.1633695325605,"rainseasonality"
"1042",1042,15.6528963750148,"pet"
"1043",1043,0,"humanpopdens"
"1044",1044,13.9644638889555,"Host_richness"
"1045",1045,60.5369439095118,"Generalism_degree"
"1046",1046,11.3755024602341,"footpr"
"1047",1047,46.8466143347245,"EVI"
"1048",1048,34.7918429843345,"Ec.Het"
"1049",1049,29.7161184262602,"annualtemperature"
"1050",1050,31.8669710930505,"annualrainfall"
"1051",1051,19.9884684049462,"y"
"1052",1052,100,"X"
"1053",1053,21.5342770297646,"x"
"1054",1054,0,"temperatureseasonality"
"1055",1055,5.82259928998162,"rainseasonality"
"1056",1056,59.414999846618,"pet"
"1057",1057,29.0773669617503,"humanpopdens"
"1058",1058,26.3348351852446,"Host_richness"
"1059",1059,50.5181735267101,"Generalism_degree"
"1060",1060,5.19285137306254,"footpr"
"1061",1061,27.2570630869089,"EVI"
"1062",1062,46.0831852211361,"Ec.Het"
"1063",1063,65.334170152542,"annualtemperature"
"1064",1064,46.4967557013702,"annualrainfall"
"1065",1065,6.37136259607211,"y"
"1066",1066,100,"X"
"1067",1067,36.1742851299624,"x"
"1068",1068,14.8659890455654,"temperatureseasonality"
"1069",1069,27.9247602674341,"rainseasonality"
"1070",1070,9.13633347974501,"pet"
"1071",1071,0,"humanpopdens"
"1072",1072,7.3107785547627,"Host_richness"
"1073",1073,61.4513022106346,"Generalism_degree"
"1074",1074,18.6946797601317,"footpr"
"1075",1075,24.7608178017193,"EVI"
"1076",1076,23.1964169770952,"Ec.Het"
"1077",1077,45.2900649168577,"annualtemperature"
"1078",1078,58.6407613365919,"annualrainfall"
"1079",1079,18.8500791478708,"y"
"1080",1080,100,"X"
"1081",1081,65.2180027700502,"x"
"1082",1082,0,"temperatureseasonality"
"1083",1083,3.60184590849565,"rainseasonality"
"1084",1084,36.6474964407944,"pet"
"1085",1085,20.0614257343466,"humanpopdens"
"1086",1086,4.19665494884618,"Host_richness"
"1087",1087,66.5983802081152,"Generalism_degree"
"1088",1088,0.627899984283954,"footpr"
"1089",1089,2.67112201333184,"EVI"
"1090",1090,48.7955959832797,"Ec.Het"
"1091",1091,85.8068495645802,"annualtemperature"
"1092",1092,39.4150494068244,"annualrainfall"
"1093",1093,31.0417984579974,"y"
"1094",1094,100,"X"
"1095",1095,36.2504456533429,"x"
"1096",1096,6.61730856988968,"temperatureseasonality"
"1097",1097,11.2158892652956,"rainseasonality"
"1098",1098,19.229416815933,"pet"
"1099",1099,0,"humanpopdens"
"1100",1100,18.471017202024,"Host_richness"
"1101",1101,36.1810155253479,"Generalism_degree"
"1102",1102,28.0311221560524,"footpr"
"1103",1103,24.0166473527214,"EVI"
"1104",1104,39.9739636822324,"Ec.Het"
"1105",1105,20.2859295768889,"annualtemperature"
"1106",1106,14.6020516882958,"annualrainfall"
"1107",1107,31.9693018189521,"y"
"1108",1108,100,"X"
"1109",1109,56.0011860464865,"x"
"1110",1110,38.9264582927992,"temperatureseasonality"
"1111",1111,18.6951059962702,"rainseasonality"
"1112",1112,0,"pet"
"1113",1113,20.7249720986169,"humanpopdens"
"1114",1114,16.2221816726525,"Host_richness"
"1115",1115,51.5911440353736,"Generalism_degree"
"1116",1116,46.7579846099746,"footpr"
"1117",1117,15.7951448182471,"EVI"
"1118",1118,24.4067395722487,"Ec.Het"
"1119",1119,12.4547478707307,"annualtemperature"
"1120",1120,18.3523264024883,"annualrainfall"
"1121",1121,15.5032290693683,"y"
"1122",1122,100,"X"
"1123",1123,0,"x"
"1124",1124,14.653341268782,"temperatureseasonality"
"1125",1125,11.5815838150469,"rainseasonality"
"1126",1126,13.4522481345324,"pet"
"1127",1127,17.5832685563229,"humanpopdens"
"1128",1128,14.7261896692835,"Host_richness"
"1129",1129,59.5903819905412,"Generalism_degree"
"1130",1130,9.52620629115249,"footpr"
"1131",1131,30.0439324137972,"EVI"
"1132",1132,19.5321984776245,"Ec.Het"
"1133",1133,56.1503826797307,"annualtemperature"
"1134",1134,43.2065318976186,"annualrainfall"
"1135",1135,0,"y"
"1136",1136,100,"X"
"1137",1137,32.4466189681046,"x"
"1138",1138,21.6883322743248,"temperatureseasonality"
"1139",1139,4.08007047218486,"rainseasonality"
"1140",1140,12.9079709755522,"pet"
"1141",1141,10.4155323828271,"humanpopdens"
"1142",1142,55.2732038162856,"Host_richness"
"1143",1143,38.2623572726076,"Generalism_degree"
"1144",1144,23.6270906299904,"footpr"
"1145",1145,69.043772940693,"EVI"
"1146",1146,11.7499613523658,"Ec.Het"
"1147",1147,24.6408284961657,"annualtemperature"
"1148",1148,13.2601792455065,"annualrainfall"
"1149",1149,0,"y"
"1150",1150,100,"X"
"1151",1151,54.6568755183539,"x"
"1152",1152,14.9529229199181,"temperatureseasonality"
"1153",1153,24.6963182271523,"rainseasonality"
"1154",1154,15.6020568622361,"pet"
"1155",1155,20.6624571223633,"humanpopdens"
"1156",1156,16.4326921082289,"Host_richness"
"1157",1157,81.3374887508108,"Generalism_degree"
"1158",1158,35.2087336593315,"footpr"
"1159",1159,47.8040670633636,"EVI"
"1160",1160,47.583350496418,"Ec.Het"
"1161",1161,47.528172273777,"annualtemperature"
"1162",1162,42.5617647104836,"annualrainfall"
"1163",1163,6.58499915994892,"y"
"1164",1164,100,"X"
"1165",1165,8.57686188733198,"x"
"1166",1166,5.36424122116029,"temperatureseasonality"
"1167",1167,13.3199779132822,"rainseasonality"
"1168",1168,0,"pet"
"1169",1169,16.2271037042015,"humanpopdens"
"1170",1170,20.6765437110994,"Host_richness"
"1171",1171,53.2542686339181,"Generalism_degree"
"1172",1172,12.2523219132107,"footpr"
"1173",1173,32.9232737482827,"EVI"
"1174",1174,44.5657412924362,"Ec.Het"
"1175",1175,38.556978000178,"annualtemperature"
"1176",1176,23.5765455305666,"annualrainfall"
"1177",1177,20.1628955821703,"y"
"1178",1178,100,"X"
"1179",1179,48.9173671935176,"x"
"1180",1180,23.4018898859258,"temperatureseasonality"
"1181",1181,17.4408741233498,"rainseasonality"
"1182",1182,6.98218643729323,"pet"
"1183",1183,0,"humanpopdens"
"1184",1184,34.0639706365008,"Host_richness"
"1185",1185,38.9167618725951,"Generalism_degree"
"1186",1186,35.456971377968,"footpr"
"1187",1187,35.928034807452,"EVI"
"1188",1188,62.4435652961208,"Ec.Het"
"1189",1189,36.6355558139003,"annualtemperature"
"1190",1190,41.4812957537516,"annualrainfall"
"1191",1191,18.3389982410019,"y"
"1192",1192,100,"X"
"1193",1193,35.1458443847436,"x"
"1194",1194,26.0108517494714,"temperatureseasonality"
"1195",1195,18.0402745918564,"rainseasonality"
"1196",1196,20.065082692398,"pet"
"1197",1197,0,"humanpopdens"
"1198",1198,37.0301754037139,"Host_richness"
"1199",1199,49.8743731156282,"Generalism_degree"
"1200",1200,20.9867245121953,"footpr"
"1201",1201,36.315182575806,"EVI"
"1202",1202,47.9950025409832,"Ec.Het"
"1203",1203,59.2253262559606,"annualtemperature"
