"","Long","Lat","X.no","Lineage_Name","Alt_Lineage_Name","parasiteGenus","order","family","genus","species","subspecies","Host_Status","Host_Age","Host_Environment","continent","country","region","site","Y","X","found","tested","Reference_Name","comment"
"95",77.3813,13.32016,144,"ACDUM5",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus dumetorum",NA,"Migratory","Unknown","Wild","Asia","India","Karnataka","Bangalore","13°19.20960'"," 077°22.87800'",0,72,"Ishtiaq 2017",NA
"96",48.4653333333333,-17.0343333333333,145,"ACNEW01",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus newtoni",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°57.94000'"," 048°27.92000'",1,3,"Ivanova et al 2018",NA
"97",48.4653333333333,-17.0343333333333,146,"ACNEW01","MDG_H11","Haemoproteus","Passeriformes","Sylviidae","Nesillas","Nesillas typica",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°57.94000'"," 048°27.92000'",NA,NA,"Musa et al 2019",NA
"98",48.4653333333333,-17.0343333333333,147,"ACNEW02","MDG_H29","Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus newtoni",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°57.94000'"," 048°27.92000'",NA,NA,"Musa et al 2019",NA
"99",26.4333333333333,44.0166666666667,161,"ACSTE1",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus arundinaceus",NA,NA,NA,"Wild","Europe","Bulgaria",NA,"Kalimok","44°01.00000'"," 026°26.00000'",1,52,"Zehtindjiev et al 2008",NA
"100",29.6,44.9,163,"ACSTE1",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus arundinaceus",NA,NA,NA,"Wild","Europe","Romania",NA,"Sfantu Gheorghe","44°54.00000'"," 029°36.00000'",1,11,"Svoboda et al 2009",NA
"101",122.4606,11.065,165,"ACTLIN01","43","Haemoproteus","Coraciiformes","Alcedinidae","Actenoides","Actenoides lindsayi",NA,NA,NA,"Wild","Asia","Philippines",NA,"Panay","11°03.90000'"," 122°27.63600'",1,NA,"Silva-Iturriza et al 2012b",NA
"102",122.4606,11.065,166,"ACTLIN02","44","Haemoproteus","Coraciiformes","Alcedinidae","Actenoides","Actenoides lindsayi",NA,NA,NA,"Wild","Asia","Philippines",NA,"Panay","11°03.90000'"," 122°27.63600'",1,NA,"Silva-Iturriza et al 2012b",NA
"103",122.4606,11.065,167,"ACTLIN03","42","Haemoproteus","Coraciiformes","Alcedinidae","Actenoides","Actenoides lindsayi",NA,NA,NA,"Wild","Asia","Philippines",NA,"Panay","11°03.90000'"," 122°27.63600'",1,NA,"Silva-Iturriza et al 2012b",NA
"104",122.4606,11.065,168,"ACTLIN04","77","Leucocytozoon","Coraciiformes","Alcedinidae","Actenoides","Actenoides lindsayi",NA,NA,NA,"Wild","Asia","Philippines",NA,"Panay","11°03.90000'"," 122°27.63600'",1,NA,"Silva-Iturriza et al 2012b",NA
"105",122.4606,11.065,169,"ACTLIN05","78","Leucocytozoon","Coraciiformes","Alcedinidae","Actenoides","Actenoides lindsayi",NA,NA,NA,"Wild","Asia","Philippines",NA,"Panay","11°03.90000'"," 122°27.63600'",1,NA,"Silva-Iturriza et al 2012b",NA
"106",122.4606,11.065,170,"ACTLIN06","80","Leucocytozoon","Coraciiformes","Alcedinidae","Actenoides","Actenoides lindsayi",NA,NA,NA,"Wild","Asia","Philippines",NA,"Panay","11°03.90000'"," 122°27.63600'",1,NA,"Silva-Iturriza et al 2012b",NA
"107",122.4606,11.065,171,"ACTLIN07","79","Leucocytozoon","Coraciiformes","Alcedinidae","Actenoides","Actenoides lindsayi",NA,NA,NA,"Wild","Asia","Philippines",NA,"Panay","11°03.90000'"," 122°27.63600'",1,NA,"Silva-Iturriza et al 2012b",NA
"108",-76.1166666666667,0.6,174,"ADEMEL01","SA9","Haemoproteus","Trochiliformes","Trochilidae","Adelomyia","Adelomyia melanogenys",NA,"Resident","Unknown","Wild","South America","Ecuador",NA,"Yanayacu","-00°36.00000'"," -077°53.00000'",1,10,"Harrigan et al 2014",NA
"109",-77.2202168333333,-6.59616683333333,175,"ADEMEL02",NA,"Haemoproteus","Trochiliformes","Trochilidae","Adelomyia","Adelomyia melanogenys",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_18","-07°24.22999'"," -078°46.78699'",1,2,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"110",22.6666666666667,44.6,176,"AEDVEX01",NA,"Plasmodium","Passeriformes","Fringillidae","Emberiza","Emberiza melanocephala",NA,"Migratory","Unknown","Wild","Europe","Serbia",NA,"Mala Vrbica fishpond","44°36.00000'"," 022°40.00000'",1,1,"Stankovic et al 2019",NA
"111",13.5833333333333,50.6666666666667,179,"AEFUN02",NA,"Leucocytozoon","Strigiformes","Strigidae","Aegolius","Aegolius funereus",NA,"Resident","Adult","Wild","Europe","Czech Republic",NA,"Fláje Dam","50°40.00000'"," 013°35.00000'",39,57,"Synek et al 2016",NA
"112",13.5833333333333,50.6666666666667,180,"AEFUN02",NA,"Leucocytozoon","Strigiformes","Strigidae","Aegolius","Aegolius funereus",NA,"Resident","Juvenile","Wild","Europe","Czech Republic",NA,"Fláje Dam","50°40.00000'"," 013°35.00000'",45,113,"Synek et al 2016",NA
"113",13.5833333333333,50.6666666666667,181,"AEFUN03",NA,"Haemoproteus","Strigiformes","Strigidae","Aegolius","Aegolius funereus",NA,"Resident","Adult","Wild","Europe","Czech Republic",NA,"Fláje Dam","50°40.00000'"," 013°35.00000'",1,57,"Synek et al 2016",NA
"114",115.433333333333,39.965,182,"AEGCAU01","AECA01","Haemoproteus","Passeriformes","Aegithalidae","Aegithalos","Aegithalos caudatus",NA,"Migratory","Unknown","Wild","Asia","China",NA,"Xiaolongmen Forest Park","39°57.90000'"," 115°26.00000'",1,37,"Huang et al 2015",NA
"115",115.433333333333,39.965,183,"AEGCAU01","AECA01","Haemoproteus","Passeriformes","Fringillidae","Emberiza","Emberiza godlewskii",NA,"Resident","Unknown","Wild","Asia","China",NA,"Xiaolongmen Forest Park","39°57.90000'"," 115°26.00000'",1,20,"Huang et al 2015",NA
"116",115.433333333333,39.965,184,"AEGCAU02","AECA02","Haemoproteus","Passeriformes","Aegithalidae","Aegithalos","Aegithalos caudatus",NA,"Migratory","Unknown","Wild","Asia","China",NA,"Xiaolongmen Forest Park","39°57.90000'"," 115°26.00000'",1,37,"Huang et al 2015",NA
"117",115.433333333333,39.965,185,"AEGCAU02","AECA02","Haemoproteus","Passeriformes","Sylviidae","Phylloscopus","Phylloscopus proregulus",NA,"Migratory","Unknown","Wild","Asia","China",NA,"Xiaolongmen Forest Park","39°57.90000'"," 115°26.00000'",1,91,"Huang et al 2015",NA
"118",115.433333333333,39.965,186,"AEGCAU03","AECA03","Leucocytozoon","Passeriformes","Aegithalidae","Aegithalos","Aegithalos caudatus",NA,"Migratory","Unknown","Wild","Asia","China",NA,"Xiaolongmen Forest Park","39°57.90000'"," 115°26.00000'",1,37,"Huang et al 2015",NA
"119",115.433333333333,39.965,187,"AEGCAU03","AECA03","Leucocytozoon","Passeriformes","Fringillidae","Emberiza","Emberiza elegans",NA,"Resident","Unknown","Wild","Asia","China",NA,"Xiaolongmen Forest Park","39°57.90000'"," 115°26.00000'",1,42,"Huang et al 2015",NA
"120",116.357666666667,39.9626666666667,188,"AEGCAU03","AECA03","Leucocytozoon","Passeriformes","Fringillidae","Emberiza","Emberiza pusilla",NA,"Migratory","Unknown","Wild","Asia","China",NA,"Beijing Normal University Campus","39°57.76000'"," 116°21.46000'",1,9,"Huang et al 2015",NA
"121",116.357666666667,39.9626666666667,189,"AEGCAU03","AECA03","Leucocytozoon","Passeriformes","Muscicapidae","Ficedula","Ficedula parva",NA,"Migratory","Unknown","Wild","Asia","China",NA,"Beijing Normal University Campus","39°57.76000'"," 116°21.46000'",3,15,"Huang et al 2015",NA
"122",115.433333333333,39.965,190,"AEGCAU03","AECA03","Leucocytozoon","Passeriformes","Paridae","Parus","Parus major",NA,"Resident","Unknown","Wild","Asia","China",NA,"Xiaolongmen Forest Park","39°57.90000'"," 115°26.00000'",1,37,"Huang et al 2015",NA
"123",115.433333333333,39.965,191,"AEGCAU03","AECA03","Leucocytozoon","Passeriformes","Turdidae","Luscinia","Luscinia cyanura",NA,"Migratory","Unknown","Wild","Asia","China",NA,"Xiaolongmen Forest Park","39°57.90000'"," 115°26.00000'",9,90,"Huang et al 2015",NA
"124",115.433333333333,39.965,192,"AEGCAU04","AECA04","Leucocytozoon","Passeriformes","Aegithalidae","Aegithalos","Aegithalos caudatus",NA,"Migratory","Unknown","Wild","Asia","China",NA,"Xiaolongmen Forest Park","39°57.90000'"," 115°26.00000'",1,37,"Huang et al 2015",NA
"125",77.869,30.702,194,"AEGCON01","AEGCON01","Haemoproteus","Passeriformes","Aegithalidae","Aegithalos","Aegithalos concinnus",NA,"Resident","Unknown","Wild","Asia","India","Uttarakhand","Chakarata","30°42.12000'"," 077°52.14000'",2,4,"Ishtiaq et al 2017",NA
"126",97.8333333333333,24.3066666666667,195,"AEGCON01","ALMOR05","Haemoproteus","Passeriformes","Timaliidae","Stachyris","Stachyris ruficeps",NA,"Unknown",NA,"Wild","Asia","China",NA,"Pingshan","24°18.40000'"," 097°50.00000'",1,NA,"Zhang et al 2014",NA
"127",97.8333333333333,24.3066666666667,196,"AEGCON01","ALMOR05","Haemoproteus","Passeriformes","Timaliidae","Alcippe","Alcippe morrisonia",NA,"Unknown",NA,"Wild","Asia","China",NA,"Pingshan","24°18.40000'"," 097°50.00000'",3,NA,"Zhang et al 2014",NA
"128",19.0166666666667,47.7166666666667,202,"AEMO01",NA,"Plasmodium","Passeriformes","Muscicapidae","Ficedula","Ficedula albicollis",NA,NA,NA,"Wild","Europe","Hungary",NA,"Pilis Mountains","47°43.00000'"," 019°01.00000'",NA,NA,"Szöllösi et al 2009",NA
"129",8.972,9.87383333333333,203,"AEMO01",NA,"Plasmodium","Passeriformes","Sylviidae","Sylvia","Sylvia borin",NA,"Migratory",NA,"Wild","Africa","Nigeria","Plateau","Aplori","09°52.430000'"," 008°58.32000'",1,179,"Hellgren et al 2013b",NA
"130",33.6551166666667,-10.8661166666667,204,"AEMO01","AFR010","Plasmodium","Passeriformes","Dicruridae","Dicrurus","Dicrurus adsimilis",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Vwaza Wildlife Reserve","-11°08.03300'"," 033°39.30700'",1,6,"Lutz et al 2015","Host_Collection_Number: 468614"
"131",33.6551166666667,-10.8661166666667,205,"AEMO01","AFR010","Plasmodium","Passeriformes","Ploceidae","Euplectes","Euplectes capensis",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Vwaza Wildlife Reserve","-11°08.03300'"," 033°39.30700'",1,5,"Lutz et al 2015","Host_Collection_Number: 468542"
"132",33.6551166666667,-10.8661166666667,206,"AEMO01","AFR010","Plasmodium","Passeriformes","Nectariniidae","Nectarinia","Nectarinia venusta",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Vwaza Wildlife Reserve","-11°08.03300'"," 033°39.30700'",1,3,"Lutz et al 2015","Host_Collection_Number: 468347"
"133",33.6551166666667,-10.8661166666667,207,"AEMO01","AFR010","Plasmodium","Passeriformes","Passeridae","Gymnoris","Gymnoris superciliaris",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Vwaza Wildlife Reserve","-11°08.03300'"," 033°39.30700'",1,5,"Lutz et al 2015","Host_Collection_Number: 468493"
"134",33.6551166666667,-10.8661166666667,208,"AEMO01","AFR010","Plasmodium","Passeriformes","Ploceidae","Ploceus","Ploceus ocularis",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Vwaza Wildlife Reserve","-11°08.03300'"," 033°39.30700'",1,7,"Lutz et al 2015","Host_Collection_Number: 468523"
"135",33.6551166666667,-10.8661166666667,209,"AEMO01","AFR010","Plasmodium","Passeriformes","Ploceidae","Ploceus","Ploceus velatus",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Vwaza Wildlife Reserve","-11°08.03300'"," 033°39.30700'",1,8,"Lutz et al 2015","Host_Collection_Number: 468526"
"136",33.6551166666667,-10.8661166666667,210,"AEMO01","AFR010","Plasmodium","Passeriformes","Estrildidae","Pytilia","Pytilia melba",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Vwaza Wildlife Reserve","-11°08.03300'"," 033°39.30700'",1,2,"Lutz et al 2015","Host_Collection_Number: 468422"
"137",33.6551166666667,-10.8661166666667,211,"AEMO01","AFR010","Plasmodium","Passeriformes","Ploceidae","Quelea","Quelea quelea",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Vwaza Wildlife Reserve","-11°08.03300'"," 033°39.30700'",2,10,"Lutz et al 2015","Host_Collection_Number: 468577 468579"
"138",19.0166666666667,47.7166666666667,217,"AEMO01",NA,"Plasmodium","Passeriformes","Muscicapidae","Ficedula","Ficedula albicollis",NA,"Migratory","Adult","Wild","Europe","Hungary",NA,"Pilis Mountains","47°43.00000'"," 019°01.00000'",1,216,"Szöllösi et al 2016",NA
"139",-2.5,52.25,218,"AEMO01",NA,"Plasmodium","Passeriformes","Muscicapidae","Ficedula","Ficedula hypoleuca",NA,"Migratory","Adult","Wild","Europe","United Kingdom",NA,"Llanwrthwl","52°15.00000'"," -003°30.00000'",1,186,"Jones et al 2018",NA
"140",18.3333333333333,57.1666666666667,219,"AEMO01",NA,"Plasmodium","Passeriformes","Muscicapidae","Ficedula","Ficedula albicollis",NA,"Migratory","Adult","Wild","Europe","Sweden","Gotlands Lan","Hemse","57°10.00000'"," 018°20.00000'",1,512,"Fletcher et al 2019",NA
"141",-6.75,39,222,"AEMO01",NA,"Plasmodium","Coraciiformes","Meropidae","Merops","Merops apiaster",NA,"Migratory","Adult","Wild","Europe","Portugal",NA,"Alentejo-Beira Baixa","39°00.00000'"," -007°15.00000'",1,322,"Emmenegger et al 2020",NA
"142",13.4333333333333,55.6833333333333,226,"AEMO02",NA,"Leucocytozoon","Columbiformes","Columbidae","Columba","Columba palumbus",NA,"Migratory","Adult","Wild","Europe","Sweden","Skane Lan","Krankesjön","55°41.00000'"," 013°26.00000'",1,1,"Ellis et al 2020",NA
"143",23.30495,35.8620333333333,227,"AEMO02",NA,"Leucocytozoon","Columbiformes","Columbidae","Streptopelia","Streptopelia turtur",NA,"Migratory","Adult","Wild","Europe","Greece",NA,"Antikythira Island","35°51.72200'"," 023°18.29700'",3,49,"Schumm et al 2021",NA
"144",9.16243333333333,50.65205,228,"AEMO02",NA,"Leucocytozoon","Columbiformes","Columbidae","Columba","Columba palumbus",NA,"Unknown","Adult + Juvenile","Wild","Europe","Germany",NA,"Hesse","50°39.12300'"," 009°09.74600'",24,60,"Schumm et al 2021","1 individual mixed infection with COLIV04"
"145",13.4266166666667,40.7931166666667,229,"AEMO02",NA,"Leucocytozoon","Columbiformes","Columbidae","Streptopelia","Streptopelia turtur",NA,"Migratory","Adult","Wild","Europe","Italy",NA,"Ventotene Island","40°47.58700'"," 013°25.59700'",1,27,"Schumm et al 2021","mixed infection with STRORI02"
"146",33.6551166666667,-10.8661166666667,231,"AFR002",NA,"Haemoproteus","Piciformes","Lybiidae","Trachyphonus","Trachyphonus vaillantii",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Vwaza Wildlife Reserve","-11°08.03300'"," 033°39.30700'",1,1,"Lutz et al 2015","Host_Collection_Number: 467935"
"147",33.8111666666667,-9.41155,232,"AFR002",NA,"Haemoproteus","Passeriformes","Corvidae","Corvus","Corvus albicollis",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Nyika National Park","-10°35.30700'"," 033°48.67000'",1,4,"Lutz et al 2015","Host_Collection_Number: 468625"
"148",33.6551166666667,-10.8661166666667,233,"AFR005",NA,"Plasmodium","Passeriformes","Cisticolidae","Cisticola","Cisticola brachypterus",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Vwaza Wildlife Reserve","-11°08.03300'"," 033°39.30700'",1,3,"Lutz et al 2015","Host_Collection_Number: 468204"
"149",33.6551166666667,-10.8661166666667,234,"AFR006",NA,"Plasmodium","Passeriformes","Fringillidae","Emberiza","Emberiza flaviventris",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Vwaza Wildlife Reserve","-11°08.03300'"," 033°39.30700'",1,2,"Lutz et al 2015","Host_Collection_Number: 468354"
"150",33.6551166666667,-10.8661166666667,235,"AFR006",NA,"Plasmodium","Coraciiformes","Alcedinidae","Ispidina","Ispidina picta",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Vwaza Wildlife Reserve","-11°08.03300'"," 033°39.30700'",1,5,"Lutz et al 2015","Host_Collection_Number: 467902"
"151",33.6551166666667,-10.8661166666667,236,"AFR006",NA,"Plasmodium","Passeriformes","Malaconotidae","Laniarius","Laniarius ferrugineus",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Vwaza Wildlife Reserve","-11°08.03300'"," 033°39.30700'",3,8,"Lutz et al 2015","Host_Collection_Number: 468026 468037 468029"
"152",33.8111666666667,-9.41155,237,"AFR006",NA,"Plasmodium","Passeriformes","Malaconotidae","Laniarius","Laniarius ferrugineus",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Nyika National Park","-10°35.30700'"," 033°48.67000'",1,3,"Lutz et al 2015","Host_Collection_Number: 468030"
"153",33.8111666666667,-9.41155,238,"AFR006",NA,"Plasmodium","Passeriformes","Nectariniidae","Cinnyris","Cinnyris mediocris",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Nyika National Park","-10°35.30700'"," 033°48.67000'",1,13,"Lutz et al 2015","Host_Collection_Number: 468335"
"154",33.8111666666667,-9.41155,239,"AFR006",NA,"Plasmodium","Passeriformes","Ploceidae","Ploceus","Ploceus baglafecht",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Nyika National Park","-10°35.30700'"," 033°48.67000'",1,13,"Lutz et al 2015","Host_Collection_Number: 468504"
"155",33.6551166666667,-10.8661166666667,240,"AFR008",NA,"Haemoproteus","Passeriformes","Sturnidae","Neocichla","Neocichla gutturalis",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Vwaza Wildlife Reserve","-11°08.03300'"," 033°39.30700'",1,8,"Lutz et al 2015","Host_Collection_Number: 468590"
"156",33.8111666666667,-9.41155,241,"AFR008",NA,"Haemoproteus","Passeriformes","Platysteiridae","Batis","Batis dimorpha",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Nyika National Park","-10°35.30700'"," 033°48.67000'",1,28,"Lutz et al 2015","Host_Collection_Number: 468278"
"157",33.8111666666667,-9.41155,242,"AFR008",NA,"Haemoproteus","Cuculiformes","Cuculidae","Chrysococcyx","Chrysococcyx klaas",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Nyika National Park","-10°35.30700'"," 033°48.67000'",1,1,"Lutz et al 2015","Host_Collection_Number: 467882"
"158",33.8111666666667,-9.41155,243,"AFR008",NA,"Haemoproteus","Passeriformes","Nectariniidae","Nectarinia","Nectarinia afra",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Nyika National Park","-10°35.30700'"," 033°48.67000'",1,6,"Lutz et al 2015","Host_Collection_Number: 468341"
"159",33.8111666666667,-9.41155,244,"AFR008",NA,"Haemoproteus","Passeriformes","Pycnonotidae","Andropadus","Andropadus tephrolaemus",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Nyika National Park","-10°35.30700'"," 033°48.67000'",1,33,"Lutz et al 2015","Host_Collection_Number: 467981"
"160",33.6551166666667,-10.8661166666667,245,"AFR009",NA,"Plasmodium","Passeriformes","Malaconotidae","Laniarius","Laniarius ferrugineus",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Vwaza Wildlife Reserve","-11°08.03300'"," 033°39.30700'",2,8,"Lutz et al 2015","Host_Collection_Number: 468027 468037"
"161",-76.45,-5.41666666666667,246,"AFR009",NA,"Plasmodium","Passeriformes","Fringillidae","Tangara","Tangara nigrocincta",NA,"Resident","Adult","Wild","South America","Peru",NA,"Quebrada Huacabamba","-06°35.00000'"," -077°33.00000'",1,NA,"Fecchio et al 2019a",NA
"162",33.6551166666667,-10.8661166666667,247,"AFR013",NA,"Plasmodium","Passeriformes","Cisticolidae","Cisticola","Cisticola erythrops",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Vwaza Wildlife Reserve","-11°08.03300'"," 033°39.30700'",1,8,"Lutz et al 2015","Host_Collection_Number: 468225"
"163",33.6551166666667,-10.8661166666667,248,"AFR013",NA,"Plasmodium","Passeriformes","Cisticolidae","Cisticola","Cisticola natalensis",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Vwaza Wildlife Reserve","-11°08.03300'"," 033°39.30700'",2,6,"Lutz et al 2015","Host_Collection_Number: 468216 468220"
"164",33.6551166666667,-10.8661166666667,249,"AFR013",NA,"Plasmodium","Passeriformes","Cisticolidae","Cisticola","Cisticola rufilatus",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Vwaza Wildlife Reserve","-11°08.03300'"," 033°39.30700'",1,4,"Lutz et al 2015","Host_Collection_Number: 468210"
"165",33.6551166666667,-10.8661166666667,250,"AFR013",NA,"Plasmodium","Passeriformes","Estrildidae","Pytilia","Pytilia afra",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Vwaza Wildlife Reserve","-11°08.03300'"," 033°39.30700'",1,9,"Lutz et al 2015","Host_Collection_Number: 468420"
