"","X","overall","names"
"713",713,1.86608771142722,"Ec.Het"
"714",714,22.1844714213234,"annualtemperature"
"715",715,49.084783902955,"annualrainfall"
"716",716,69.3228671453095,"y"
"717",717,100,"x"
"718",718,17.5513159648938,"temperatureseasonality"
"719",719,21.9038031661229,"rainseasonality"
"720",720,86.1738237527061,"pet"
"721",721,10.8535350593318,"humanpopdens"
"722",722,15.6893383922488,"Host_richness"
"723",723,27.0792550012682,"Generalism_degree"
"724",724,0,"footpr"
"725",725,13.7261427497567,"EVI"
"726",726,1.25723717007555,"Ec.Het"
"727",727,13.8253389347852,"annualtemperature"
"728",728,36.2740937130139,"annualrainfall"
"729",729,100,"y"
"730",730,57.4237877213039,"x"
"731",731,39.4179176459014,"temperatureseasonality"
"732",732,11.7193220964967,"rainseasonality"
"733",733,92.1426581247745,"pet"
"734",734,15.9245282254024,"humanpopdens"
"735",735,12.3007156969281,"Host_richness"
"736",736,36.7296700262451,"Generalism_degree"
"737",737,0,"footpr"
"738",738,18.7723909457973,"EVI"
"739",739,23.5758051251505,"Ec.Het"
"740",740,41.9401685119381,"annualtemperature"
"741",741,32.8617833062914,"annualrainfall"
"742",742,100,"y"
"743",743,29.4599101028539,"x"
"744",744,23.4742492802473,"temperatureseasonality"
"745",745,13.8865495683496,"rainseasonality"
"746",746,87.0014085047097,"pet"
"747",747,15.1793900518487,"humanpopdens"
"748",748,21.7922875629301,"Host_richness"
"749",749,7.24250267973678,"Generalism_degree"
"750",750,0,"footpr"
"751",751,15.362020209645,"EVI"
"752",752,13.5476222367698,"Ec.Het"
"753",753,22.2313623792162,"annualtemperature"
"754",754,39.9056180681392,"annualrainfall"
"755",755,54.5928627099077,"y"
"756",756,100,"x"
"757",757,25.2497271761889,"temperatureseasonality"
"758",758,28.607433815862,"rainseasonality"
"759",759,67.4371350464903,"pet"
"760",760,10.1779309344561,"humanpopdens"
"761",761,8.25641129593213,"Host_richness"
"762",762,30.2637356600302,"Generalism_degree"
"763",763,5.97972092777558,"footpr"
"764",764,16.1114671296656,"EVI"
"765",765,0,"Ec.Het"
"766",766,9.31359218417466,"annualtemperature"
"767",767,51.4468780655452,"annualrainfall"
"768",768,93.0421957207427,"y"
"769",769,28.9760908811864,"x"
"770",770,27.2114980000007,"temperatureseasonality"
"771",771,20.8239281207129,"rainseasonality"
"772",772,100,"pet"
"773",773,17.5231024018637,"humanpopdens"
"774",774,28.7972119006213,"Host_richness"
"775",775,11.1321287069278,"Generalism_degree"
"776",776,0,"footpr"
"777",777,15.0763731406855,"EVI"
"778",778,20.7105575022298,"Ec.Het"
"779",779,47.282181773647,"annualtemperature"
"780",780,43.0604831172538,"annualrainfall"
"781",781,88.6593543628942,"y"
"782",782,25.7915062711372,"x"
"783",783,25.6329154802885,"temperatureseasonality"
"784",784,24.3625288415348,"rainseasonality"
"785",785,100,"pet"
"786",786,20.1260086781863,"humanpopdens"
"787",787,21.6903387780597,"Host_richness"
"788",788,37.3849604723875,"Generalism_degree"
"789",789,0,"footpr"
"790",790,32.9151855083792,"EVI"
"791",791,32.020910861373,"Ec.Het"
"792",792,36.6059628918855,"annualtemperature"
"793",793,39.0944230851859,"annualrainfall"
"794",794,41.7393455705791,"y"
"795",795,100,"x"
"796",796,33.0783874514242,"temperatureseasonality"
"797",797,45.0120932051241,"rainseasonality"
"798",798,77.787872489398,"pet"
"799",799,2.58902011326448,"humanpopdens"
"800",800,15.0605006171081,"Host_richness"
"801",801,65.3464908699873,"Generalism_degree"
"802",802,11.3865829823617,"footpr"
"803",803,17.2552546739774,"EVI"
"804",804,0,"Ec.Het"
"805",805,31.4462745565904,"annualtemperature"
"806",806,39.4015499017969,"annualrainfall"
"807",807,82.2374411810481,"y"
"808",808,100,"x"
"809",809,19.9182627782722,"temperatureseasonality"
"810",810,44.1991179100757,"rainseasonality"
"811",811,84.4090672137255,"pet"
"812",812,19.0956608170301,"humanpopdens"
"813",813,19.8676832631163,"Host_richness"
"814",814,20.6064521499348,"Generalism_degree"
"815",815,0,"footpr"
"816",816,19.4540440080288,"EVI"
"817",817,5.3210435514062,"Ec.Het"
"818",818,36.7237011844393,"annualtemperature"
"819",819,57.1517309056904,"annualrainfall"
"820",820,39.816710469103,"y"
"821",821,100,"x"
"822",822,25.3716908132781,"temperatureseasonality"
"823",823,14.4905515702216,"rainseasonality"
"824",824,37.6605404941813,"pet"
"825",825,11.5684993454159,"humanpopdens"
"826",826,20.0636914070152,"Host_richness"
"827",827,28.9068153255234,"Generalism_degree"
"828",828,8.69005183000786,"footpr"
"829",829,14.8620134958729,"EVI"
"830",830,0,"Ec.Het"
"831",831,20.906552632898,"annualtemperature"
"832",832,46.6705765361811,"annualrainfall"
"833",833,80.4243771736801,"y"
"834",834,77.1802523847108,"x"
"835",835,32.8405196686221,"temperatureseasonality"
"836",836,36.4211556583619,"rainseasonality"
"837",837,100,"pet"
"838",838,11.5559775027786,"humanpopdens"
"839",839,30.6622832260047,"Host_richness"
"840",840,29.2416427861552,"Generalism_degree"
"841",841,0,"footpr"
"842",842,19.9421906440301,"EVI"
"843",843,23.8612387274757,"Ec.Het"
"844",844,38.1855138243755,"annualtemperature"
"845",845,37.380873010129,"annualrainfall"
"846",846,87.528495874829,"y"
"847",847,100,"x"
"848",848,47.4733401419768,"temperatureseasonality"
"849",849,27.895544870023,"rainseasonality"
"850",850,67.6518032527689,"pet"
"851",851,2.6732202424879,"humanpopdens"
"852",852,18.441675412807,"Host_richness"
"853",853,50.3119620808166,"Generalism_degree"
"854",854,0,"footpr"
"855",855,24.1148498688335,"EVI"
"856",856,26.3862608284582,"Ec.Het"
"857",857,30.9561451880888,"annualtemperature"
"858",858,60.516386961692,"annualrainfall"
"859",859,37.2722496452346,"y"
"860",860,100,"x"
"861",861,37.3024115531936,"temperatureseasonality"
"862",862,24.7847712449912,"rainseasonality"
"863",863,39.6435829314517,"pet"
"864",864,0,"humanpopdens"
"865",865,5.76639368282059,"Host_richness"
"866",866,43.8407605787547,"Generalism_degree"
"867",867,4.30631826706985,"footpr"
"868",868,13.0416175369315,"EVI"
"869",869,18.9309159019186,"Ec.Het"
"870",870,22.6659273104328,"annualtemperature"
"871",871,37.7998759570896,"annualrainfall"
"872",872,71.9975235025421,"y"
"873",873,100,"x"
"874",874,19.7165835253867,"temperatureseasonality"
"875",875,26.3183590481172,"rainseasonality"
"876",876,88.5068727508737,"pet"
"877",877,21.3197287433859,"humanpopdens"
"878",878,15.2810354456326,"Host_richness"
"879",879,18.9239874460215,"Generalism_degree"
"880",880,8.73528741630863,"footpr"
"881",881,0,"EVI"
"882",882,40.6134888319505,"Ec.Het"
"883",883,9.90333750055489,"annualtemperature"
"884",884,53.4817781576579,"annualrainfall"
"885",885,75.0356382379226,"y"
"886",886,100,"x"
"887",887,78.2245620187179,"temperatureseasonality"
"888",888,30.2737519402242,"rainseasonality"
"889",889,71.955416150567,"pet"
"890",890,25.3897710497954,"humanpopdens"
"891",891,12.7629639430271,"Host_richness"
"892",892,37.0330619715497,"Generalism_degree"
"893",893,0,"footpr"
"894",894,26.8827312945843,"EVI"
"895",895,25.4997540820892,"Ec.Het"
"896",896,30.328765996855,"annualtemperature"
"897",897,74.9351647931912,"annualrainfall"
"898",898,75.5313036726112,"y"
"899",899,100,"x"
"900",900,48.6245005414235,"temperatureseasonality"
"901",901,17.0266374242766,"rainseasonality"
"902",902,86.3008558449757,"pet"
"903",903,24.1982300617955,"humanpopdens"
"904",904,3.79429544851116,"Host_richness"
"905",905,12.1091571513035,"Generalism_degree"
"906",906,12.4681434691266,"footpr"
"907",907,0,"EVI"
"908",908,6.52258044351895,"Ec.Het"
"909",909,39.5847270105846,"annualtemperature"
"910",910,29.2123347981911,"annualrainfall"
"911",911,89.3301618037289,"y"
"912",912,75.5921407146052,"x"
"913",913,39.8598422122065,"temperatureseasonality"
"914",914,31.1907192563521,"rainseasonality"
"915",915,100,"pet"
"916",916,12.569335983815,"humanpopdens"
"917",917,29.2063750118015,"Host_richness"
"918",918,34.7622709590256,"Generalism_degree"
"919",919,0,"footpr"
"920",920,29.3248416107608,"EVI"
"921",921,13.6762567420219,"Ec.Het"
"922",922,22.5764861707028,"annualtemperature"
"923",923,56.378649732425,"annualrainfall"
"924",924,100,"y"
"925",925,90.292371746707,"x"
"926",926,37.4398980553384,"temperatureseasonality"
"927",927,26.32578290065,"rainseasonality"
"928",928,96.190522181377,"pet"
"929",929,9.45149478934185,"humanpopdens"
"930",930,27.2419976389839,"Host_richness"
"931",931,43.9821024394172,"Generalism_degree"
"932",932,0,"footpr"
"933",933,22.3723823521992,"EVI"
"934",934,15.4503533815321,"Ec.Het"
"935",935,34.3458637928942,"annualtemperature"
"936",936,68.8163757597859,"annualrainfall"
"937",937,67.5988427156628,"y"
"938",938,100,"x"
"939",939,28.9161571374195,"temperatureseasonality"
"940",940,31.200522792374,"rainseasonality"
"941",941,55.7229001568102,"pet"
"942",942,7.19973273377034,"humanpopdens"
"943",943,22.1916041957635,"Host_richness"
"944",944,32.9957371069793,"Generalism_degree"
"945",945,0,"footpr"
"946",946,10.0961639733983,"EVI"
"947",947,18.6254402275989,"Ec.Het"
"948",948,29.7356469909512,"annualtemperature"
"949",949,46.9338949510018,"annualrainfall"
"950",950,88.4136135133165,"y"
"951",951,84.1653391557378,"x"
"952",952,17.7208586537954,"temperatureseasonality"
"953",953,19.2054588368396,"rainseasonality"
"954",954,100,"pet"
"955",955,11.0712306132486,"humanpopdens"
"956",956,18.8771025121086,"Host_richness"
"957",957,14.4068073514922,"Generalism_degree"
"958",958,0,"footpr"
"959",959,26.6625451786738,"EVI"
"960",960,11.1440921971677,"Ec.Het"
"961",961,24.1808686570953,"annualtemperature"
"962",962,36.6538046230946,"annualrainfall"
"963",963,100,"y"
"964",964,61.2394426617115,"x"
"965",965,20.3194506126004,"temperatureseasonality"
"966",966,21.033826726036,"rainseasonality"
"967",967,93.0347311915895,"pet"
"968",968,2.00386642993719,"humanpopdens"
"969",969,22.4907810204091,"Host_richness"
"970",970,21.6045792189426,"Generalism_degree"
"971",971,0,"footpr"
"972",972,12.7990688726562,"EVI"
"973",973,32.8915038238655,"Ec.Het"
"974",974,20.4928928742258,"annualtemperature"
"975",975,38.2684566351043,"annualrainfall"
"976",976,57.642133214842,"y"
"977",977,100,"x"
"978",978,28.3498072355075,"temperatureseasonality"
"979",979,13.9102208548949,"rainseasonality"
"980",980,28.108388922918,"pet"
"981",981,0.020327860107341,"humanpopdens"
"982",982,18.2311217639857,"Host_richness"
"983",983,38.2179758316423,"Generalism_degree"
"984",984,0,"footpr"
"985",985,8.48176756938842,"EVI"
"986",986,19.0427642164758,"Ec.Het"
"987",987,18.4151125279305,"annualtemperature"
"988",988,22.2336784352572,"annualrainfall"
"989",989,100,"y"
"990",990,71.7340133207399,"x"
"991",991,49.1277156771874,"temperatureseasonality"
"992",992,36.3677381155299,"rainseasonality"
"993",993,91.4750821740858,"pet"
"994",994,16.2131526901346,"humanpopdens"
"995",995,26.1428367977979,"Host_richness"
"996",996,54.1209384827484,"Generalism_degree"
"997",997,0,"footpr"
"998",998,29.1886837719956,"EVI"
"999",999,37.2668925813806,"Ec.Het"
"1000",1000,40.2522899063835,"annualtemperature"
"1001",1001,74.6505403784061,"annualrainfall"
"1002",1002,100,"y"
"1003",1003,58.5335605094713,"x"
"1004",1004,28.7132678915566,"temperatureseasonality"
"1005",1005,21.4383466011403,"rainseasonality"
"1006",1006,56.7333281169397,"pet"
"1007",1007,19.1088611527218,"humanpopdens"
"1008",1008,25.2678909792066,"Host_richness"
"1009",1009,44.7658989720053,"Generalism_degree"
"1010",1010,0,"footpr"
"1011",1011,25.4637305699931,"EVI"
"1012",1012,16.7344382913981,"Ec.Het"
"1013",1013,25.5645172944979,"annualtemperature"
"1014",1014,53.3848513271434,"annualrainfall"
"1015",1015,100,"y"
"1016",1016,44.7631329340914,"x"
"1017",1017,24.4769413413905,"temperatureseasonality"
"1018",1018,17.811921702269,"rainseasonality"
"1019",1019,92.4245246078346,"pet"
"1020",1020,26.2568037403755,"humanpopdens"
"1021",1021,15.2913465603528,"Host_richness"
"1022",1022,21.1811744916266,"Generalism_degree"
"1023",1023,0,"footpr"
"1024",1024,20.3252543513715,"EVI"
"1025",1025,12.6870342872467,"Ec.Het"
"1026",1026,30.8901783218525,"annualtemperature"
"1027",1027,32.7120404258464,"annualrainfall"
"1028",1028,100,"y"
"1029",1029,73.6780240781637,"x"
"1030",1030,31.3704718456648,"temperatureseasonality"
"1031",1031,12.886177261978,"rainseasonality"
"1032",1032,73.2631662759159,"pet"
"1033",1033,26.330103795606,"humanpopdens"
"1034",1034,29.5475506534953,"Host_richness"
"1035",1035,3.64775173248699,"Generalism_degree"
"1036",1036,0,"footpr"
"1037",1037,15.4902953500479,"EVI"
"1038",1038,12.5734364844639,"Ec.Het"
"1039",1039,17.2612040321198,"annualtemperature"
"1040",1040,36.5336476310873,"annualrainfall"
"1041",1041,97.5402591220254,"y"
"1042",1042,83.7424989418049,"x"
"1043",1043,34.3301327989003,"temperatureseasonality"
"1044",1044,47.2419752986282,"rainseasonality"
"1045",1045,100,"pet"
"1046",1046,18.513993198731,"humanpopdens"
"1047",1047,30.4027943382461,"Host_richness"
"1048",1048,33.993255445415,"Generalism_degree"
"1049",1049,0,"footpr"
"1050",1050,20.8480276132956,"EVI"
"1051",1051,48.843733654031,"Ec.Het"
"1052",1052,29.1685227808471,"annualtemperature"
"1053",1053,62.1707573564486,"annualrainfall"
"1054",1054,100,"y"
"1055",1055,64.4228668522801,"x"
"1056",1056,47.8153399820796,"temperatureseasonality"
"1057",1057,12.2664385307843,"rainseasonality"
"1058",1058,99.7780434169412,"pet"
"1059",1059,8.92645226654234,"humanpopdens"
"1060",1060,27.8948504217051,"Host_richness"
"1061",1061,18.4897812135342,"Generalism_degree"
"1062",1062,0,"footpr"
"1063",1063,21.3474809232446,"EVI"
"1064",1064,32.1649450759316,"Ec.Het"
"1065",1065,28.803986547435,"annualtemperature"
"1066",1066,59.5676558123469,"annualrainfall"
"1067",1067,80.7615751080007,"y"
"1068",1068,97.5401644396069,"x"
"1069",1069,46.4910342697129,"temperatureseasonality"
"1070",1070,34.6231192362325,"rainseasonality"
"1071",1071,100,"pet"
"1072",1072,16.8045506877457,"humanpopdens"
"1073",1073,19.16846098119,"Host_richness"
"1074",1074,62.1392557958048,"Generalism_degree"
"1075",1075,10.0651869471194,"footpr"
"1076",1076,24.4729022380811,"EVI"
"1077",1077,0,"Ec.Het"
"1078",1078,41.6920576095821,"annualtemperature"
"1079",1079,52.9772686941002,"annualrainfall"
"1080",1080,100,"y"
"1081",1081,98.5663998841578,"x"
"1082",1082,39.4066246297094,"temperatureseasonality"
"1083",1083,18.2955462287748,"rainseasonality"
"1084",1084,90.1375737190698,"pet"
"1085",1085,17.9970145201132,"humanpopdens"
"1086",1086,20.0530533577398,"Host_richness"
"1087",1087,41.0366551512757,"Generalism_degree"
"1088",1088,0,"footpr"
"1089",1089,21.7589357110277,"EVI"
"1090",1090,32.4266609012143,"Ec.Het"
"1091",1091,25.7646071366593,"annualtemperature"
"1092",1092,52.852915133703,"annualrainfall"
"1093",1093,100,"y"
"1094",1094,30.3656693275893,"x"
"1095",1095,31.0483011711415,"temperatureseasonality"
"1096",1096,24.7255725461039,"rainseasonality"
"1097",1097,66.9434907736084,"pet"
"1098",1098,12.3546809354666,"humanpopdens"
"1099",1099,29.6288117981941,"Host_richness"
"1100",1100,33.0362818541214,"Generalism_degree"
"1101",1101,0,"footpr"
"1102",1102,29.3681389778559,"EVI"
"1103",1103,23.1312519144118,"Ec.Het"
"1104",1104,25.9038851241386,"annualtemperature"
"1105",1105,41.7814934211652,"annualrainfall"
"1106",1106,100,"y"
"1107",1107,66.6830341868178,"x"
"1108",1108,29.3100545408523,"temperatureseasonality"
"1109",1109,28.8842771081442,"rainseasonality"
"1110",1110,97.1570850911903,"pet"
"1111",1111,12.7547208199754,"humanpopdens"
"1112",1112,20.0161388764867,"Host_richness"
"1113",1113,33.0337424043988,"Generalism_degree"
"1114",1114,0,"footpr"
"1115",1115,12.3836367762231,"EVI"
"1116",1116,19.1933453612235,"Ec.Het"
"1117",1117,26.3185681231238,"annualtemperature"
"1118",1118,50.187575584009,"annualrainfall"
"1119",1119,83.8389214212722,"y"
"1120",1120,88.5310575317731,"x"
"1121",1121,29.7927129263677,"temperatureseasonality"
"1122",1122,30.746508037458,"rainseasonality"
"1123",1123,100,"pet"
"1124",1124,14.6951041912182,"humanpopdens"
"1125",1125,16.2749133060916,"Host_richness"
"1126",1126,25.7173812725986,"Generalism_degree"
"1127",1127,0,"footpr"
"1128",1128,16.7707149303652,"EVI"
"1129",1129,29.4672241828074,"Ec.Het"
"1130",1130,48.9339885140064,"annualtemperature"
"1131",1131,33.0871186504115,"annualrainfall"
"1132",1132,99.426866860603,"y"
"1133",1133,28.2726522025787,"x"
"1134",1134,42.2354005662788,"temperatureseasonality"
"1135",1135,15.476386915854,"rainseasonality"
"1136",1136,100,"pet"
"1137",1137,24.6550355679666,"humanpopdens"
"1138",1138,17.464910289624,"Host_richness"
"1139",1139,26.9026491514396,"Generalism_degree"
"1140",1140,0,"footpr"
"1141",1141,26.5968844326241,"EVI"
"1142",1142,15.6804913749372,"Ec.Het"
"1143",1143,12.2723774286958,"annualtemperature"
"1144",1144,52.5814922661932,"annualrainfall"
"1145",1145,83.6769266998346,"y"
"1146",1146,64.389927169478,"x"
"1147",1147,36.1938039222298,"temperatureseasonality"
"1148",1148,28.5183847319098,"rainseasonality"
"1149",1149,100,"pet"
"1150",1150,9.32600392149311,"humanpopdens"
"1151",1151,19.1678956497208,"Host_richness"
"1152",1152,40.2200963020323,"Generalism_degree"
"1153",1153,0,"footpr"
"1154",1154,16.5824832156475,"EVI"
"1155",1155,22.3172698944317,"Ec.Het"
"1156",1156,29.9077695982467,"annualtemperature"
"1157",1157,27.9299996054105,"annualrainfall"
"1158",1158,26.1858481391429,"y"
"1159",1159,100,"x"
"1160",1160,18.5265596748904,"temperatureseasonality"
"1161",1161,28.0882291128368,"rainseasonality"
"1162",1162,47.6496883624219,"pet"
"1163",1163,0.593010415868494,"humanpopdens"
"1164",1164,0.680338855880033,"Host_richness"
"1165",1165,71.5504146389368,"Generalism_degree"
"1166",1166,5.87002902727242,"footpr"
"1167",1167,0,"EVI"
"1168",1168,26.5671621944388,"Ec.Het"
"1169",1169,4.42353668938878,"annualtemperature"
"1170",1170,29.7743571848177,"annualrainfall"
"1171",1171,93.1074171686876,"y"
"1172",1172,100,"x"
"1173",1173,35.4983747986429,"temperatureseasonality"
"1174",1174,56.5368296672209,"rainseasonality"
"1175",1175,83.556124293438,"pet"
"1176",1176,0,"humanpopdens"
"1177",1177,39.8476647851354,"Host_richness"
"1178",1178,48.923770913606,"Generalism_degree"
"1179",1179,0.7157418699827,"footpr"
"1180",1180,30.2105399142299,"EVI"
"1181",1181,26.3337204729421,"Ec.Het"
"1182",1182,35.1173242420263,"annualtemperature"
"1183",1183,74.423688561294,"annualrainfall"
"1184",1184,96.6371485959929,"y"
"1185",1185,100,"x"
"1186",1186,55.2157541225004,"temperatureseasonality"
"1187",1187,34.8421875641331,"rainseasonality"
