"","X","overall","names"
"720",720,100,"pet"
"721",721,13.8882477881511,"humanpopdens"
"722",722,37.9894748248391,"Host_richness"
"723",723,51.7816879630956,"Generalism_degree"
"724",724,0,"footpr"
"725",725,33.2501070707266,"EVI"
"726",726,28.8675664823436,"Ec.Het"
"727",727,40.18219503667,"annualtemperature"
"728",728,50.1203731337293,"annualrainfall"
"729",729,93.1858450610048,"y"
"730",730,18.1467403945379,"X"
"731",731,100,"x"
"732",732,43.0067710063926,"temperatureseasonality"
"733",733,21.2715499479554,"rainseasonality"
"734",734,86.1869580815991,"pet"
"735",735,6.95195719218509,"humanpopdens"
"736",736,1.54998441048624,"Host_richness"
"737",737,16.9565642007013,"Generalism_degree"
"738",738,0,"footpr"
"739",739,5.26049208021421,"EVI"
"740",740,9.0358988894157,"Ec.Het"
"741",741,26.4705294248592,"annualtemperature"
"742",742,71.9218272083823,"annualrainfall"
"743",743,92.7272509982009,"y"
"744",744,3.3394307439804,"X"
"745",745,82.9844792147418,"x"
"746",746,53.2633635706988,"temperatureseasonality"
"747",747,35.8766731120683,"rainseasonality"
"748",748,100,"pet"
"749",749,0,"humanpopdens"
"750",750,9.32441494383097,"Host_richness"
"751",751,74.7449008063689,"Generalism_degree"
"752",752,2.92606331972525,"footpr"
"753",753,26.0028757238435,"EVI"
"754",754,24.2993881727667,"Ec.Het"
"755",755,37.3658092574068,"annualtemperature"
"756",756,64.3499133856939,"annualrainfall"
"757",757,70.9025965130427,"y"
"758",758,27.0590199542719,"X"
"759",759,88.245803410943,"x"
"760",760,36.4566423380317,"temperatureseasonality"
"761",761,14.6111725751824,"rainseasonality"
"762",762,100,"pet"
"763",763,0,"humanpopdens"
"764",764,23.406846629936,"Host_richness"
"765",765,57.3988871091016,"Generalism_degree"
"766",766,17.0484019537009,"footpr"
"767",767,29.9949542256304,"EVI"
"768",768,6.22431328392748,"Ec.Het"
"769",769,37.4708272116654,"annualtemperature"
"770",770,52.611174647099,"annualrainfall"
"771",771,86.6638527317498,"y"
"772",772,37.5600598943519,"X"
"773",773,87.6522981267482,"x"
"774",774,27.4226948032982,"temperatureseasonality"
"775",775,30.8700888070307,"rainseasonality"
"776",776,100,"pet"
"777",777,13.9127982585163,"humanpopdens"
"778",778,26.6493872246754,"Host_richness"
"779",779,34.3570732844065,"Generalism_degree"
"780",780,0,"footpr"
"781",781,24.8971534157543,"EVI"
"782",782,18.0587233021572,"Ec.Het"
"783",783,25.670013664843,"annualtemperature"
"784",784,46.9863632916876,"annualrainfall"
"785",785,90.0884576445729,"y"
"786",786,21.7761026750072,"X"
"787",787,89.9396626308758,"x"
"788",788,35.211054601933,"temperatureseasonality"
"789",789,24.2947817935926,"rainseasonality"
"790",790,100,"pet"
"791",791,16.3885891277725,"humanpopdens"
"792",792,7.77818354790223,"Host_richness"
"793",793,68.7226519028446,"Generalism_degree"
"794",794,14.4578018800259,"footpr"
"795",795,8.2127559318513,"EVI"
"796",796,0,"Ec.Het"
"797",797,23.8962448327413,"annualtemperature"
"798",798,57.9336146428462,"annualrainfall"
"799",799,100,"y"
"800",800,23.6326899477211,"X"
"801",801,66.907473984755,"x"
"802",802,33.1698224669828,"temperatureseasonality"
"803",803,21.3850122092211,"rainseasonality"
"804",804,88.706469249505,"pet"
"805",805,5.51282365499758,"humanpopdens"
"806",806,26.3771459281378,"Host_richness"
"807",807,31.1180329340193,"Generalism_degree"
"808",808,0,"footpr"
"809",809,25.3008436495815,"EVI"
"810",810,18.6129889249755,"Ec.Het"
"811",811,34.3383521477042,"annualtemperature"
"812",812,37.7524724086014,"annualrainfall"
"813",813,77.6581139022822,"y"
"814",814,23.0536692461138,"X"
"815",815,50.2366360807923,"x"
"816",816,31.9760746535436,"temperatureseasonality"
"817",817,19.8704453788509,"rainseasonality"
"818",818,100,"pet"
"819",819,0,"humanpopdens"
"820",820,28.7459369031585,"Host_richness"
"821",821,34.4176324582416,"Generalism_degree"
"822",822,3.9411761966107,"footpr"
"823",823,19.9973934567023,"EVI"
"824",824,45.5881219180572,"Ec.Het"
"825",825,15.9172270757734,"annualtemperature"
"826",826,37.2649609737068,"annualrainfall"
"827",827,100,"y"
"828",828,25.6051600362606,"X"
"829",829,72.3764517307055,"x"
"830",830,28.5193525485898,"temperatureseasonality"
"831",831,19.6759385234491,"rainseasonality"
"832",832,55.7031033358959,"pet"
"833",833,10.51708934586,"humanpopdens"
"834",834,7.45963863896872,"Host_richness"
"835",835,55.4632993671446,"Generalism_degree"
"836",836,0,"footpr"
"837",837,13.8660309127679,"EVI"
"838",838,4.30814831357313,"Ec.Het"
"839",839,17.6677677349007,"annualtemperature"
"840",840,43.5907109285176,"annualrainfall"
"841",841,96.0373114859116,"y"
"842",842,51.9594900439279,"X"
"843",843,100,"x"
"844",844,20.3150914322833,"temperatureseasonality"
"845",845,26.5491195238458,"rainseasonality"
"846",846,90.3548660749129,"pet"
"847",847,10.8967163304266,"humanpopdens"
"848",848,11.3312877357497,"Host_richness"
"849",849,54.2170200287224,"Generalism_degree"
"850",850,0,"footpr"
"851",851,11.1515450700746,"EVI"
"852",852,1.8950618622084,"Ec.Het"
"853",853,28.5647834227931,"annualtemperature"
"854",854,49.5248963687215,"annualrainfall"
"855",855,100,"y"
"856",856,22.2391626375078,"X"
"857",857,62.0152503971491,"x"
"858",858,22.4374748332772,"temperatureseasonality"
"859",859,8.98602745605469,"rainseasonality"
"860",860,59.0881771268315,"pet"
"861",861,23.8791013494771,"humanpopdens"
"862",862,4.42258115951659,"Host_richness"
"863",863,22.5797623933108,"Generalism_degree"
"864",864,0,"footpr"
"865",865,12.6189011702033,"EVI"
"866",866,14.5921965728564,"Ec.Het"
"867",867,11.4181234485239,"annualtemperature"
"868",868,47.0866417608824,"annualrainfall"
"869",869,86.6078757663822,"y"
"870",870,33.6146076108243,"X"
"871",871,85.9177769836093,"x"
"872",872,45.7567527083274,"temperatureseasonality"
"873",873,24.126762493437,"rainseasonality"
"874",874,100,"pet"
"875",875,8.22832059731841,"humanpopdens"
"876",876,21.0556328520876,"Host_richness"
"877",877,33.7061510076557,"Generalism_degree"
"878",878,0,"footpr"
"879",879,37.3623187442554,"EVI"
"880",880,25.7120361310623,"Ec.Het"
"881",881,40.2634723229873,"annualtemperature"
"882",882,43.3908921548264,"annualrainfall"
"883",883,79.2584101406143,"y"
"884",884,34.7611892706333,"X"
"885",885,87.3436272740085,"x"
"886",886,34.6514281325017,"temperatureseasonality"
"887",887,34.3001540531701,"rainseasonality"
"888",888,100,"pet"
"889",889,0,"humanpopdens"
"890",890,26.6460792470046,"Host_richness"
"891",891,58.1282328504507,"Generalism_degree"
"892",892,0.722125993552807,"footpr"
"893",893,26.6802245872849,"EVI"
"894",894,48.9383956681727,"Ec.Het"
"895",895,50.6429587126994,"annualtemperature"
"896",896,32.8035864714605,"annualrainfall"
"897",897,72.4949366201247,"y"
"898",898,32.7942647479814,"X"
"899",899,47.9548052204613,"x"
"900",900,46.5985258107136,"temperatureseasonality"
"901",901,21.2012102938031,"rainseasonality"
"902",902,100,"pet"
"903",903,11.129517804022,"humanpopdens"
"904",904,33.1876847223739,"Host_richness"
"905",905,56.0773648585982,"Generalism_degree"
"906",906,0,"footpr"
"907",907,29.7068002489924,"EVI"
"908",908,25.2324340857672,"Ec.Het"
"909",909,45.929674374791,"annualtemperature"
"910",910,48.7732496328249,"annualrainfall"
"911",911,68.5078969662805,"y"
"912",912,25.4617191033727,"X"
"913",913,97.5859015475603,"x"
"914",914,45.1095031067798,"temperatureseasonality"
"915",915,24.3736413834066,"rainseasonality"
"916",916,100,"pet"
"917",917,0,"humanpopdens"
"918",918,41.9763175084088,"Host_richness"
"919",919,54.6203486042556,"Generalism_degree"
"920",920,1.83763284040938,"footpr"
"921",921,16.5378539715855,"EVI"
"922",922,10.6031091996934,"Ec.Het"
"923",923,45.4824131655174,"annualtemperature"
"924",924,64.5578034558812,"annualrainfall"
"925",925,85.8542626188024,"y"
"926",926,6.43637251918871,"X"
"927",927,72.1560484593116,"x"
"928",928,32.5221279958487,"temperatureseasonality"
"929",929,23.5202464120499,"rainseasonality"
"930",930,100,"pet"
"931",931,6.82388718813681,"humanpopdens"
"932",932,17.3623493944998,"Host_richness"
"933",933,64.8540124043333,"Generalism_degree"
"934",934,0,"footpr"
"935",935,10.8776780920837,"EVI"
"936",936,4.19381577248608,"Ec.Het"
"937",937,60.6995459018898,"annualtemperature"
"938",938,47.8161071084162,"annualrainfall"
"939",939,74.5794602226917,"y"
"940",940,33.5644267970682,"X"
"941",941,100,"x"
"942",942,31.6542223129891,"temperatureseasonality"
"943",943,22.6543183493954,"rainseasonality"
"944",944,76.8506837745177,"pet"
"945",945,22.1850759071837,"humanpopdens"
"946",946,1.98244521655839,"Host_richness"
"947",947,52.6006816060237,"Generalism_degree"
"948",948,0,"footpr"
"949",949,20.4562125969586,"EVI"
"950",950,0.0545300035846155,"Ec.Het"
"951",951,29.3521635709682,"annualtemperature"
"952",952,67.8883789494976,"annualrainfall"
"953",953,100,"y"
"954",954,14.65545066562,"X"
"955",955,58.4237556240126,"x"
"956",956,31.7509705136263,"temperatureseasonality"
"957",957,21.6608416595745,"rainseasonality"
"958",958,56.3406979629336,"pet"
"959",959,24.3879983039568,"humanpopdens"
"960",960,10.5706146333793,"Host_richness"
"961",961,19.5461994614887,"Generalism_degree"
"962",962,0,"footpr"
"963",963,5.31143686572405,"EVI"
"964",964,16.2415023692356,"Ec.Het"
"965",965,17.1422973302718,"annualtemperature"
"966",966,22.9373828198248,"annualrainfall"
"967",967,100,"y"
"968",968,15.2245974019127,"X"
"969",969,55.6268053704411,"x"
"970",970,29.2118860933659,"temperatureseasonality"
"971",971,30.972991864908,"rainseasonality"
"972",972,77.3121357609246,"pet"
"973",973,4.29132993953444,"humanpopdens"
"974",974,6.24368289527297,"Host_richness"
"975",975,38.4732949714419,"Generalism_degree"
"976",976,0,"footpr"
"977",977,9.53733928167392,"EVI"
"978",978,2.16113877399462,"Ec.Het"
"979",979,18.8525509474421,"annualtemperature"
"980",980,49.6340135099888,"annualrainfall"
"981",981,86.8003407096907,"y"
"982",982,11.6982920455468,"X"
"983",983,30.7889049021168,"x"
"984",984,8.59759395834808,"temperatureseasonality"
"985",985,19.7655505167625,"rainseasonality"
"986",986,100,"pet"
"987",987,6.29741910877811,"humanpopdens"
"988",988,12.7522492362631,"Host_richness"
"989",989,23.7763569873529,"Generalism_degree"
"990",990,0,"footpr"
"991",991,6.63124316759817,"EVI"
"992",992,17.5951488106727,"Ec.Het"
"993",993,14.8793922971366,"annualtemperature"
"994",994,35.4854640579708,"annualrainfall"
"995",995,75.298287826862,"y"
"996",996,23.9927675122163,"X"
"997",997,65.8226577351451,"x"
"998",998,39.1583066430605,"temperatureseasonality"
"999",999,28.5102265450077,"rainseasonality"
"1000",1000,100,"pet"
"1001",1001,0,"humanpopdens"
"1002",1002,3.79017955712367,"Host_richness"
"1003",1003,31.6136576160287,"Generalism_degree"
"1004",1004,2.21103726586568,"footpr"
"1005",1005,25.637547255042,"EVI"
"1006",1006,17.2365920914014,"Ec.Het"
"1007",1007,32.749443511047,"annualtemperature"
"1008",1008,44.9232052749021,"annualrainfall"
"1009",1009,89.2227316824723,"y"
"1010",1010,25.3560489758609,"X"
"1011",1011,46.6629745233417,"x"
"1012",1012,19.2430140254327,"temperatureseasonality"
"1013",1013,27.0684742794841,"rainseasonality"
"1014",1014,100,"pet"
"1015",1015,12.3685177554061,"humanpopdens"
"1016",1016,21.4010924435848,"Host_richness"
"1017",1017,18.3887352547799,"Generalism_degree"
"1018",1018,0,"footpr"
"1019",1019,29.5689018409582,"EVI"
"1020",1020,41.2588299968862,"Ec.Het"
"1021",1021,24.3893935185104,"annualtemperature"
"1022",1022,56.6224169049943,"annualrainfall"
"1023",1023,52.6124934580221,"y"
"1024",1024,22.9855489422751,"X"
"1025",1025,100,"x"
"1026",1026,32.1346528923657,"temperatureseasonality"
"1027",1027,27.9564139006925,"rainseasonality"
"1028",1028,69.9427128601715,"pet"
"1029",1029,9.93975793556503,"humanpopdens"
"1030",1030,28.9123912235667,"Host_richness"
"1031",1031,27.3098608072336,"Generalism_degree"
"1032",1032,0,"footpr"
"1033",1033,27.2376030766551,"EVI"
"1034",1034,6.35875113015648,"Ec.Het"
"1035",1035,30.4531808916597,"annualtemperature"
"1036",1036,34.4741330330105,"annualrainfall"
"1037",1037,79.4321189619532,"y"
"1038",1038,21.4970040909823,"X"
"1039",1039,100,"x"
"1040",1040,38.8117336576856,"temperatureseasonality"
"1041",1041,22.4887944537144,"rainseasonality"
"1042",1042,74.706402450677,"pet"
"1043",1043,5.88145816993976,"humanpopdens"
"1044",1044,7.99853830297546,"Host_richness"
"1045",1045,24.9181530874288,"Generalism_degree"
"1046",1046,3.61338738652807,"footpr"
"1047",1047,3.05659902927741,"EVI"
"1048",1048,0,"Ec.Het"
"1049",1049,26.7207138545395,"annualtemperature"
"1050",1050,38.7026566963596,"annualrainfall"
"1051",1051,64.1951602012555,"y"
"1052",1052,69.8649961387404,"X"
"1053",1053,100,"x"
"1054",1054,34.4705210052723,"temperatureseasonality"
"1055",1055,9.39332345956534,"rainseasonality"
"1056",1056,89.842276428484,"pet"
"1057",1057,11.058238932538,"humanpopdens"
"1058",1058,16.6084488611903,"Host_richness"
"1059",1059,39.5688905248767,"Generalism_degree"
"1060",1060,0,"footpr"
"1061",1061,21.0262900830971,"EVI"
"1062",1062,4.02724889643427,"Ec.Het"
"1063",1063,13.2621252328913,"annualtemperature"
"1064",1064,61.8012917381127,"annualrainfall"
"1065",1065,100,"y"
"1066",1066,38.5705931215139,"X"
"1067",1067,37.5948018024049,"x"
"1068",1068,16.4005326524933,"temperatureseasonality"
"1069",1069,24.9665538874088,"rainseasonality"
"1070",1070,62.068168620454,"pet"
"1071",1071,8.72286879494848,"humanpopdens"
"1072",1072,23.2492685376441,"Host_richness"
"1073",1073,34.0039937410615,"Generalism_degree"
"1074",1074,0,"footpr"
"1075",1075,22.6125539861584,"EVI"
"1076",1076,21.361185530907,"Ec.Het"
"1077",1077,23.0119303859878,"annualtemperature"
"1078",1078,33.3192441461692,"annualrainfall"
"1079",1079,76.9618287393626,"y"
"1080",1080,30.5461598417331,"X"
"1081",1081,100,"x"
"1082",1082,45.2476924190565,"temperatureseasonality"
"1083",1083,14.7044010350732,"rainseasonality"
"1084",1084,79.8077098143735,"pet"
"1085",1085,19.7686276820894,"humanpopdens"
"1086",1086,7.01528696126956,"Host_richness"
"1087",1087,49.9981614026992,"Generalism_degree"
"1088",1088,11.4285969804405,"footpr"
"1089",1089,12.605177870974,"EVI"
"1090",1090,0,"Ec.Het"
"1091",1091,39.6734910806751,"annualtemperature"
"1092",1092,40.3203359754892,"annualrainfall"
"1093",1093,83.2052041595113,"y"
"1094",1094,30.658370731735,"X"
"1095",1095,81.8365130986865,"x"
"1096",1096,38.3465781625671,"temperatureseasonality"
"1097",1097,22.1146653126433,"rainseasonality"
"1098",1098,100,"pet"
"1099",1099,13.965651898808,"humanpopdens"
"1100",1100,30.9188781429056,"Host_richness"
"1101",1101,47.2092496452392,"Generalism_degree"
"1102",1102,12.4284275814648,"footpr"
"1103",1103,9.02804884324947,"EVI"
"1104",1104,0,"Ec.Het"
"1105",1105,59.3619058751615,"annualtemperature"
"1106",1106,48.2922067318317,"annualrainfall"
"1107",1107,100,"y"
"1108",1108,27.1055512177522,"X"
"1109",1109,51.7751516726134,"x"
"1110",1110,32.4519350640027,"temperatureseasonality"
"1111",1111,17.4151112800064,"rainseasonality"
"1112",1112,78.4572214054178,"pet"
"1113",1113,6.77840892755167,"humanpopdens"
"1114",1114,0,"Host_richness"
"1115",1115,31.0285131884506,"Generalism_degree"
"1116",1116,0.976971945320781,"footpr"
"1117",1117,19.1835685932015,"EVI"
"1118",1118,7.94224819183852,"Ec.Het"
"1119",1119,18.0423652399537,"annualtemperature"
"1120",1120,39.6429415162534,"annualrainfall"
"1121",1121,100,"y"
"1122",1122,18.4802058677282,"X"
"1123",1123,47.6850963897894,"x"
"1124",1124,42.0797997450778,"temperatureseasonality"
"1125",1125,34.6204235441298,"rainseasonality"
"1126",1126,95.2056049138488,"pet"
"1127",1127,15.9531621236067,"humanpopdens"
"1128",1128,24.8455126331264,"Host_richness"
"1129",1129,39.4011474161797,"Generalism_degree"
"1130",1130,0,"footpr"
"1131",1131,26.726826684546,"EVI"
"1132",1132,41.9932283980135,"Ec.Het"
"1133",1133,42.1706987029183,"annualtemperature"
"1134",1134,44.9117062967079,"annualrainfall"
"1135",1135,55.7854023252886,"y"
"1136",1136,41.310897532338,"X"
"1137",1137,100,"x"
"1138",1138,39.1327903589652,"temperatureseasonality"
"1139",1139,29.377855179876,"rainseasonality"
"1140",1140,74.395041067483,"pet"
"1141",1141,0,"humanpopdens"
"1142",1142,18.6459332180583,"Host_richness"
"1143",1143,48.9118076552115,"Generalism_degree"
"1144",1144,0.270458130863599,"footpr"
"1145",1145,14.0225137072143,"EVI"
"1146",1146,28.2649620571457,"Ec.Het"
"1147",1147,18.6790802382311,"annualtemperature"
"1148",1148,52.8838502964855,"annualrainfall"
"1149",1149,64.3248111799963,"y"
"1150",1150,15.9176011721289,"X"
"1151",1151,100,"x"
"1152",1152,70.049161307851,"temperatureseasonality"
"1153",1153,21.8663009131682,"rainseasonality"
"1154",1154,60.653957008234,"pet"
"1155",1155,0,"humanpopdens"
"1156",1156,40.4070676037087,"Host_richness"
"1157",1157,39.3402439055718,"Generalism_degree"
"1158",1158,3.93580632553292,"footpr"
"1159",1159,21.4109284956335,"EVI"
"1160",1160,14.8448593276592,"Ec.Het"
"1161",1161,42.7547783303882,"annualtemperature"
"1162",1162,52.810175255987,"annualrainfall"
"1163",1163,74.3594049729226,"y"
"1164",1164,16.3623476377889,"X"
"1165",1165,100,"x"
"1166",1166,12.0081922043595,"temperatureseasonality"
"1167",1167,27.8265264473629,"rainseasonality"
"1168",1168,91.902404433086,"pet"
"1169",1169,17.5191016118674,"humanpopdens"
"1170",1170,9.68050733295659,"Host_richness"
"1171",1171,44.5097602521091,"Generalism_degree"
"1172",1172,3.63295840816099,"footpr"
"1173",1173,4.72113710482597,"EVI"
"1174",1174,18.0589319747592,"Ec.Het"
"1175",1175,0,"annualtemperature"
"1176",1176,31.0163426794597,"annualrainfall"
"1177",1177,100,"y"
"1178",1178,27.5251101095892,"X"
"1179",1179,95.8592845476554,"x"
"1180",1180,36.720788289489,"temperatureseasonality"
"1181",1181,41.9873160313186,"rainseasonality"
"1182",1182,99.9656443027876,"pet"
"1183",1183,0,"humanpopdens"
"1184",1184,25.4589726639821,"Host_richness"
"1185",1185,72.5035437224991,"Generalism_degree"
"1186",1186,5.32268497346254,"footpr"
"1187",1187,36.328598340785,"EVI"
"1188",1188,20.6197444958026,"Ec.Het"
"1189",1189,42.898483094451,"annualtemperature"
"1190",1190,47.6783560541239,"annualrainfall"
"1191",1191,66.384939923106,"y"
"1192",1192,36.7539981461828,"X"
"1193",1193,100,"x"
"1194",1194,42.1840494025309,"temperatureseasonality"
"1195",1195,24.1067129929091,"rainseasonality"
"1196",1196,79.7177694122187,"pet"
"1197",1197,0.194504387436622,"humanpopdens"
"1198",1198,38.0503170959732,"Host_richness"
"1199",1199,38.3307327236487,"Generalism_degree"
"1200",1200,0,"footpr"
"1201",1201,25.9901868848506,"EVI"
"1202",1202,3.34149246109648,"Ec.Het"
