"","X","overall","names"
"713",713,9.82911943207854,"Ec.Het"
"714",714,77.8652274953729,"annualtemperature"
"715",715,26.2974521393055,"annualrainfall"
"716",716,0,"y"
"717",717,29.5994813009133,"x"
"718",718,38.8036791330485,"temperatureseasonality"
"719",719,21.9799747006414,"rainseasonality"
"720",720,4.46637901822224,"pet"
"721",721,2.60884799721272,"humanpopdens"
"722",722,4.01629930855755,"Host_richness"
"723",723,100,"Generalism_degree"
"724",724,4.46217587987093,"footpr"
"725",725,9.85529594809254,"EVI"
"726",726,11.7649002448691,"Ec.Het"
"727",727,70.4371942832474,"annualtemperature"
"728",728,32.0837634350855,"annualrainfall"
"729",729,3.04793159652652,"y"
"730",730,24.1388559984271,"x"
"731",731,36.3688792444742,"temperatureseasonality"
"732",732,25.7949590268333,"rainseasonality"
"733",733,3.28814222770118,"pet"
"734",734,0,"humanpopdens"
"735",735,0.742036539273776,"Host_richness"
"736",736,100,"Generalism_degree"
"737",737,1.08916585560962,"footpr"
"738",738,25.4095652562675,"EVI"
"739",739,10.6617353610194,"Ec.Het"
"740",740,47.8652203766466,"annualtemperature"
"741",741,28.81015609001,"annualrainfall"
"742",742,0,"y"
"743",743,30.1326197596487,"x"
"744",744,40.6854092368928,"temperatureseasonality"
"745",745,25.1283518746663,"rainseasonality"
"746",746,1.88885224791326,"pet"
"747",747,0.26921721547612,"humanpopdens"
"748",748,1.46608949690448,"Host_richness"
"749",749,100,"Generalism_degree"
"750",750,1.66552099119293,"footpr"
"751",751,6.94072815085097,"EVI"
"752",752,6.15740920385909,"Ec.Het"
"753",753,76.2067802307032,"annualtemperature"
"754",754,22.8520215955793,"annualrainfall"
"755",755,3.48522960000468,"y"
"756",756,35.0274050985182,"x"
"757",757,39.7431155093021,"temperatureseasonality"
"758",758,26.7618827038593,"rainseasonality"
"759",759,4.89078143453918,"pet"
"760",760,0,"humanpopdens"
"761",761,1.40141062207464,"Host_richness"
"762",762,100,"Generalism_degree"
"763",763,1.69876492532568,"footpr"
"764",764,11.4760494091461,"EVI"
"765",765,10.2241573660836,"Ec.Het"
"766",766,56.6029127675377,"annualtemperature"
"767",767,27.2092629054231,"annualrainfall"
"768",768,1.29652290314323,"y"
"769",769,20.6034821437637,"x"
"770",770,36.9295934742021,"temperatureseasonality"
"771",771,21.3772155379847,"rainseasonality"
"772",772,3.07379970311882,"pet"
"773",773,0,"humanpopdens"
"774",774,1.76128521515808,"Host_richness"
"775",775,100,"Generalism_degree"
"776",776,0.736104932575234,"footpr"
"777",777,10.8567066359658,"EVI"
"778",778,7.21683979846362,"Ec.Het"
"779",779,62.0378275759176,"annualtemperature"
"780",780,26.3319768300081,"annualrainfall"
"781",781,0.555093623897959,"y"
"782",782,28.5501947109194,"x"
"783",783,36.1381514730724,"temperatureseasonality"
"784",784,21.8631837452288,"rainseasonality"
"785",785,0.212480191272777,"pet"
"786",786,3.31286454625718,"humanpopdens"
"787",787,0,"Host_richness"
"788",788,100,"Generalism_degree"
"789",789,9.15411820204497,"footpr"
"790",790,21.9576794374537,"EVI"
"791",791,11.4026524829188,"Ec.Het"
"792",792,47.9322051229794,"annualtemperature"
"793",793,24.4626378467788,"annualrainfall"
"794",794,6.33040736898379,"y"
"795",795,37.0206765334606,"x"
"796",796,26.8673384427065,"temperatureseasonality"
"797",797,28.9336587176359,"rainseasonality"
"798",798,8.7841655151517,"pet"
"799",799,0,"humanpopdens"
"800",800,2.12893858361624,"Host_richness"
"801",801,100,"Generalism_degree"
"802",802,7.51284143072483,"footpr"
"803",803,16.6593564471161,"EVI"
"804",804,10.7597422914071,"Ec.Het"
"805",805,83.2076741033802,"annualtemperature"
"806",806,38.7843206096288,"annualrainfall"
"807",807,12.6850040284089,"y"
"808",808,44.57024625135,"x"
"809",809,45.2075116458029,"temperatureseasonality"
"810",810,7.67656516856954,"rainseasonality"
"811",811,21.5897142039708,"pet"
"812",812,0,"humanpopdens"
"813",813,5.81505936922118,"Host_richness"
"814",814,100,"Generalism_degree"
"815",815,9.51550785336135,"footpr"
"816",816,12.4093083900541,"EVI"
"817",817,14.440012163072,"Ec.Het"
"818",818,75.3988727778023,"annualtemperature"
"819",819,45.4258029124875,"annualrainfall"
"820",820,1.61911807726064,"y"
"821",821,26.6908647213484,"x"
"822",822,59.461374929959,"temperatureseasonality"
"823",823,25.652505595134,"rainseasonality"
"824",824,1.36141463114853,"pet"
"825",825,1.17163933926394,"humanpopdens"
"826",826,1.85333643822713,"Host_richness"
"827",827,100,"Generalism_degree"
"828",828,0,"footpr"
"829",829,19.9488007233463,"EVI"
"830",830,14.6931023430153,"Ec.Het"
"831",831,48.5325144085137,"annualtemperature"
"832",832,32.510776124815,"annualrainfall"
"833",833,0,"y"
"834",834,29.3772134595409,"x"
"835",835,19.2138751383903,"temperatureseasonality"
"836",836,25.6278702085485,"rainseasonality"
"837",837,2.23719055108679,"pet"
"838",838,1.28658272782327,"humanpopdens"
"839",839,2.57536202396847,"Host_richness"
"840",840,100,"Generalism_degree"
"841",841,6.37812064489612,"footpr"
"842",842,16.6744532796069,"EVI"
"843",843,17.1618781299107,"Ec.Het"
"844",844,78.0146258393427,"annualtemperature"
"845",845,30.0522683513979,"annualrainfall"
"846",846,9.6136221381109,"y"
"847",847,25.98224667529,"x"
"848",848,56.9928315084364,"temperatureseasonality"
"849",849,26.3262442341774,"rainseasonality"
"850",850,2.6502868252706,"pet"
"851",851,0,"humanpopdens"
"852",852,3.12300604615254,"Host_richness"
"853",853,82.0519604271744,"Generalism_degree"
"854",854,3.919573227659,"footpr"
"855",855,11.7589775386758,"EVI"
"856",856,10.6051443948828,"Ec.Het"
"857",857,100,"annualtemperature"
"858",858,31.4839598718597,"annualrainfall"
"859",859,6.6126800602512,"y"
"860",860,26.1414265861669,"x"
"861",861,45.6920036774229,"temperatureseasonality"
"862",862,18.8277700037151,"rainseasonality"
"863",863,3.21962359109987,"pet"
"864",864,1.36462129626704,"humanpopdens"
"865",865,0,"Host_richness"
"866",866,100,"Generalism_degree"
"867",867,5.97683926531702,"footpr"
"868",868,18.7297762230625,"EVI"
"869",869,12.932771272818,"Ec.Het"
"870",870,44.9034185539551,"annualtemperature"
"871",871,30.8312241049128,"annualrainfall"
"872",872,21.9044906805475,"y"
"873",873,35.4829141599194,"x"
"874",874,65.7868029775556,"temperatureseasonality"
"875",875,26.3611253457223,"rainseasonality"
"876",876,2.53732853313581,"pet"
"877",877,4.85651699485342,"humanpopdens"
"878",878,0,"Host_richness"
"879",879,100,"Generalism_degree"
"880",880,7.41785981118743,"footpr"
"881",881,14.4446489792637,"EVI"
"882",882,13.5439013275239,"Ec.Het"
"883",883,78.6354897276797,"annualtemperature"
"884",884,38.440221025918,"annualrainfall"
"885",885,7.75662685682257,"y"
"886",886,32.7289191192768,"x"
"887",887,97.1455133375318,"temperatureseasonality"
"888",888,22.1006729723379,"rainseasonality"
"889",889,2.40011805118771,"pet"
"890",890,1.46143333354927,"humanpopdens"
"891",891,0,"Host_richness"
"892",892,100,"Generalism_degree"
"893",893,4.32596521427459,"footpr"
"894",894,21.7869774318439,"EVI"
"895",895,17.0925220434231,"Ec.Het"
"896",896,74.4011691446036,"annualtemperature"
"897",897,43.5956205674248,"annualrainfall"
"898",898,1.06097809853118,"y"
"899",899,21.513603459021,"x"
"900",900,25.2245086809802,"temperatureseasonality"
"901",901,28.3836472878649,"rainseasonality"
"902",902,1.13334629186297,"pet"
"903",903,1.31980824327237,"humanpopdens"
"904",904,2.20949891436758,"Host_richness"
"905",905,100,"Generalism_degree"
"906",906,0,"footpr"
"907",907,13.4000064471145,"EVI"
"908",908,13.9447757720614,"Ec.Het"
"909",909,44.4789947475436,"annualtemperature"
"910",910,24.6802416010948,"annualrainfall"
"911",911,0,"y"
"912",912,26.1613769017648,"x"
"913",913,60.178945642664,"temperatureseasonality"
"914",914,26.6869715545629,"rainseasonality"
"915",915,0.204703452136261,"pet"
"916",916,0.220548613538171,"humanpopdens"
"917",917,2.06479377160102,"Host_richness"
"918",918,100,"Generalism_degree"
"919",919,2.86676563132212,"footpr"
"920",920,18.4703948423881,"EVI"
"921",921,16.7608448177009,"Ec.Het"
"922",922,50.5249250049357,"annualtemperature"
"923",923,28.8407866678394,"annualrainfall"
"924",924,0,"y"
"925",925,33.4298898411673,"x"
"926",926,29.2913844625894,"temperatureseasonality"
"927",927,22.3190939473613,"rainseasonality"
"928",928,3.25432174945898,"pet"
"929",929,5.25603281880002,"humanpopdens"
"930",930,2.83442391378646,"Host_richness"
"931",931,100,"Generalism_degree"
"932",932,8.7431842652316,"footpr"
"933",933,17.5790497652022,"EVI"
"934",934,21.2147367696104,"Ec.Het"
"935",935,78.185896372271,"annualtemperature"
"936",936,27.7140882767306,"annualrainfall"
"937",937,1.33049592788069,"y"
"938",938,27.5578693044398,"x"
"939",939,38.6972715237941,"temperatureseasonality"
"940",940,16.2755784544019,"rainseasonality"
"941",941,1.85962378305108,"pet"
"942",942,0,"humanpopdens"
"943",943,1.19031207597964,"Host_richness"
"944",944,99.995024198177,"Generalism_degree"
"945",945,9.51714234254969,"footpr"
"946",946,17.7647310567393,"EVI"
"947",947,16.2888844583484,"Ec.Het"
"948",948,100,"annualtemperature"
"949",949,27.6826215402974,"annualrainfall"
"950",950,5.52637139117396,"y"
"951",951,31.7269580539639,"x"
"952",952,56.6608951702207,"temperatureseasonality"
"953",953,28.6375673386782,"rainseasonality"
"954",954,0,"pet"
"955",955,5.53870885011253,"humanpopdens"
"956",956,1.09590772226201,"Host_richness"
"957",957,100,"Generalism_degree"
"958",958,11.2065420503152,"footpr"
"959",959,20.1391127928146,"EVI"
"960",960,17.7273983304902,"Ec.Het"
"961",961,89.5515921289466,"annualtemperature"
"962",962,39.0013986164708,"annualrainfall"
"963",963,0,"y"
"964",964,32.5442480411029,"x"
"965",965,57.7020682375809,"temperatureseasonality"
"966",966,23.3705018088597,"rainseasonality"
"967",967,6.28413433245369,"pet"
"968",968,3.5541438413499,"humanpopdens"
"969",969,1.0947550481874,"Host_richness"
"970",970,100,"Generalism_degree"
"971",971,3.83095440659156,"footpr"
"972",972,12.9638420345249,"EVI"
"973",973,10.5699899599546,"Ec.Het"
"974",974,74.8988997217577,"annualtemperature"
"975",975,26.8630656960507,"annualrainfall"
"976",976,2.85910169440772,"y"
"977",977,34.9498513559073,"x"
"978",978,25.9773681754208,"temperatureseasonality"
"979",979,21.4180286370744,"rainseasonality"
"980",980,5.45373328713996,"pet"
"981",981,0,"humanpopdens"
"982",982,6.23593828973844,"Host_richness"
"983",983,95.7992948241902,"Generalism_degree"
"984",984,7.20447381429958,"footpr"
"985",985,10.1235455515928,"EVI"
"986",986,16.2773475914105,"Ec.Het"
"987",987,100,"annualtemperature"
"988",988,29.236021734504,"annualrainfall"
"989",989,3.28675003109451,"y"
"990",990,25.7901483952466,"x"
"991",991,46.8865145260482,"temperatureseasonality"
"992",992,23.5967054080158,"rainseasonality"
"993",993,3.60224793341215,"pet"
"994",994,2.66514915898304,"humanpopdens"
"995",995,0,"Host_richness"
"996",996,100,"Generalism_degree"
"997",997,14.13082991166,"footpr"
"998",998,16.2841701892024,"EVI"
"999",999,10.399678696401,"Ec.Het"
"1000",1000,83.2410269406949,"annualtemperature"
"1001",1001,35.0913453072851,"annualrainfall"
"1002",1002,0.446515207842238,"y"
"1003",1003,30.5353799922959,"x"
"1004",1004,59.7614672700558,"temperatureseasonality"
"1005",1005,31.4736653054643,"rainseasonality"
"1006",1006,6.61009603682643,"pet"
"1007",1007,0,"humanpopdens"
"1008",1008,5.35644833856429,"Host_richness"
"1009",1009,100,"Generalism_degree"
"1010",1010,2.22222217215754,"footpr"
"1011",1011,13.6853496385999,"EVI"
"1012",1012,13.5436463141198,"Ec.Het"
"1013",1013,53.7726950255937,"annualtemperature"
"1014",1014,41.5806318776663,"annualrainfall"
"1015",1015,21.0687645100958,"y"
"1016",1016,70.6817766765718,"x"
"1017",1017,41.0252503618802,"temperatureseasonality"
"1018",1018,17.1468631671135,"rainseasonality"
"1019",1019,19.0962210797151,"pet"
"1020",1020,0.108724160008663,"humanpopdens"
"1021",1021,1.56474877370794,"Host_richness"
"1022",1022,100,"Generalism_degree"
"1023",1023,0,"footpr"
"1024",1024,9.13562544492338,"EVI"
"1025",1025,1.43934270406251,"Ec.Het"
"1026",1026,82.723490786167,"annualtemperature"
"1027",1027,47.1933748348674,"annualrainfall"
"1028",1028,0,"y"
"1029",1029,29.1400899280892,"x"
"1030",1030,31.9574442790442,"temperatureseasonality"
"1031",1031,22.3949442726196,"rainseasonality"
"1032",1032,1.59143716329015,"pet"
"1033",1033,1.64062502059261,"humanpopdens"
"1034",1034,1.72222244971862,"Host_richness"
"1035",1035,100,"Generalism_degree"
"1036",1036,7.63562204925169,"footpr"
"1037",1037,21.2078638241455,"EVI"
"1038",1038,16.4248021232783,"Ec.Het"
"1039",1039,68.8208674657287,"annualtemperature"
"1040",1040,33.6856097176426,"annualrainfall"
"1041",1041,0,"y"
"1042",1042,39.3578932157192,"x"
"1043",1043,47.9741814466036,"temperatureseasonality"
"1044",1044,29.2351467891518,"rainseasonality"
"1045",1045,8.55857798163301,"pet"
"1046",1046,2.95508043507769,"humanpopdens"
"1047",1047,7.02216120465686,"Host_richness"
"1048",1048,100,"Generalism_degree"
"1049",1049,8.51251419572395,"footpr"
"1050",1050,12.4062189867763,"EVI"
"1051",1051,10.208775169384,"Ec.Het"
"1052",1052,65.0841492160036,"annualtemperature"
"1053",1053,33.2484093352616,"annualrainfall"
"1054",1054,7.76213766242671,"y"
"1055",1055,37.9413043847825,"x"
"1056",1056,48.3544574371571,"temperatureseasonality"
"1057",1057,22.147920642165,"rainseasonality"
"1058",1058,9.87402835544125,"pet"
"1059",1059,2.05733106620147,"humanpopdens"
"1060",1060,0,"Host_richness"
"1061",1061,100,"Generalism_degree"
"1062",1062,8.68562903162214,"footpr"
"1063",1063,18.2547745603841,"EVI"
"1064",1064,14.2545486377774,"Ec.Het"
"1065",1065,77.501420743052,"annualtemperature"
"1066",1066,32.8486123093977,"annualrainfall"
"1067",1067,7.46463108680033,"y"
"1068",1068,21.1119197853953,"x"
"1069",1069,68.163177721161,"temperatureseasonality"
"1070",1070,16.8356990753456,"rainseasonality"
"1071",1071,0,"pet"
"1072",1072,4.60172079914589,"humanpopdens"
"1073",1073,1.49681242575422,"Host_richness"
"1074",1074,94.755500738339,"Generalism_degree"
"1075",1075,5.42680209730838,"footpr"
"1076",1076,13.7095282411894,"EVI"
"1077",1077,12.315222030082,"Ec.Het"
"1078",1078,100,"annualtemperature"
"1079",1079,27.1591761053017,"annualrainfall"
"1080",1080,5.10300113996223,"y"
"1081",1081,40.1695570493254,"x"
"1082",1082,59.1709043947688,"temperatureseasonality"
"1083",1083,24.2182551783303,"rainseasonality"
"1084",1084,7.6876785278534,"pet"
"1085",1085,1.32377056095443,"humanpopdens"
"1086",1086,3.45969051216103,"Host_richness"
"1087",1087,100,"Generalism_degree"
"1088",1088,0,"footpr"
"1089",1089,15.2907007597897,"EVI"
"1090",1090,12.810192003932,"Ec.Het"
"1091",1091,52.8929063665207,"annualtemperature"
"1092",1092,31.0653448830107,"annualrainfall"
"1093",1093,0.417268146047572,"y"
"1094",1094,22.4116912092288,"x"
"1095",1095,40.5780868023937,"temperatureseasonality"
"1096",1096,20.8525863833163,"rainseasonality"
"1097",1097,4.22254801441643,"pet"
"1098",1098,0.0547807740245897,"humanpopdens"
"1099",1099,0,"Host_richness"
"1100",1100,100,"Generalism_degree"
"1101",1101,8.56309348756793,"footpr"
"1102",1102,14.4795961082324,"EVI"
"1103",1103,5.47044633898713,"Ec.Het"
"1104",1104,75.5425081695126,"annualtemperature"
"1105",1105,26.1642003791028,"annualrainfall"
"1106",1106,1.38065878604721,"y"
"1107",1107,28.2857103497815,"x"
"1108",1108,32.3072242895681,"temperatureseasonality"
"1109",1109,28.3270007083122,"rainseasonality"
"1110",1110,5.81790155704627,"pet"
"1111",1111,0,"humanpopdens"
"1112",1112,3.42059058377477,"Host_richness"
"1113",1113,100,"Generalism_degree"
"1114",1114,2.79196092345771,"footpr"
"1115",1115,18.476508436092,"EVI"
"1116",1116,10.9163516722095,"Ec.Het"
"1117",1117,56.7413991604433,"annualtemperature"
"1118",1118,37.7696803644833,"annualrainfall"
"1119",1119,0,"y"
"1120",1120,32.3700555089056,"x"
"1121",1121,28.8912952078222,"temperatureseasonality"
"1122",1122,28.6612990591486,"rainseasonality"
"1123",1123,4.41338457103921,"pet"
"1124",1124,0.294970004146705,"humanpopdens"
"1125",1125,2.21115135949028,"Host_richness"
"1126",1126,100,"Generalism_degree"
"1127",1127,17.1924704984218,"footpr"
"1128",1128,16.2147653496185,"EVI"
"1129",1129,11.0305137962119,"Ec.Het"
"1130",1130,71.5640197494292,"annualtemperature"
"1131",1131,35.1930420871439,"annualrainfall"
"1132",1132,10.6841186199655,"y"
"1133",1133,28.1756715695213,"x"
"1134",1134,59.0592502229516,"temperatureseasonality"
"1135",1135,26.9992743203729,"rainseasonality"
"1136",1136,1.41857248796001,"pet"
"1137",1137,0,"humanpopdens"
"1138",1138,0.301022757462272,"Host_richness"
"1139",1139,100,"Generalism_degree"
"1140",1140,3.07655618080144,"footpr"
"1141",1141,15.0992083440995,"EVI"
"1142",1142,14.3854800535605,"Ec.Het"
"1143",1143,79.525228951127,"annualtemperature"
"1144",1144,38.2729167971297,"annualrainfall"
"1145",1145,4.5068622589103,"y"
"1146",1146,21.7292449201576,"x"
"1147",1147,27.2497596369604,"temperatureseasonality"
"1148",1148,23.2048387215743,"rainseasonality"
"1149",1149,0.588383899456434,"pet"
"1150",1150,0,"humanpopdens"
"1151",1151,3.65826732985553,"Host_richness"
"1152",1152,100,"Generalism_degree"
"1153",1153,2.81400294440308,"footpr"
"1154",1154,16.3766979913044,"EVI"
"1155",1155,6.54158498316309,"Ec.Het"
"1156",1156,77.1506447597941,"annualtemperature"
"1157",1157,25.5578791468695,"annualrainfall"
"1158",1158,0,"y"
"1159",1159,28.3627573012091,"x"
"1160",1160,41.4478662277475,"temperatureseasonality"
"1161",1161,18.461365550891,"rainseasonality"
"1162",1162,4.62486623207079,"pet"
"1163",1163,1.63506498270014,"humanpopdens"
"1164",1164,2.78087501044894,"Host_richness"
"1165",1165,92.5853507051737,"Generalism_degree"
"1166",1166,5.97463794610125,"footpr"
"1167",1167,13.73675984342,"EVI"
"1168",1168,10.9790765669828,"Ec.Het"
"1169",1169,100,"annualtemperature"
"1170",1170,28.7128538470343,"annualrainfall"
"1171",1171,2.75412745355099,"y"
"1172",1172,25.1946268705512,"x"
"1173",1173,59.3718067054715,"temperatureseasonality"
"1174",1174,24.4492548795215,"rainseasonality"
"1175",1175,6.63781787648661,"pet"
"1176",1176,4.42951030516767,"humanpopdens"
"1177",1177,0,"Host_richness"
"1178",1178,100,"Generalism_degree"
"1179",1179,0.243013639140866,"footpr"
"1180",1180,8.98764161444314,"EVI"
"1181",1181,8.28915172482364,"Ec.Het"
"1182",1182,49.2175581276922,"annualtemperature"
"1183",1183,21.3828471305151,"annualrainfall"
"1184",1184,15.2964071869562,"y"
"1185",1185,29.6758244176071,"x"
"1186",1186,34.3821490637506,"temperatureseasonality"
