"","X","overall","names"
"720",720,0.845422577057001,"pet"
"721",721,1.39343993671737,"humanpopdens"
"722",722,0,"Host_richness"
"723",723,100,"Generalism_degree"
"724",724,3.01937340642628,"footpr"
"725",725,16.1704505027158,"EVI"
"726",726,4.50845062651528,"Ec.Het"
"727",727,78.2979750737278,"annualtemperature"
"728",728,27.3587340491545,"annualrainfall"
"729",729,0,"y"
"730",730,17.8667900514519,"X"
"731",731,30.0252379973475,"x"
"732",732,40.8354881383052,"temperatureseasonality"
"733",733,20.5498937783421,"rainseasonality"
"734",734,10.0105174301349,"pet"
"735",735,0.686136965950026,"humanpopdens"
"736",736,5.76481483818225,"Host_richness"
"737",737,100,"Generalism_degree"
"738",738,6.02459347006153,"footpr"
"739",739,9.67138019213792,"EVI"
"740",740,11.7093163614455,"Ec.Het"
"741",741,79.2203200106398,"annualtemperature"
"742",742,36.3302192752821,"annualrainfall"
"743",743,3.53753539276462,"y"
"744",744,29.955612187247,"X"
"745",745,29.6571907130009,"x"
"746",746,76.3152811809573,"temperatureseasonality"
"747",747,23.9581904652001,"rainseasonality"
"748",748,9.24398080538093,"pet"
"749",749,0,"humanpopdens"
"750",750,8.78441264924982,"Host_richness"
"751",751,100,"Generalism_degree"
"752",752,5.3298352779375,"footpr"
"753",753,14.9197328807769,"EVI"
"754",754,9.38920901211629,"Ec.Het"
"755",755,76.6395523829438,"annualtemperature"
"756",756,45.9841412047215,"annualrainfall"
"757",757,3.19289232516541,"y"
"758",758,8.42969724873734,"X"
"759",759,16.7947757756264,"x"
"760",760,38.5943635616806,"temperatureseasonality"
"761",761,13.0871684488127,"rainseasonality"
"762",762,0,"pet"
"763",763,1.05344000153859,"humanpopdens"
"764",764,0.154911448371587,"Host_richness"
"765",765,100,"Generalism_degree"
"766",766,4.55914099483936,"footpr"
"767",767,11.3218028442067,"EVI"
"768",768,4.09990965247717,"Ec.Het"
"769",769,88.6898705575118,"annualtemperature"
"770",770,20.252557692314,"annualrainfall"
"771",771,4.6929406313862,"y"
"772",772,11.1992907320986,"X"
"773",773,21.4376304826156,"x"
"774",774,58.072439314533,"temperatureseasonality"
"775",775,25.7791726381201,"rainseasonality"
"776",776,2.25948394535671,"pet"
"777",777,0,"humanpopdens"
"778",778,3.1401908478993,"Host_richness"
"779",779,90.9344636822016,"Generalism_degree"
"780",780,9.57852559784352,"footpr"
"781",781,16.0619788081209,"EVI"
"782",782,11.8338307703387,"Ec.Het"
"783",783,100,"annualtemperature"
"784",784,38.5847223836118,"annualrainfall"
"785",785,4.5836756818296,"y"
"786",786,15.0509558541743,"X"
"787",787,27.6622756575341,"x"
"788",788,65.9336432995651,"temperatureseasonality"
"789",789,22.6798016219627,"rainseasonality"
"790",790,4.49707340142074,"pet"
"791",791,0,"humanpopdens"
"792",792,1.81868727884528,"Host_richness"
"793",793,100,"Generalism_degree"
"794",794,4.88719182081099,"footpr"
"795",795,15.9506520154246,"EVI"
"796",796,12.0441001906221,"Ec.Het"
"797",797,59.9189632242404,"annualtemperature"
"798",798,38.7254960432821,"annualrainfall"
"799",799,1.20193955129772,"y"
"800",800,10.6013176764541,"X"
"801",801,21.5557700385268,"x"
"802",802,26.303208118417,"temperatureseasonality"
"803",803,20.2507598512635,"rainseasonality"
"804",804,7.19953132156239,"pet"
"805",805,0,"humanpopdens"
"806",806,4.39460065460313,"Host_richness"
"807",807,100,"Generalism_degree"
"808",808,6.99315823923835,"footpr"
"809",809,11.693031836933,"EVI"
"810",810,11.1042586157934,"Ec.Het"
"811",811,97.6151320362784,"annualtemperature"
"812",812,36.5275663648214,"annualrainfall"
"813",813,0.168513706180433,"y"
"814",814,11.6711911469133,"X"
"815",815,19.7738842127603,"x"
"816",816,43.3213098621512,"temperatureseasonality"
"817",817,22.5990518271002,"rainseasonality"
"818",818,2.65102515088136,"pet"
"819",819,0,"humanpopdens"
"820",820,5.62854916170587,"Host_richness"
"821",821,100,"Generalism_degree"
"822",822,5.24672065977308,"footpr"
"823",823,9.64485752012929,"EVI"
"824",824,9.0530704747604,"Ec.Het"
"825",825,73.4101619599067,"annualtemperature"
"826",826,34.8310616822301,"annualrainfall"
"827",827,0.429510550014918,"y"
"828",828,15.276437780386,"X"
"829",829,17.7935695944081,"x"
"830",830,54.6576744340607,"temperatureseasonality"
"831",831,23.5562474666398,"rainseasonality"
"832",832,1.91000343006396,"pet"
"833",833,0,"humanpopdens"
"834",834,4.93222526026531,"Host_richness"
"835",835,100,"Generalism_degree"
"836",836,5.16947944024584,"footpr"
"837",837,18.0078061851306,"EVI"
"838",838,11.7551290379158,"Ec.Het"
"839",839,50.261216374507,"annualtemperature"
"840",840,35.3858269595958,"annualrainfall"
"841",841,0.765456465476179,"y"
"842",842,10.4936351501828,"X"
"843",843,18.454875484774,"x"
"844",844,27.4293032453184,"temperatureseasonality"
"845",845,18.0056606819963,"rainseasonality"
"846",846,3.56772366324072,"pet"
"847",847,1.25906054244566,"humanpopdens"
"848",848,0,"Host_richness"
"849",849,100,"Generalism_degree"
"850",850,6.00184939112187,"footpr"
"851",851,20.7504030417338,"EVI"
"852",852,9.15328253176602,"Ec.Het"
"853",853,33.0359574540691,"annualtemperature"
"854",854,31.6949757343261,"annualrainfall"
"855",855,8.28684062640827,"y"
"856",856,11.9999212026339,"X"
"857",857,18.7238160497935,"x"
"858",858,47.107272535141,"temperatureseasonality"
"859",859,24.8905220861799,"rainseasonality"
"860",860,4.75835251429399,"pet"
"861",861,0,"humanpopdens"
"862",862,0.95511603910065,"Host_richness"
"863",863,100,"Generalism_degree"
"864",864,3.78653080271753,"footpr"
"865",865,14.9272659433129,"EVI"
"866",866,12.2345468095849,"Ec.Het"
"867",867,71.8271548706889,"annualtemperature"
"868",868,37.6843297638963,"annualrainfall"
"869",869,11.0762100727976,"y"
"870",870,9.21919578687438,"X"
"871",871,18.899226829171,"x"
"872",872,29.3677008534367,"temperatureseasonality"
"873",873,22.3972522553217,"rainseasonality"
"874",874,5.43151738342646,"pet"
"875",875,0,"humanpopdens"
"876",876,5.68946851710064,"Host_richness"
"877",877,100,"Generalism_degree"
"878",878,0.41624083091877,"footpr"
"879",879,14.1856831672003,"EVI"
"880",880,9.501454748135,"Ec.Het"
"881",881,78.6587015994996,"annualtemperature"
"882",882,32.1688748193849,"annualrainfall"
"883",883,0,"y"
"884",884,10.1092678383735,"X"
"885",885,19.0923004821839,"x"
"886",886,28.4028715505951,"temperatureseasonality"
"887",887,22.2232370297774,"rainseasonality"
"888",888,3.4808503649288,"pet"
"889",889,1.77432150674706,"humanpopdens"
"890",890,0.663226898260387,"Host_richness"
"891",891,100,"Generalism_degree"
"892",892,2.82219425226778,"footpr"
"893",893,17.5314029966855,"EVI"
"894",894,10.1247195409975,"Ec.Het"
"895",895,36.9232666720534,"annualtemperature"
"896",896,24.3787492338097,"annualrainfall"
"897",897,0.875717014599216,"y"
"898",898,9.57048468747098,"X"
"899",899,21.0393579887036,"x"
"900",900,31.9474316517343,"temperatureseasonality"
"901",901,14.715825727118,"rainseasonality"
"902",902,7.95989462654828,"pet"
"903",903,0,"humanpopdens"
"904",904,3.14057090944499,"Host_richness"
"905",905,100,"Generalism_degree"
"906",906,6.20680760022759,"footpr"
"907",907,10.8510090917066,"EVI"
"908",908,7.52910744181246,"Ec.Het"
"909",909,56.9622641407793,"annualtemperature"
"910",910,31.9830534663129,"annualrainfall"
"911",911,0.449896484121934,"y"
"912",912,14.0900302893495,"X"
"913",913,21.4794219146278,"x"
"914",914,34.0542211415455,"temperatureseasonality"
"915",915,18.0584735286392,"rainseasonality"
"916",916,4.59055621110537,"pet"
"917",917,0,"humanpopdens"
"918",918,3.33537164674626,"Host_richness"
"919",919,100,"Generalism_degree"
"920",920,2.76716263737604,"footpr"
"921",921,12.4161199751698,"EVI"
"922",922,6.91307488265591,"Ec.Het"
"923",923,67.7521085309509,"annualtemperature"
"924",924,32.2993311422498,"annualrainfall"
"925",925,4.81536772715076,"y"
"926",926,14.897982772779,"X"
"927",927,19.0971440664043,"x"
"928",928,73.6272385719127,"temperatureseasonality"
"929",929,25.3256012371119,"rainseasonality"
"930",930,2.47622954834793,"pet"
"931",931,0,"humanpopdens"
"932",932,0.536620191668756,"Host_richness"
"933",933,100,"Generalism_degree"
"934",934,2.0619191685089,"footpr"
"935",935,18.9253398550649,"EVI"
"936",936,12.0651320666836,"Ec.Het"
"937",937,82.3411183139198,"annualtemperature"
"938",938,41.5818567671005,"annualrainfall"
"939",939,19.3638135199897,"y"
"940",940,14.5832355027326,"X"
"941",941,44.8471094655536,"x"
"942",942,58.1523745212786,"temperatureseasonality"
"943",943,10.1439271078997,"rainseasonality"
"944",944,20.5376663533178,"pet"
"945",945,0,"humanpopdens"
"946",946,6.77525634418453,"Host_richness"
"947",947,100,"Generalism_degree"
"948",948,7.36845537072871,"footpr"
"949",949,10.9101255447404,"EVI"
"950",950,7.71013279439965,"Ec.Het"
"951",951,96.1323494397996,"annualtemperature"
"952",952,35.4837154465232,"annualrainfall"
"953",953,0.909583565487779,"y"
"954",954,19.6580543083771,"X"
"955",955,18.4622069556633,"x"
"956",956,54.424156821758,"temperatureseasonality"
"957",957,17.8185342089898,"rainseasonality"
"958",958,2.53881934289421,"pet"
"959",959,0,"humanpopdens"
"960",960,5.41759574335051,"Host_richness"
"961",961,100,"Generalism_degree"
"962",962,4.6341155203,"footpr"
"963",963,14.4070975300174,"EVI"
"964",964,10.6693486105236,"Ec.Het"
"965",965,75.3677606316365,"annualtemperature"
"966",966,30.6152296662082,"annualrainfall"
"967",967,4.44615871997587,"y"
"968",968,29.6414389184168,"X"
"969",969,22.9551025970576,"x"
"970",970,76.2243229477976,"temperatureseasonality"
"971",971,22.8899562896974,"rainseasonality"
"972",972,2.8419546577631,"pet"
"973",973,0,"humanpopdens"
"974",974,7.94754558116098,"Host_richness"
"975",975,100,"Generalism_degree"
"976",976,0.731045017986805,"footpr"
"977",977,13.6244341259177,"EVI"
"978",978,10.0001448255704,"Ec.Het"
"979",979,73.5408690303582,"annualtemperature"
"980",980,49.5430303144774,"annualrainfall"
"981",981,3.25342972644402,"y"
"982",982,21.1127585575855,"X"
"983",983,15.0800556829877,"x"
"984",984,67.5681743416067,"temperatureseasonality"
"985",985,22.8660031989746,"rainseasonality"
"986",986,4.93241796139521,"pet"
"987",987,0,"humanpopdens"
"988",988,2.26048901684964,"Host_richness"
"989",989,100,"Generalism_degree"
"990",990,5.24031945674437,"footpr"
"991",991,13.8717600362306,"EVI"
"992",992,11.3301493102412,"Ec.Het"
"993",993,66.3025904578908,"annualtemperature"
"994",994,41.4489291471616,"annualrainfall"
"995",995,5.44717376673303,"y"
"996",996,13.7000202439277,"X"
"997",997,16.2198985252692,"x"
"998",998,60.8133288235712,"temperatureseasonality"
"999",999,24.2738504118953,"rainseasonality"
"1000",1000,4.74729294859246,"pet"
"1001",1001,0,"humanpopdens"
"1002",1002,3.96932801477339,"Host_richness"
"1003",1003,100,"Generalism_degree"
"1004",1004,2.33697371991534,"footpr"
"1005",1005,14.636753980215,"EVI"
"1006",1006,8.09395270386846,"Ec.Het"
"1007",1007,92.5529962840398,"annualtemperature"
"1008",1008,36.6206565117725,"annualrainfall"
"1009",1009,0,"y"
"1010",1010,13.605915375315,"X"
"1011",1011,25.1308573001115,"x"
"1012",1012,31.6322973318435,"temperatureseasonality"
"1013",1013,27.5380766000392,"rainseasonality"
"1014",1014,8.4799948770408,"pet"
"1015",1015,3.16715007520518,"humanpopdens"
"1016",1016,5.81449255722123,"Host_richness"
"1017",1017,100,"Generalism_degree"
"1018",1018,6.22854201645726,"footpr"
"1019",1019,11.5102779697377,"EVI"
"1020",1020,12.1965996921803,"Ec.Het"
"1021",1021,50.9934493117972,"annualtemperature"
"1022",1022,42.7704644885035,"annualrainfall"
"1023",1023,0,"y"
"1024",1024,9.69931368270917,"X"
"1025",1025,19.9777649242691,"x"
"1026",1026,45.0824721988587,"temperatureseasonality"
"1027",1027,19.5389711128904,"rainseasonality"
"1028",1028,0.252720930338338,"pet"
"1029",1029,1.42351063980076,"humanpopdens"
"1030",1030,2.33608206935276,"Host_richness"
"1031",1031,100,"Generalism_degree"
"1032",1032,5.26986399441733,"footpr"
"1033",1033,15.0131468096594,"EVI"
"1034",1034,10.0808923172616,"Ec.Het"
"1035",1035,49.4534293660977,"annualtemperature"
"1036",1036,24.0546581881169,"annualrainfall"
"1037",1037,1.55333706610998,"y"
"1038",1038,20.9622415348838,"X"
"1039",1039,23.8699523283439,"x"
"1040",1040,68.162667202708,"temperatureseasonality"
"1041",1041,18.4291672459301,"rainseasonality"
"1042",1042,4.02577673830581,"pet"
"1043",1043,0,"humanpopdens"
"1044",1044,4.81777657808338,"Host_richness"
"1045",1045,100,"Generalism_degree"
"1046",1046,4.1261923451142,"footpr"
"1047",1047,14.182642582605,"EVI"
"1048",1048,11.5347678451708,"Ec.Het"
"1049",1049,72.9887339140741,"annualtemperature"
"1050",1050,37.7312549362558,"annualrainfall"
"1051",1051,6.3363298351791,"y"
"1052",1052,8.56791513936278,"X"
"1053",1053,20.0406437156721,"x"
"1054",1054,24.6001639557265,"temperatureseasonality"
"1055",1055,20.3659777723108,"rainseasonality"
"1056",1056,2.41033823587699,"pet"
"1057",1057,0,"humanpopdens"
"1058",1058,5.23939438547974,"Host_richness"
"1059",1059,60.4982490298812,"Generalism_degree"
"1060",1060,16.7832303519105,"footpr"
"1061",1061,10.1762224074474,"EVI"
"1062",1062,13.3800278228743,"Ec.Het"
"1063",1063,100,"annualtemperature"
"1064",1064,33.0729587370747,"annualrainfall"
"1065",1065,2.81643664300404,"y"
"1066",1066,6.6421842772868,"X"
"1067",1067,22.2828014227367,"x"
"1068",1068,21.2145217308091,"temperatureseasonality"
"1069",1069,17.3311591104198,"rainseasonality"
"1070",1070,1.86208690253548,"pet"
"1071",1071,0,"humanpopdens"
"1072",1072,2.6183385787203,"Host_richness"
"1073",1073,75.4246024148174,"Generalism_degree"
"1074",1074,5.6863504501644,"footpr"
"1075",1075,3.34444483098974,"EVI"
"1076",1076,10.5726696746209,"Ec.Het"
"1077",1077,100,"annualtemperature"
"1078",1078,26.5208657484738,"annualrainfall"
"1079",1079,1.68225469250795,"y"
"1080",1080,20.3148570733706,"X"
"1081",1081,21.1689467788146,"x"
"1082",1082,55.2887357523219,"temperatureseasonality"
"1083",1083,23.2936393205429,"rainseasonality"
"1084",1084,6.80766099444369,"pet"
"1085",1085,0,"humanpopdens"
"1086",1086,1.99157551210291,"Host_richness"
"1087",1087,100,"Generalism_degree"
"1088",1088,4.02058892623738,"footpr"
"1089",1089,15.0090339321324,"EVI"
"1090",1090,9.2747115266014,"Ec.Het"
"1091",1091,59.8377315688306,"annualtemperature"
"1092",1092,31.8435515354778,"annualrainfall"
"1093",1093,0.814857153357731,"y"
"1094",1094,17.8211997274233,"X"
"1095",1095,17.6494765806513,"x"
"1096",1096,49.4097709409217,"temperatureseasonality"
"1097",1097,24.6575473166242,"rainseasonality"
"1098",1098,0,"pet"
"1099",1099,0.495842928929009,"humanpopdens"
"1100",1100,3.50396968171258,"Host_richness"
"1101",1101,100,"Generalism_degree"
"1102",1102,4.8753040041534,"footpr"
"1103",1103,18.0502179154644,"EVI"
"1104",1104,10.7791170051968,"Ec.Het"
"1105",1105,55.0101618543223,"annualtemperature"
"1106",1106,31.5949822569297,"annualrainfall"
"1107",1107,1.75090562172967,"y"
"1108",1108,11.4556105060242,"X"
"1109",1109,18.1987391793038,"x"
"1110",1110,50.4570377296784,"temperatureseasonality"
"1111",1111,16.4863956881847,"rainseasonality"
"1112",1112,0,"pet"
"1113",1113,0.040466836287719,"humanpopdens"
"1114",1114,1.73562326952637,"Host_richness"
"1115",1115,100,"Generalism_degree"
"1116",1116,6.66931262078101,"footpr"
"1117",1117,21.0215282232462,"EVI"
"1118",1118,7.6903288349297,"Ec.Het"
"1119",1119,86.5044814389868,"annualtemperature"
"1120",1120,32.469962753674,"annualrainfall"
"1121",1121,0.0381249360482838,"y"
"1122",1122,8.28340252688136,"X"
"1123",1123,16.8063283978615,"x"
"1124",1124,30.7995207557956,"temperatureseasonality"
"1125",1125,20.6485670955368,"rainseasonality"
"1126",1126,2.78640941525487,"pet"
"1127",1127,0,"humanpopdens"
"1128",1128,1.30996135275723,"Host_richness"
"1129",1129,100,"Generalism_degree"
"1130",1130,2.72921067844892,"footpr"
"1131",1131,19.5454857477403,"EVI"
"1132",1132,6.46266432282355,"Ec.Het"
"1133",1133,80.6866253118724,"annualtemperature"
"1134",1134,30.7022225612809,"annualrainfall"
"1135",1135,3.8711086963499,"y"
"1136",1136,11.5517817746002,"X"
"1137",1137,18.8325789328369,"x"
"1138",1138,39.6443706932697,"temperatureseasonality"
"1139",1139,23.702620292391,"rainseasonality"
"1140",1140,2.36610477998401,"pet"
"1141",1141,0,"humanpopdens"
"1142",1142,1.15174289148491,"Host_richness"
"1143",1143,100,"Generalism_degree"
"1144",1144,5.0471249779846,"footpr"
"1145",1145,19.182542251392,"EVI"
"1146",1146,8.61047952359214,"Ec.Het"
"1147",1147,80.396427803018,"annualtemperature"
"1148",1148,33.2277738148765,"annualrainfall"
"1149",1149,0,"y"
"1150",1150,19.9495702534313,"X"
"1151",1151,28.0493414029389,"x"
"1152",1152,42.0113001396321,"temperatureseasonality"
"1153",1153,19.6570164114573,"rainseasonality"
"1154",1154,11.0786563804572,"pet"
"1155",1155,1.85069542393883,"humanpopdens"
"1156",1156,3.99947562148956,"Host_richness"
"1157",1157,100,"Generalism_degree"
"1158",1158,5.25870035992021,"footpr"
"1159",1159,17.4501515332014,"EVI"
"1160",1160,10.6622428351194,"Ec.Het"
"1161",1161,58.6217008130948,"annualtemperature"
"1162",1162,29.4060808053473,"annualrainfall"
"1163",1163,2.87773822313582,"y"
"1164",1164,8.36879319274831,"X"
"1165",1165,17.051627376058,"x"
"1166",1166,34.453857678431,"temperatureseasonality"
"1167",1167,16.3076525648665,"rainseasonality"
"1168",1168,3.17175780590216,"pet"
"1169",1169,1.98957535140222,"humanpopdens"
"1170",1170,0,"Host_richness"
"1171",1171,100,"Generalism_degree"
"1172",1172,4.48925805930974,"footpr"
"1173",1173,13.8262246787061,"EVI"
"1174",1174,7.98606002078443,"Ec.Het"
"1175",1175,63.1983078942844,"annualtemperature"
"1176",1176,22.7830536569589,"annualrainfall"
"1177",1177,0,"y"
"1178",1178,11.5364409562431,"X"
"1179",1179,23.3889420785244,"x"
"1180",1180,42.6270395282044,"temperatureseasonality"
"1181",1181,17.5994937368114,"rainseasonality"
"1182",1182,7.60449220921625,"pet"
"1183",1183,2.64669135690289,"humanpopdens"
"1184",1184,8.48565861614156,"Host_richness"
"1185",1185,100,"Generalism_degree"
"1186",1186,2.4023249835341,"footpr"
"1187",1187,12.1057491002854,"EVI"
"1188",1188,11.2685971773391,"Ec.Het"
"1189",1189,54.0113094632136,"annualtemperature"
"1190",1190,23.7170499039879,"annualrainfall"
"1191",1191,0,"y"
"1192",1192,4.77169156782791,"X"
"1193",1193,37.8712427493082,"x"
"1194",1194,31.240595000469,"temperatureseasonality"
"1195",1195,16.9214420032241,"rainseasonality"
"1196",1196,14.2858552763211,"pet"
"1197",1197,1.34193729605028,"humanpopdens"
"1198",1198,4.90842552780277,"Host_richness"
"1199",1199,91.8947776279312,"Generalism_degree"
"1200",1200,5.2792631772736,"footpr"
"1201",1201,0.161051474587023,"EVI"
