"","X","overall","names"
"719",719,8.21177292191102,"rainseasonality"
"720",720,9.27288989248583,"pet"
"721",721,12.6186354119877,"humanpopdens"
"722",722,1.73657722722985,"Host_richness"
"723",723,100,"Generalism_degree"
"724",724,12.0703728293742,"footpr"
"725",725,16.7606541410187,"EVI"
"726",726,0,"Ec.Het"
"727",727,7.02981813720131,"annualtemperature"
"728",728,11.0704846417123,"annualrainfall"
"729",729,0.454683047384989,"y"
"730",730,3.28906435308353,"X"
"731",731,27.9624858581606,"x"
"732",732,3.20087708336529,"temperatureseasonality"
"733",733,0,"rainseasonality"
"734",734,0.773242420185957,"pet"
"735",735,10.7104796842739,"humanpopdens"
"736",736,2.5103117914303,"Host_richness"
"737",737,100,"Generalism_degree"
"738",738,3.06501433630242,"footpr"
"739",739,12.530999940399,"EVI"
"740",740,7.45115257364696,"Ec.Het"
"741",741,9.59296452602422,"annualtemperature"
"742",742,10.9762958412986,"annualrainfall"
"743",743,2.20977678223187,"y"
"744",744,2.49683239145342,"X"
"745",745,19.4731950858232,"x"
"746",746,7.11067132766057,"temperatureseasonality"
"747",747,5.12059693788366,"rainseasonality"
"748",748,3.42230297456992,"pet"
"749",749,3.83780662515778,"humanpopdens"
"750",750,0,"Host_richness"
"751",751,100,"Generalism_degree"
"752",752,23.5616285987526,"footpr"
"753",753,38.4493523367214,"EVI"
"754",754,6.22018538337574,"Ec.Het"
"755",755,12.2749208550357,"annualtemperature"
"756",756,12.0995367634422,"annualrainfall"
"757",757,2.86774125296088,"y"
"758",758,1.20177609308911,"X"
"759",759,28.8572479769957,"x"
"760",760,5.8541770489636,"temperatureseasonality"
"761",761,6.12226010906315,"rainseasonality"
"762",762,0.947870799477061,"pet"
"763",763,0.963990067563071,"humanpopdens"
"764",764,1.30108556929469,"Host_richness"
"765",765,100,"Generalism_degree"
"766",766,0,"footpr"
"767",767,16.847637817304,"EVI"
"768",768,6.56786167071871,"Ec.Het"
"769",769,10.0061149831584,"annualtemperature"
"770",770,5.16631512075902,"annualrainfall"
"771",771,0,"y"
"772",772,3.3294324706269,"X"
"773",773,29.5792453011057,"x"
"774",774,3.9216201213206,"temperatureseasonality"
"775",775,2.87836399474694,"rainseasonality"
"776",776,0.25999295655757,"pet"
"777",777,6.64407698308957,"humanpopdens"
"778",778,0.80091536495285,"Host_richness"
"779",779,100,"Generalism_degree"
"780",780,1.6432654396493,"footpr"
"781",781,17.4757628078705,"EVI"
"782",782,5.61225188286105,"Ec.Het"
"783",783,13.0880933184717,"annualtemperature"
"784",784,7.92034761941796,"annualrainfall"
"785",785,0,"y"
"786",786,1.4286770878351,"X"
"787",787,27.814541437534,"x"
"788",788,2.18115283565509,"temperatureseasonality"
"789",789,5.48834915997852,"rainseasonality"
"790",790,0.114632071462296,"pet"
"791",791,5.14190982604709,"humanpopdens"
"792",792,0.104607499819878,"Host_richness"
"793",793,100,"Generalism_degree"
"794",794,2.53672130700149,"footpr"
"795",795,14.1369368215048,"EVI"
"796",796,9.93996893485045,"Ec.Het"
"797",797,4.29846104092993,"annualtemperature"
"798",798,6.95768189520775,"annualrainfall"
"799",799,0,"y"
"800",800,9.18977881524305,"X"
"801",801,30.5792491795685,"x"
"802",802,9.32363967512453,"temperatureseasonality"
"803",803,1.73475451730227,"rainseasonality"
"804",804,4.95781956491774,"pet"
"805",805,11.2007673192022,"humanpopdens"
"806",806,0.309346108575773,"Host_richness"
"807",807,100,"Generalism_degree"
"808",808,5.10411781313761,"footpr"
"809",809,8.96958123860379,"EVI"
"810",810,6.01322002064114,"Ec.Het"
"811",811,15.3110615302011,"annualtemperature"
"812",812,13.0390044201006,"annualrainfall"
"813",813,1.70229213705643,"y"
"814",814,2.26685050167488,"X"
"815",815,26.0505795531995,"x"
"816",816,4.76858531093075,"temperatureseasonality"
"817",817,4.25295941904628,"rainseasonality"
"818",818,0.676765554829025,"pet"
"819",819,3.9919996032968,"humanpopdens"
"820",820,0,"Host_richness"
"821",821,100,"Generalism_degree"
"822",822,3.88378493878178,"footpr"
"823",823,13.2543479991608,"EVI"
"824",824,4.31417416878223,"Ec.Het"
"825",825,4.19516572624947,"annualtemperature"
"826",826,5.98504839947551,"annualrainfall"
"827",827,8.3275119586819,"y"
"828",828,11.7446315159214,"X"
"829",829,16.1835205003914,"x"
"830",830,21.0434519588246,"temperatureseasonality"
"831",831,3.54608439192551,"rainseasonality"
"832",832,12.0538977238775,"pet"
"833",833,8.27952009426116,"humanpopdens"
"834",834,13.7057910982744,"Host_richness"
"835",835,100,"Generalism_degree"
"836",836,21.5541659727206,"footpr"
"837",837,45.9597488900819,"EVI"
"838",838,0,"Ec.Het"
"839",839,12.1959609739251,"annualtemperature"
"840",840,28.5607253449621,"annualrainfall"
"841",841,0,"y"
"842",842,5.65484420283197,"X"
"843",843,32.2008785986538,"x"
"844",844,5.80207959140245,"temperatureseasonality"
"845",845,5.28153092822428,"rainseasonality"
"846",846,3.57591294439096,"pet"
"847",847,7.78842119998887,"humanpopdens"
"848",848,1.28488993709916,"Host_richness"
"849",849,100,"Generalism_degree"
"850",850,4.51065917908357,"footpr"
"851",851,11.5136989333496,"EVI"
"852",852,10.0066970310678,"Ec.Het"
"853",853,9.47543462622159,"annualtemperature"
"854",854,10.2227071557027,"annualrainfall"
"855",855,2.71816625329275,"y"
"856",856,1.18620181341109,"X"
"857",857,25.9602507988599,"x"
"858",858,5.55966250659769,"temperatureseasonality"
"859",859,3.44625758204403,"rainseasonality"
"860",860,0,"pet"
"861",861,4.85081391306482,"humanpopdens"
"862",862,1.36137483726499,"Host_richness"
"863",863,100,"Generalism_degree"
"864",864,2.22154437302631,"footpr"
"865",865,12.4245610662229,"EVI"
"866",866,6.29986889016474,"Ec.Het"
"867",867,12.2686667393379,"annualtemperature"
"868",868,11.129443960702,"annualrainfall"
"869",869,0.635785345321049,"y"
"870",870,1.56012030381367,"X"
"871",871,22.552312979389,"x"
"872",872,5.40310591544211,"temperatureseasonality"
"873",873,3.07664138492756,"rainseasonality"
"874",874,0,"pet"
"875",875,4.10141604566271,"humanpopdens"
"876",876,0.289339102351881,"Host_richness"
"877",877,100,"Generalism_degree"
"878",878,1.13428251099953,"footpr"
"879",879,15.0683769306465,"EVI"
"880",880,3.85622686070493,"Ec.Het"
"881",881,9.13330132197851,"annualtemperature"
"882",882,8.48954298549189,"annualrainfall"
"883",883,2.43181022853664,"y"
"884",884,0.721936820337283,"X"
"885",885,21.7411175816775,"x"
"886",886,4.63441251256657,"temperatureseasonality"
"887",887,1.04917506948617,"rainseasonality"
"888",888,1.05957460622053,"pet"
"889",889,3.71775883169651,"humanpopdens"
"890",890,0,"Host_richness"
"891",891,100,"Generalism_degree"
"892",892,3.28917901710643,"footpr"
"893",893,14.246538666256,"EVI"
"894",894,8.63584673554388,"Ec.Het"
"895",895,5.69907110595656,"annualtemperature"
"896",896,8.79860387083471,"annualrainfall"
"897",897,0.242258734535286,"y"
"898",898,3.23718114975403,"X"
"899",899,22.3015372869853,"x"
"900",900,6.77123986895291,"temperatureseasonality"
"901",901,4.04785826118363,"rainseasonality"
"902",902,1.87295211847564,"pet"
"903",903,2.84426386567624,"humanpopdens"
"904",904,0,"Host_richness"
"905",905,100,"Generalism_degree"
"906",906,4.12123951823106,"footpr"
"907",907,24.5950521350047,"EVI"
"908",908,4.52414032267372,"Ec.Het"
"909",909,9.20158935242152,"annualtemperature"
"910",910,5.80694644845481,"annualrainfall"
"911",911,1.93328215446346,"y"
"912",912,0.814337415827677,"X"
"913",913,15.5579725181028,"x"
"914",914,4.14967114551123,"temperatureseasonality"
"915",915,3.15933742881932,"rainseasonality"
"916",916,0,"pet"
"917",917,1.56713594960682,"humanpopdens"
"918",918,0.226169767835829,"Host_richness"
"919",919,100,"Generalism_degree"
"920",920,5.57147219050146,"footpr"
"921",921,13.9528194385672,"EVI"
"922",922,3.7819312461875,"Ec.Het"
"923",923,5.47221431834765,"annualtemperature"
"924",924,5.8426583832876,"annualrainfall"
"925",925,0,"y"
"926",926,3.19522980433106,"X"
"927",927,28.7439514962081,"x"
"928",928,4.08433746634184,"temperatureseasonality"
"929",929,4.29962963510262,"rainseasonality"
"930",930,0.195083424861416,"pet"
"931",931,5.88214308086444,"humanpopdens"
"932",932,1.40568185868583,"Host_richness"
"933",933,100,"Generalism_degree"
"934",934,3.35470846916895,"footpr"
"935",935,11.4146667040381,"EVI"
"936",936,7.9002063814675,"Ec.Het"
"937",937,8.41099424945789,"annualtemperature"
"938",938,7.98947553526615,"annualrainfall"
"939",939,1.4500713625912,"y"
"940",940,0.0488309215394215,"X"
"941",941,28.0586279078182,"x"
"942",942,1.99996650613615,"temperatureseasonality"
"943",943,3.63344696055256,"rainseasonality"
"944",944,0,"pet"
"945",945,2.46282749445221,"humanpopdens"
"946",946,1.26848548707425,"Host_richness"
"947",947,100,"Generalism_degree"
"948",948,1.86405598638306,"footpr"
"949",949,15.5941969925633,"EVI"
"950",950,6.48973383681611,"Ec.Het"
"951",951,4.95433765565447,"annualtemperature"
"952",952,8.22867605254085,"annualrainfall"
"953",953,0,"y"
"954",954,8.05693007229154,"X"
"955",955,39.1209785389169,"x"
"956",956,10.7320520041776,"temperatureseasonality"
"957",957,4.63779359989431,"rainseasonality"
"958",958,4.00375681764203,"pet"
"959",959,10.3977833898185,"humanpopdens"
"960",960,0.221405887536771,"Host_richness"
"961",961,100,"Generalism_degree"
"962",962,5.85160847344039,"footpr"
"963",963,8.05787031310072,"EVI"
"964",964,9.93428173440473,"Ec.Het"
"965",965,14.1763045763819,"annualtemperature"
"966",966,9.55354494439604,"annualrainfall"
"967",967,1.08090442370892,"y"
"968",968,9.23415579423677,"X"
"969",969,25.1104548980019,"x"
"970",970,11.8420914149573,"temperatureseasonality"
"971",971,2.63049732416887,"rainseasonality"
"972",972,8.47485848685751,"pet"
"973",973,9.00353378869536,"humanpopdens"
"974",974,7.54495082221528,"Host_richness"
"975",975,100,"Generalism_degree"
"976",976,30.3087235810899,"footpr"
"977",977,41.5381512070339,"EVI"
"978",978,0,"Ec.Het"
"979",979,19.1627248403289,"annualtemperature"
"980",980,23.2759800238861,"annualrainfall"
"981",981,0,"y"
"982",982,3.37439796245966,"X"
"983",983,29.4929891325315,"x"
"984",984,7.42132356879631,"temperatureseasonality"
"985",985,4.05860174742301,"rainseasonality"
"986",986,3.07089693872409,"pet"
"987",987,5.28904296316219,"humanpopdens"
"988",988,3.60560374426375,"Host_richness"
"989",989,100,"Generalism_degree"
"990",990,3.66877491224081,"footpr"
"991",991,12.768877222006,"EVI"
"992",992,9.99544246262412,"Ec.Het"
"993",993,13.1889758912759,"annualtemperature"
"994",994,8.52428077380683,"annualrainfall"
"995",995,0.865538944129103,"y"
"996",996,2.57779659710552,"X"
"997",997,20.3013482807458,"x"
"998",998,17.3005637229415,"temperatureseasonality"
"999",999,15.1531534254375,"rainseasonality"
"1000",1000,9.91457709461337,"pet"
"1001",1001,11.4379274848892,"humanpopdens"
"1002",1002,1.9388528793662,"Host_richness"
"1003",1003,100,"Generalism_degree"
"1004",1004,0.424932910165036,"footpr"
"1005",1005,16.0167527604577,"EVI"
"1006",1006,13.3397600064158,"Ec.Het"
"1007",1007,0,"annualtemperature"
"1008",1008,2.33532319262638,"annualrainfall"
"1009",1009,0.845371407849179,"y"
"1010",1010,7.07863580346914,"X"
"1011",1011,30.3134167311272,"x"
"1012",1012,4.25578080308135,"temperatureseasonality"
"1013",1013,3.95723253520964,"rainseasonality"
"1014",1014,6.62221643533588,"pet"
"1015",1015,7.88397228695488,"humanpopdens"
"1016",1016,0,"Host_richness"
"1017",1017,100,"Generalism_degree"
"1018",1018,2.45151009844855,"footpr"
"1019",1019,13.4615917120196,"EVI"
"1020",1020,10.0247220528122,"Ec.Het"
"1021",1021,4.22579337082673,"annualtemperature"
"1022",1022,7.20177813732622,"annualrainfall"
"1023",1023,0.917934396247773,"y"
"1024",1024,1.68443358903577,"X"
"1025",1025,28.4442650550819,"x"
"1026",1026,4.98863835694535,"temperatureseasonality"
"1027",1027,4.76253099209015,"rainseasonality"
"1028",1028,0,"pet"
"1029",1029,3.10567027764787,"humanpopdens"
"1030",1030,2.09892761821228,"Host_richness"
"1031",1031,100,"Generalism_degree"
"1032",1032,3.60237049596227,"footpr"
"1033",1033,15.4928484335257,"EVI"
"1034",1034,8.18481948629562,"Ec.Het"
"1035",1035,6.45523426978837,"annualtemperature"
"1036",1036,9.124485828218,"annualrainfall"
"1037",1037,1.47114800860775,"y"
"1038",1038,4.36602886253149,"X"
"1039",1039,23.4816199653052,"x"
"1040",1040,10.1179833606648,"temperatureseasonality"
"1041",1041,7.30917354284847,"rainseasonality"
"1042",1042,2.85561047266846,"pet"
"1043",1043,6.05936999475881,"humanpopdens"
"1044",1044,0,"Host_richness"
"1045",1045,100,"Generalism_degree"
"1046",1046,8.58059382247466,"footpr"
"1047",1047,21.4247100900071,"EVI"
"1048",1048,11.3795525851101,"Ec.Het"
"1049",1049,3.68473542608528,"annualtemperature"
"1050",1050,7.67494116603787,"annualrainfall"
"1051",1051,0,"y"
"1052",1052,11.5546904543377,"X"
"1053",1053,34.6639691343363,"x"
"1054",1054,9.00932015404793,"temperatureseasonality"
"1055",1055,2.66786955490135,"rainseasonality"
"1056",1056,4.21660032773298,"pet"
"1057",1057,14.2040128542085,"humanpopdens"
"1058",1058,1.90865894741729,"Host_richness"
"1059",1059,100,"Generalism_degree"
"1060",1060,6.57695009493363,"footpr"
"1061",1061,9.37610496298482,"EVI"
"1062",1062,10.1478125550633,"Ec.Het"
"1063",1063,19.9732375363301,"annualtemperature"
"1064",1064,12.8543994683993,"annualrainfall"
"1065",1065,4.35460831808865,"y"
"1066",1066,3.56021474353673,"X"
"1067",1067,27.4983002029401,"x"
"1068",1068,2.55843392997209,"temperatureseasonality"
"1069",1069,9.86828399019963,"rainseasonality"
"1070",1070,5.10075277299735,"pet"
"1071",1071,2.87974143980389,"humanpopdens"
"1072",1072,0,"Host_richness"
"1073",1073,100,"Generalism_degree"
"1074",1074,12.270769657344,"footpr"
"1075",1075,16.8607232346694,"EVI"
"1076",1076,6.12559522161636,"Ec.Het"
"1077",1077,8.10266150776514,"annualtemperature"
"1078",1078,8.14416809534811,"annualrainfall"
"1079",1079,2.98178815506544,"y"
"1080",1080,2.94089219859429,"X"
"1081",1081,27.7399578120586,"x"
"1082",1082,4.72254815265697,"temperatureseasonality"
"1083",1083,6.66112751247011,"rainseasonality"
"1084",1084,1.88385259024916,"pet"
"1085",1085,5.09838672839051,"humanpopdens"
"1086",1086,0,"Host_richness"
"1087",1087,100,"Generalism_degree"
"1088",1088,28.2202696342667,"footpr"
"1089",1089,37.2022192371382,"EVI"
"1090",1090,3.65331453452116,"Ec.Het"
"1091",1091,7.01126451336838,"annualtemperature"
"1092",1092,13.7750464046585,"annualrainfall"
"1093",1093,0.730509698340774,"y"
"1094",1094,2.09065229469483,"X"
"1095",1095,28.4351573955378,"x"
"1096",1096,3.39465191927057,"temperatureseasonality"
"1097",1097,4.49960468797634,"rainseasonality"
"1098",1098,3.33735662309282,"pet"
"1099",1099,4.32076441283777,"humanpopdens"
"1100",1100,0,"Host_richness"
"1101",1101,100,"Generalism_degree"
"1102",1102,2.43219361726334,"footpr"
"1103",1103,16.7497081620755,"EVI"
"1104",1104,3.46807123823186,"Ec.Het"
"1105",1105,12.6435863320391,"annualtemperature"
"1106",1106,8.14826384051205,"annualrainfall"
"1107",1107,0,"y"
"1108",1108,13.1269268541993,"X"
"1109",1109,36.9759617805932,"x"
"1110",1110,11.5593090477101,"temperatureseasonality"
"1111",1111,3.13286122463685,"rainseasonality"
"1112",1112,5.88198272876819,"pet"
"1113",1113,13.0543133126209,"humanpopdens"
"1114",1114,4.16564604181155,"Host_richness"
"1115",1115,100,"Generalism_degree"
"1116",1116,7.79515395408845,"footpr"
"1117",1117,10.674564416325,"EVI"
"1118",1118,11.1884709532231,"Ec.Het"
"1119",1119,23.9657395880327,"annualtemperature"
"1120",1120,10.7012424564011,"annualrainfall"
"1121",1121,1.53039347058124,"y"
"1122",1122,2.96540094296076,"X"
"1123",1123,21.2991948098696,"x"
"1124",1124,5.6710007070939,"temperatureseasonality"
"1125",1125,5.72358954493758,"rainseasonality"
"1126",1126,1.39128033106652,"pet"
"1127",1127,2.31334861628984,"humanpopdens"
"1128",1128,0,"Host_richness"
"1129",1129,100,"Generalism_degree"
"1130",1130,3.92124133205374,"footpr"
"1131",1131,14.3269079925026,"EVI"
"1132",1132,5.62962697911439,"Ec.Het"
"1133",1133,5.35439714860046,"annualtemperature"
"1134",1134,7.69275431181766,"annualrainfall"
"1135",1135,0,"y"
"1136",1136,5.10954051844325,"X"
"1137",1137,29.1671561798969,"x"
"1138",1138,9.84227423083089,"temperatureseasonality"
"1139",1139,0.687579820648078,"rainseasonality"
"1140",1140,2.14140701788572,"pet"
"1141",1141,7.1135092071061,"humanpopdens"
"1142",1142,1.53244260796207,"Host_richness"
"1143",1143,100,"Generalism_degree"
"1144",1144,4.42176779826312,"footpr"
"1145",1145,9.02956767944973,"EVI"
"1146",1146,5.85200088697013,"Ec.Het"
"1147",1147,13.5617487061769,"annualtemperature"
"1148",1148,7.69217330383843,"annualrainfall"
"1149",1149,1.70468708735775,"y"
"1150",1150,6.64307341614795,"X"
"1151",1151,24.5952305526246,"x"
"1152",1152,6.36014982458814,"temperatureseasonality"
"1153",1153,7.18879107235732,"rainseasonality"
"1154",1154,4.63212523564847,"pet"
"1155",1155,6.26270846875403,"humanpopdens"
"1156",1156,0,"Host_richness"
"1157",1157,100,"Generalism_degree"
"1158",1158,3.67748885157346,"footpr"
"1159",1159,10.4584272889367,"EVI"
"1160",1160,7.41203663365255,"Ec.Het"
"1161",1161,16.3237381579983,"annualtemperature"
"1162",1162,8.1538982654087,"annualrainfall"
"1163",1163,0.165822645296519,"y"
"1164",1164,4.55562196284406,"X"
"1165",1165,32.2380522398656,"x"
"1166",1166,6.0286243742352,"temperatureseasonality"
"1167",1167,4.21029085115047,"rainseasonality"
"1168",1168,5.22312415265815,"pet"
"1169",1169,8.25603603631792,"humanpopdens"
"1170",1170,0,"Host_richness"
"1171",1171,100,"Generalism_degree"
"1172",1172,2.7922151807397,"footpr"
"1173",1173,11.5501757458863,"EVI"
"1174",1174,6.5178147431928,"Ec.Het"
"1175",1175,13.4934115464964,"annualtemperature"
"1176",1176,9.53424707722784,"annualrainfall"
"1177",1177,1.01104136493898,"y"
"1178",1178,2.59612482240433,"X"
"1179",1179,29.6505935034157,"x"
"1180",1180,4.25880913879173,"temperatureseasonality"
"1181",1181,4.97532209282975,"rainseasonality"
"1182",1182,1.99032227983997,"pet"
"1183",1183,6.52612064002956,"humanpopdens"
"1184",1184,0,"Host_richness"
"1185",1185,100,"Generalism_degree"
"1186",1186,3.11916830095186,"footpr"
"1187",1187,13.964644508015,"EVI"
"1188",1188,7.70159293773388,"Ec.Het"
"1189",1189,16.177818081498,"annualtemperature"
"1190",1190,10.0245694496653,"annualrainfall"
"1191",1191,1.13298113103628,"y"
"1192",1192,3.40444724229462,"X"
"1193",1193,24.8439325265251,"x"
"1194",1194,3.31576891541209,"temperatureseasonality"
"1195",1195,2.98106567882231,"rainseasonality"
"1196",1196,0,"pet"
"1197",1197,2.72943817327586,"humanpopdens"
"1198",1198,3.09891718007545,"Host_richness"
"1199",1199,100,"Generalism_degree"
"1200",1200,0.318115715030903,"footpr"
"1201",1201,15.6010280309786,"EVI"
