"","X","overall","names"
"712",712,30.1281550992748,"EVI"
"713",713,5.03995393521843,"Ec.Het"
"714",714,20.3380219047251,"annualtemperature"
"715",715,18.5239664348697,"annualrainfall"
"716",716,1.48517361355407,"y"
"717",717,34.7004533418078,"x"
"718",718,7.6634971501282,"temperatureseasonality"
"719",719,8.24535792577479,"rainseasonality"
"720",720,0.867062647924907,"pet"
"721",721,2.7653507712763,"humanpopdens"
"722",722,0,"Host_richness"
"723",723,100,"Generalism_degree"
"724",724,2.23569261372828,"footpr"
"725",725,13.7633510662135,"EVI"
"726",726,8.1570771935956,"Ec.Het"
"727",727,13.2484077463611,"annualtemperature"
"728",728,6.7351638431698,"annualrainfall"
"729",729,0.735386708610707,"y"
"730",730,29.5493279479911,"x"
"731",731,1.37203339570746,"temperatureseasonality"
"732",732,6.50705904279077,"rainseasonality"
"733",733,2.3718473549201,"pet"
"734",734,2.8250754290293,"humanpopdens"
"735",735,0,"Host_richness"
"736",736,100,"Generalism_degree"
"737",737,0.152781307552399,"footpr"
"738",738,16.7576287854991,"EVI"
"739",739,4.45468845491552,"Ec.Het"
"740",740,12.2544938071011,"annualtemperature"
"741",741,3.51521331001666,"annualrainfall"
"742",742,0,"y"
"743",743,34.3686986509055,"x"
"744",744,5.4376090934497,"temperatureseasonality"
"745",745,5.35298527444616,"rainseasonality"
"746",746,1.85907294775065,"pet"
"747",747,8.35493647895338,"humanpopdens"
"748",748,0.527722189341118,"Host_richness"
"749",749,100,"Generalism_degree"
"750",750,3.02104073605379,"footpr"
"751",751,12.2765829079014,"EVI"
"752",752,7.3076568774808,"Ec.Het"
"753",753,9.48902066352266,"annualtemperature"
"754",754,9.31550004469656,"annualrainfall"
"755",755,1.42405921727623,"y"
"756",756,30.1175524967626,"x"
"757",757,7.81201295406632,"temperatureseasonality"
"758",758,2.8869149993545,"rainseasonality"
"759",759,0,"pet"
"760",760,10.3484036615676,"humanpopdens"
"761",761,1.67448938367501,"Host_richness"
"762",762,100,"Generalism_degree"
"763",763,4.51956787744681,"footpr"
"764",764,14.9708608758561,"EVI"
"765",765,7.52994452877675,"Ec.Het"
"766",766,18.4145999172649,"annualtemperature"
"767",767,11.2112447522387,"annualrainfall"
"768",768,3.68316337062098,"y"
"769",769,25.8493935152596,"x"
"770",770,5.13764453896615,"temperatureseasonality"
"771",771,2.86908748557106,"rainseasonality"
"772",772,0.0515856047789469,"pet"
"773",773,3.17235086837427,"humanpopdens"
"774",774,0,"Host_richness"
"775",775,100,"Generalism_degree"
"776",776,2.73777475552583,"footpr"
"777",777,8.15408332300623,"EVI"
"778",778,9.71831263818122,"Ec.Het"
"779",779,8.77708836493789,"annualtemperature"
"780",780,9.51943446281138,"annualrainfall"
"781",781,3.40127805325693,"y"
"782",782,27.9121198254194,"x"
"783",783,4.72748985866845,"temperatureseasonality"
"784",784,6.11789305137775,"rainseasonality"
"785",785,2.90668354155769,"pet"
"786",786,7.12774973262127,"humanpopdens"
"787",787,0,"Host_richness"
"788",788,100,"Generalism_degree"
"789",789,4.24432894146043,"footpr"
"790",790,12.8261720149852,"EVI"
"791",791,7.71109336972315,"Ec.Het"
"792",792,9.94130519616554,"annualtemperature"
"793",793,9.46025358773269,"annualrainfall"
"794",794,0.398760230019705,"y"
"795",795,31.82008272588,"x"
"796",796,4.33156987398169,"temperatureseasonality"
"797",797,2.63057490501404,"rainseasonality"
"798",798,3.46796116312331,"pet"
"799",799,3.06768273788277,"humanpopdens"
"800",800,2.99658319805267,"Host_richness"
"801",801,100,"Generalism_degree"
"802",802,0,"footpr"
"803",803,15.2918863205823,"EVI"
"804",804,9.32346112705732,"Ec.Het"
"805",805,14.0501186658637,"annualtemperature"
"806",806,7.61409098666043,"annualrainfall"
"807",807,1.58354236538328,"y"
"808",808,31.8756364169073,"x"
"809",809,6.53107774083923,"temperatureseasonality"
"810",810,5.14704919486801,"rainseasonality"
"811",811,0,"pet"
"812",812,5.46897529554361,"humanpopdens"
"813",813,2.24418885602226,"Host_richness"
"814",814,100,"Generalism_degree"
"815",815,2.69958148864834,"footpr"
"816",816,17.8871049345814,"EVI"
"817",817,6.21118330968822,"Ec.Het"
"818",818,16.6859891667039,"annualtemperature"
"819",819,7.52832360907284,"annualrainfall"
"820",820,1.38040294616121,"y"
"821",821,29.0026601060735,"x"
"822",822,4.52709811668936,"temperatureseasonality"
"823",823,8.22178554781252,"rainseasonality"
"824",824,1.46051096256668,"pet"
"825",825,3.68273051674764,"humanpopdens"
"826",826,0,"Host_richness"
"827",827,100,"Generalism_degree"
"828",828,2.55443256234206,"footpr"
"829",829,19.0567161308777,"EVI"
"830",830,8.79912965277405,"Ec.Het"
"831",831,7.99579444462367,"annualtemperature"
"832",832,6.93715024184257,"annualrainfall"
"833",833,2.68303582498084,"y"
"834",834,27.2858801819733,"x"
"835",835,4.81315538939141,"temperatureseasonality"
"836",836,5.82579347027287,"rainseasonality"
"837",837,0.85538227109879,"pet"
"838",838,5.93216887492368,"humanpopdens"
"839",839,0,"Host_richness"
"840",840,100,"Generalism_degree"
"841",841,2.7635388718559,"footpr"
"842",842,13.3929232043207,"EVI"
"843",843,6.2745991674544,"Ec.Het"
"844",844,14.69643915168,"annualtemperature"
"845",845,8.43559421400034,"annualrainfall"
"846",846,0,"y"
"847",847,28.2924210497332,"x"
"848",848,7.5157267426736,"temperatureseasonality"
"849",849,2.52760379716557,"rainseasonality"
"850",850,3.29180987713332,"pet"
"851",851,7.14687292207339,"humanpopdens"
"852",852,0.804534454673004,"Host_richness"
"853",853,100,"Generalism_degree"
"854",854,2.82267547635163,"footpr"
"855",855,12.8810214023664,"EVI"
"856",856,6.99472193808833,"Ec.Het"
"857",857,10.9217120164755,"annualtemperature"
"858",858,8.24943524632149,"annualrainfall"
"859",859,1.80247021336559,"y"
"860",860,29.7032373039591,"x"
"861",861,4.30301693563612,"temperatureseasonality"
"862",862,5.49796754036944,"rainseasonality"
"863",863,3.3875968356203,"pet"
"864",864,5.07023370103163,"humanpopdens"
"865",865,0,"Host_richness"
"866",866,100,"Generalism_degree"
"867",867,2.18617721666285,"footpr"
"868",868,13.9926304237779,"EVI"
"869",869,4.36442363386909,"Ec.Het"
"870",870,9.72806898903509,"annualtemperature"
"871",871,6.94490056419554,"annualrainfall"
"872",872,0,"y"
"873",873,28.5658105122458,"x"
"874",874,3.21950908683225,"temperatureseasonality"
"875",875,6.60273027175645,"rainseasonality"
"876",876,0.00312593202186175,"pet"
"877",877,7.89324484817045,"humanpopdens"
"878",878,0.20064911442735,"Host_richness"
"879",879,100,"Generalism_degree"
"880",880,2.37556782823089,"footpr"
"881",881,16.7142120750917,"EVI"
"882",882,4.60853978358758,"Ec.Het"
"883",883,11.031944279421,"annualtemperature"
"884",884,10.574779533398,"annualrainfall"
"885",885,1.67266493278789,"y"
"886",886,26.9481103272102,"x"
"887",887,7.45561481464504,"temperatureseasonality"
"888",888,3.01617396657921,"rainseasonality"
"889",889,0.84727207140451,"pet"
"890",890,2.56283886347458,"humanpopdens"
"891",891,0,"Host_richness"
"892",892,100,"Generalism_degree"
"893",893,1.81778642097236,"footpr"
"894",894,10.9935606035813,"EVI"
"895",895,5.57044364123444,"Ec.Het"
"896",896,13.8050428840384,"annualtemperature"
"897",897,6.37488607562054,"annualrainfall"
"898",898,0.547604765067476,"y"
"899",899,27.214585477522,"x"
"900",900,4.0923061142976,"temperatureseasonality"
"901",901,2.84726523973514,"rainseasonality"
"902",902,0,"pet"
"903",903,3.36704685494039,"humanpopdens"
"904",904,1.3240880499531,"Host_richness"
"905",905,100,"Generalism_degree"
"906",906,4.72158925318837,"footpr"
"907",907,18.2053076706197,"EVI"
"908",908,9.08399914460577,"Ec.Het"
"909",909,6.37908478594506,"annualtemperature"
"910",910,8.92542139448551,"annualrainfall"
"911",911,0,"y"
"912",912,38.257346157065,"x"
"913",913,10.7998388869266,"temperatureseasonality"
"914",914,3.0252428969735,"rainseasonality"
"915",915,2.64208500010963,"pet"
"916",916,16.5832871997518,"humanpopdens"
"917",917,2.88946074012614,"Host_richness"
"918",918,100,"Generalism_degree"
"919",919,8.8511282643753,"footpr"
"920",920,11.1351398855963,"EVI"
"921",921,11.4150155471134,"Ec.Het"
"922",922,8.91364955332862,"annualtemperature"
"923",923,10.2035883972433,"annualrainfall"
"924",924,1.25315552392945,"y"
"925",925,31.7334483136507,"x"
"926",926,4.78217918439067,"temperatureseasonality"
"927",927,6.1649121259776,"rainseasonality"
"928",928,0,"pet"
"929",929,4.06885740243036,"humanpopdens"
"930",930,0.998450426895359,"Host_richness"
"931",931,100,"Generalism_degree"
"932",932,4.44305695787502,"footpr"
"933",933,14.5033737401487,"EVI"
"934",934,8.02447653205711,"Ec.Het"
"935",935,6.56547168811256,"annualtemperature"
"936",936,8.31550094150045,"annualrainfall"
"937",937,3.02095098558019,"y"
"938",938,32.2176599893427,"x"
"939",939,7.10169935876594,"temperatureseasonality"
"940",940,3.58302147451491,"rainseasonality"
"941",941,0,"pet"
"942",942,5.43719238004589,"humanpopdens"
"943",943,2.46866591598022,"Host_richness"
"944",944,100,"Generalism_degree"
"945",945,2.4576888499115,"footpr"
"946",946,10.6902249993898,"EVI"
"947",947,7.77442722175128,"Ec.Het"
"948",948,12.6896724932034,"annualtemperature"
"949",949,9.29332539358066,"annualrainfall"
"950",950,0.64811162779748,"y"
"951",951,22.0930908405079,"x"
"952",952,2.7238233302556,"temperatureseasonality"
"953",953,6.68101875835278,"rainseasonality"
"954",954,0.213910254454826,"pet"
"955",955,2.51390918376491,"humanpopdens"
"956",956,0,"Host_richness"
"957",957,100,"Generalism_degree"
"958",958,4.7583711443271,"footpr"
"959",959,33.6267846690586,"EVI"
"960",960,3.71621929337973,"Ec.Het"
"961",961,6.65893052259409,"annualtemperature"
"962",962,6.79844554440658,"annualrainfall"
"963",963,1.41595604111961,"y"
"964",964,15.1310532395214,"x"
"965",965,2.59362727053814,"temperatureseasonality"
"966",966,6.79141800074269,"rainseasonality"
"967",967,0.460491779200227,"pet"
"968",968,0,"humanpopdens"
"969",969,2.35671030940581,"Host_richness"
"970",970,100,"Generalism_degree"
"971",971,1.86343765376646,"footpr"
"972",972,32.8530487720212,"EVI"
"973",973,3.22781768734062,"Ec.Het"
"974",974,9.10573746968848,"annualtemperature"
"975",975,7.82485923333923,"annualrainfall"
"976",976,0.18353301447032,"y"
"977",977,30.6521513004843,"x"
"978",978,5.4082471589146,"temperatureseasonality"
"979",979,3.79334977448516,"rainseasonality"
"980",980,0.865128088571076,"pet"
"981",981,6.51737766252312,"humanpopdens"
"982",982,0,"Host_richness"
"983",983,100,"Generalism_degree"
"984",984,2.79002907849242,"footpr"
"985",985,10.3716657514057,"EVI"
"986",986,5.42407521197763,"Ec.Het"
"987",987,11.7994891088401,"annualtemperature"
"988",988,10.6913322899059,"annualrainfall"
"989",989,3.60888310239347,"y"
"990",990,33.8006172168638,"x"
"991",991,1.36112568204894,"temperatureseasonality"
"992",992,5.95497913354987,"rainseasonality"
"993",993,2.65250289862052,"pet"
"994",994,1.36307368813598,"humanpopdens"
"995",995,0,"Host_richness"
"996",996,100,"Generalism_degree"
"997",997,38.9961552688147,"footpr"
"998",998,31.6508820186017,"EVI"
"999",999,8.53954984947947,"Ec.Het"
"1000",1000,2.78047138879856,"annualtemperature"
"1001",1001,6.8973184690558,"annualrainfall"
"1002",1002,2.55906833889021,"y"
"1003",1003,34.6180284458667,"x"
"1004",1004,9.46406608747088,"temperatureseasonality"
"1005",1005,7.03045525847574,"rainseasonality"
"1006",1006,4.05540226751628,"pet"
"1007",1007,9.47825224379642,"humanpopdens"
"1008",1008,0,"Host_richness"
"1009",1009,100,"Generalism_degree"
"1010",1010,5.58587625968435,"footpr"
"1011",1011,11.4566220978428,"EVI"
"1012",1012,8.72374541357665,"Ec.Het"
"1013",1013,10.7414226859259,"annualtemperature"
"1014",1014,11.0131905021239,"annualrainfall"
"1015",1015,0.381248565759653,"y"
"1016",1016,38.9667775271936,"x"
"1017",1017,7.92964207259104,"temperatureseasonality"
"1018",1018,0.629199911363049,"rainseasonality"
"1019",1019,0,"pet"
"1020",1020,27.6370540459459,"humanpopdens"
"1021",1021,1.12320575355977,"Host_richness"
"1022",1022,100,"Generalism_degree"
"1023",1023,11.8429177324547,"footpr"
"1024",1024,9.78923777809832,"EVI"
"1025",1025,6.57330690939549,"Ec.Het"
"1026",1026,10.2870181204144,"annualtemperature"
"1027",1027,12.6791259185867,"annualrainfall"
"1028",1028,1.21134692281657,"y"
"1029",1029,27.8437196239677,"x"
"1030",1030,3.26599354582065,"temperatureseasonality"
"1031",1031,7.01268170613534,"rainseasonality"
"1032",1032,2.44911851776433,"pet"
"1033",1033,1.01953430788989,"humanpopdens"
"1034",1034,1.47661973594566,"Host_richness"
"1035",1035,100,"Generalism_degree"
"1036",1036,0,"footpr"
"1037",1037,13.3358890138079,"EVI"
"1038",1038,4.25818377969867,"Ec.Het"
"1039",1039,13.6240490914764,"annualtemperature"
"1040",1040,7.37618437815876,"annualrainfall"
"1041",1041,3.03006022520116,"y"
"1042",1042,19.3269497271145,"x"
"1043",1043,8.88212611455039,"temperatureseasonality"
"1044",1044,12.530001095308,"rainseasonality"
"1045",1045,0.367891314027032,"pet"
"1046",1046,4.23374846878466,"humanpopdens"
"1047",1047,0,"Host_richness"
"1048",1048,100,"Generalism_degree"
"1049",1049,22.0179863874306,"footpr"
"1050",1050,39.651038004492,"EVI"
"1051",1051,1.63606731960884,"Ec.Het"
"1052",1052,2.28750688882267,"annualtemperature"
"1053",1053,24.0065393145307,"annualrainfall"
"1054",1054,0.792643078641503,"y"
"1055",1055,27.1721791735891,"x"
"1056",1056,4.88361104356461,"temperatureseasonality"
"1057",1057,6.71053860581215,"rainseasonality"
"1058",1058,0,"pet"
"1059",1059,2.75911841054832,"humanpopdens"
"1060",1060,2.31540146912564,"Host_richness"
"1061",1061,100,"Generalism_degree"
"1062",1062,3.11655025162479,"footpr"
"1063",1063,18.9891946428164,"EVI"
"1064",1064,7.95656048904861,"Ec.Het"
"1065",1065,7.48417450607117,"annualtemperature"
"1066",1066,9.12228996942722,"annualrainfall"
"1067",1067,1.26055888275106,"y"
"1068",1068,22.6630248994644,"x"
"1069",1069,6.53953263276843,"temperatureseasonality"
"1070",1070,2.66465703107711,"rainseasonality"
"1071",1071,0,"pet"
"1072",1072,5.89971711679605,"humanpopdens"
"1073",1073,0.996325407368688,"Host_richness"
"1074",1074,100,"Generalism_degree"
"1075",1075,2.34580054224754,"footpr"
"1076",1076,12.6584260693829,"EVI"
"1077",1077,3.79734680732804,"Ec.Het"
"1078",1078,13.8315148146125,"annualtemperature"
"1079",1079,7.38955593884662,"annualrainfall"
"1080",1080,0,"y"
"1081",1081,41.0472527720979,"x"
"1082",1082,8.32320364459953,"temperatureseasonality"
"1083",1083,5.38169221314625,"rainseasonality"
"1084",1084,3.71891027228478,"pet"
"1085",1085,5.72617192855512,"humanpopdens"
"1086",1086,1.44772832438859,"Host_richness"
"1087",1087,100,"Generalism_degree"
"1088",1088,4.84113541381234,"footpr"
"1089",1089,12.5450785899158,"EVI"
"1090",1090,4.58135392349049,"Ec.Het"
"1091",1091,25.1404509594593,"annualtemperature"
"1092",1092,11.8470063881254,"annualrainfall"
"1093",1093,0,"y"
"1094",1094,27.8988904036719,"x"
"1095",1095,6.50703720402127,"temperatureseasonality"
"1096",1096,6.87448194127575,"rainseasonality"
"1097",1097,1.92147738331789,"pet"
"1098",1098,4.42750749246818,"humanpopdens"
"1099",1099,0.257578637033465,"Host_richness"
"1100",1100,100,"Generalism_degree"
"1101",1101,0.00693412385234523,"footpr"
"1102",1102,10.8856032494886,"EVI"
"1103",1103,6.79157604253885,"Ec.Het"
"1104",1104,13.0878165957801,"annualtemperature"
"1105",1105,7.65872782936918,"annualrainfall"
"1106",1106,4.56440524550598,"y"
"1107",1107,36.2397403815105,"x"
"1108",1108,7.72826755377127,"temperatureseasonality"
"1109",1109,14.5254134093151,"rainseasonality"
"1110",1110,5.2061920564488,"pet"
"1111",1111,7.11229974959185,"humanpopdens"
"1112",1112,0,"Host_richness"
"1113",1113,100,"Generalism_degree"
"1114",1114,34.7781820300077,"footpr"
"1115",1115,47.513430198112,"EVI"
"1116",1116,9.05168109706194,"Ec.Het"
"1117",1117,7.9894040296739,"annualtemperature"
"1118",1118,17.3357534630267,"annualrainfall"
"1119",1119,0.216242389121891,"y"
"1120",1120,25.3742841553587,"x"
"1121",1121,6.32615768047829,"temperatureseasonality"
"1122",1122,10.0957193941291,"rainseasonality"
"1123",1123,1.66001662160564,"pet"
"1124",1124,0.655420243918756,"humanpopdens"
"1125",1125,0,"Host_richness"
"1126",1126,100,"Generalism_degree"
"1127",1127,9.4724190203688,"footpr"
"1128",1128,56.6116824016762,"EVI"
"1129",1129,7.95202811829885,"Ec.Het"
"1130",1130,15.7868997430293,"annualtemperature"
"1131",1131,18.9169794462124,"annualrainfall"
"1132",1132,1.78618465397051,"y"
"1133",1133,34.4378813211183,"x"
"1134",1134,5.30947188378218,"temperatureseasonality"
"1135",1135,5.25628230008075,"rainseasonality"
"1136",1136,0,"pet"
"1137",1137,8.85057046116093,"humanpopdens"
"1138",1138,0.516625090267521,"Host_richness"
"1139",1139,100,"Generalism_degree"
"1140",1140,5.39637857403107,"footpr"
"1141",1141,14.6689150020822,"EVI"
"1142",1142,7.7349010400628,"Ec.Het"
"1143",1143,12.5649287546439,"annualtemperature"
"1144",1144,9.75067999062423,"annualrainfall"
"1145",1145,0.5356474856405,"y"
"1146",1146,27.5124741333887,"x"
"1147",1147,3.25036858337877,"temperatureseasonality"
"1148",1148,4.11594783776799,"rainseasonality"
"1149",1149,0,"pet"
"1150",1150,0.733911217267937,"humanpopdens"
"1151",1151,0.112980268299899,"Host_richness"
"1152",1152,100,"Generalism_degree"
"1153",1153,1.0569343277101,"footpr"
"1154",1154,11.8214394640074,"EVI"
"1155",1155,5.32804710045934,"Ec.Het"
"1156",1156,5.46543836522012,"annualtemperature"
"1157",1157,8.49538607424894,"annualrainfall"
"1158",1158,1.87298154162985,"y"
"1159",1159,29.7586641111153,"x"
"1160",1160,3.96724822639346,"temperatureseasonality"
"1161",1161,5.45007786747205,"rainseasonality"
"1162",1162,0.673608037449188,"pet"
"1163",1163,1.89584708050463,"humanpopdens"
"1164",1164,0,"Host_richness"
"1165",1165,100,"Generalism_degree"
"1166",1166,1.65280819619053,"footpr"
"1167",1167,13.9171733678249,"EVI"
"1168",1168,9.0479419368644,"Ec.Het"
"1169",1169,7.95362684336339,"annualtemperature"
"1170",1170,9.49048111253571,"annualrainfall"
"1171",1171,0.788824607552424,"y"
"1172",1172,24.9776499096566,"x"
"1173",1173,9.90630270356352,"temperatureseasonality"
"1174",1174,9.68870835902659,"rainseasonality"
"1175",1175,5.70041280318671,"pet"
"1176",1176,0,"humanpopdens"
"1177",1177,4.08512138063883,"Host_richness"
"1178",1178,100,"Generalism_degree"
"1179",1179,28.4595385117613,"footpr"
"1180",1180,42.3522591179611,"EVI"
"1181",1181,4.85191528095448,"Ec.Het"
"1182",1182,15.5922005156164,"annualtemperature"
"1183",1183,27.7970470884358,"annualrainfall"
"1184",1184,0,"y"
"1185",1185,36.5791629804497,"x"
"1186",1186,8.62611170445728,"temperatureseasonality"
