"","X","overall","names"
"721",721,1.56234313760695,"humanpopdens"
"722",722,28.0337593433964,"Host_richness"
"723",723,11.339419228058,"Generalism_degree"
"724",724,0,"footpr"
"725",725,16.4888589986815,"EVI"
"726",726,19.3927120889004,"Ec.Het"
"727",727,21.6275549158503,"annualtemperature"
"728",728,45.456572828028,"annualrainfall"
"729",729,66.3806437129272,"y"
"730",730,48.9537120810618,"X"
"731",731,95.832353099521,"x"
"732",732,48.0337476822924,"temperatureseasonality"
"733",733,83.8381308529222,"rainseasonality"
"734",734,100,"pet"
"735",735,22.3640541436176,"humanpopdens"
"736",736,23.3680268435513,"Host_richness"
"737",737,25.9722030985603,"Generalism_degree"
"738",738,0,"footpr"
"739",739,22.644112548015,"EVI"
"740",740,38.5801838585283,"Ec.Het"
"741",741,36.6250249465681,"annualtemperature"
"742",742,63.8939954865791,"annualrainfall"
"743",743,73.6299767915459,"y"
"744",744,35.1748847817564,"X"
"745",745,100,"x"
"746",746,65.6759604126057,"temperatureseasonality"
"747",747,76.6087860216954,"rainseasonality"
"748",748,92.8349558606071,"pet"
"749",749,5.45202241488124,"humanpopdens"
"750",750,25.0935684891927,"Host_richness"
"751",751,8.82392374707836,"Generalism_degree"
"752",752,0,"footpr"
"753",753,32.618964070518,"EVI"
"754",754,12.366931886435,"Ec.Het"
"755",755,39.6772703719156,"annualtemperature"
"756",756,59.4882210711382,"annualrainfall"
"757",757,62.1784480449039,"y"
"758",758,59.9628658885084,"X"
"759",759,98.1954919950092,"x"
"760",760,53.5492345222047,"temperatureseasonality"
"761",761,66.5888361410605,"rainseasonality"
"762",762,100,"pet"
"763",763,2.40971367963908,"humanpopdens"
"764",764,19.8651993128127,"Host_richness"
"765",765,10.0232330619271,"Generalism_degree"
"766",766,0,"footpr"
"767",767,23.3874546812859,"EVI"
"768",768,8.90113296625165,"Ec.Het"
"769",769,27.1714532024842,"annualtemperature"
"770",770,55.4974295977658,"annualrainfall"
"771",771,57.5399685773981,"y"
"772",772,33.8148244667133,"X"
"773",773,80.4809778720726,"x"
"774",774,40.6569395954461,"temperatureseasonality"
"775",775,36.5286128644079,"rainseasonality"
"776",776,100,"pet"
"777",777,6.23196761763958,"humanpopdens"
"778",778,14.5807840580994,"Host_richness"
"779",779,12.9522423730244,"Generalism_degree"
"780",780,0,"footpr"
"781",781,13.5200408475616,"EVI"
"782",782,7.9197847899555,"Ec.Het"
"783",783,22.7855265657684,"annualtemperature"
"784",784,49.1996850722376,"annualrainfall"
"785",785,46.9853894848659,"y"
"786",786,21.45526576516,"X"
"787",787,91.0796565382281,"x"
"788",788,36.3785590324119,"temperatureseasonality"
"789",789,71.4190465568853,"rainseasonality"
"790",790,100,"pet"
"791",791,0,"humanpopdens"
"792",792,14.4266938802006,"Host_richness"
"793",793,0.75746208559735,"Generalism_degree"
"794",794,3.67609698211011,"footpr"
"795",795,20.8944923629316,"EVI"
"796",796,10.4535676620811,"Ec.Het"
"797",797,24.8217168926,"annualtemperature"
"798",798,40.5745566234597,"annualrainfall"
"799",799,59.0359063154684,"y"
"800",800,29.2435176128416,"X"
"801",801,52.8222934489813,"x"
"802",802,40.7156828300539,"temperatureseasonality"
"803",803,41.4311718716801,"rainseasonality"
"804",804,100,"pet"
"805",805,0.533900051537781,"humanpopdens"
"806",806,22.1106141591507,"Host_richness"
"807",807,10.0539660202382,"Generalism_degree"
"808",808,0,"footpr"
"809",809,6.03273576071362,"EVI"
"810",810,14.0248332587517,"Ec.Het"
"811",811,21.4806714268689,"annualtemperature"
"812",812,38.4993630855613,"annualrainfall"
"813",813,40.5385833906015,"y"
"814",814,26.0031388430299,"X"
"815",815,48.356088447662,"x"
"816",816,34.0521261417076,"temperatureseasonality"
"817",817,46.1925617684359,"rainseasonality"
"818",818,100,"pet"
"819",819,3.92397660776486,"humanpopdens"
"820",820,21.0368404818748,"Host_richness"
"821",821,0,"Generalism_degree"
"822",822,1.63235105608803,"footpr"
"823",823,8.69266464359142,"EVI"
"824",824,23.5798293503382,"Ec.Het"
"825",825,23.4502366941754,"annualtemperature"
"826",826,41.4474348710923,"annualrainfall"
"827",827,66.0532860076299,"y"
"828",828,30.2317860872721,"X"
"829",829,76.5284686894194,"x"
"830",830,30.4202569958658,"temperatureseasonality"
"831",831,47.7857919338925,"rainseasonality"
"832",832,100,"pet"
"833",833,11.4242407202583,"humanpopdens"
"834",834,26.5920343344465,"Host_richness"
"835",835,11.350796731632,"Generalism_degree"
"836",836,0,"footpr"
"837",837,32.423338390464,"EVI"
"838",838,17.7799419780881,"Ec.Het"
"839",839,14.0912682339193,"annualtemperature"
"840",840,37.6453062546751,"annualrainfall"
"841",841,61.2995837970182,"y"
"842",842,30.6068340842812,"X"
"843",843,97.107333058657,"x"
"844",844,27.9841492044474,"temperatureseasonality"
"845",845,60.561883459818,"rainseasonality"
"846",846,100,"pet"
"847",847,4.8530986270308,"humanpopdens"
"848",848,27.4961348159022,"Host_richness"
"849",849,21.0381899274617,"Generalism_degree"
"850",850,1.18997089451814,"footpr"
"851",851,34.1893876860776,"EVI"
"852",852,0,"Ec.Het"
"853",853,25.3988443588102,"annualtemperature"
"854",854,53.6161807132577,"annualrainfall"
"855",855,87.7458343625485,"y"
"856",856,43.2903288541269,"X"
"857",857,100,"x"
"858",858,33.5038752334701,"temperatureseasonality"
"859",859,49.7291560725368,"rainseasonality"
"860",860,93.383694534095,"pet"
"861",861,30.9124848208513,"humanpopdens"
"862",862,33.2557482777766,"Host_richness"
"863",863,14.42346623085,"Generalism_degree"
"864",864,0,"footpr"
"865",865,17.3921424366087,"EVI"
"866",866,23.5186209696706,"Ec.Het"
"867",867,34.4199963337585,"annualtemperature"
"868",868,46.5694833535361,"annualrainfall"
"869",869,68.8845888013917,"y"
"870",870,46.6550608599946,"X"
"871",871,100,"x"
"872",872,50.0072880639185,"temperatureseasonality"
"873",873,67.3530625070866,"rainseasonality"
"874",874,97.3852471901809,"pet"
"875",875,13.0485021222625,"humanpopdens"
"876",876,28.7805511961215,"Host_richness"
"877",877,18.7481249742563,"Generalism_degree"
"878",878,0,"footpr"
"879",879,43.1069295324767,"EVI"
"880",880,29.040652308046,"Ec.Het"
"881",881,35.6243236914734,"annualtemperature"
"882",882,61.4555786740392,"annualrainfall"
"883",883,49.3967608791325,"y"
"884",884,34.1830972213605,"X"
"885",885,90.588242271608,"x"
"886",886,56.5666805205177,"temperatureseasonality"
"887",887,58.6343050969589,"rainseasonality"
"888",888,100,"pet"
"889",889,18.0090108875857,"humanpopdens"
"890",890,14.7693717176524,"Host_richness"
"891",891,0,"Generalism_degree"
"892",892,12.4988620991978,"footpr"
"893",893,21.9563544974971,"EVI"
"894",894,26.6778908879832,"Ec.Het"
"895",895,15.6455124575711,"annualtemperature"
"896",896,57.5342233343547,"annualrainfall"
"897",897,48.1664333149306,"y"
"898",898,43.2983564151411,"X"
"899",899,77.8266694975783,"x"
"900",900,49.3971072812061,"temperatureseasonality"
"901",901,31.7116826756337,"rainseasonality"
"902",902,100,"pet"
"903",903,10.2248089092809,"humanpopdens"
"904",904,24.1018089426237,"Host_richness"
"905",905,20.3651816085998,"Generalism_degree"
"906",906,0,"footpr"
"907",907,27.2977340017403,"EVI"
"908",908,15.3806342526236,"Ec.Het"
"909",909,41.671864366435,"annualtemperature"
"910",910,33.2070252017015,"annualrainfall"
"911",911,43.5971333555848,"y"
"912",912,29.3255123574024,"X"
"913",913,100,"x"
"914",914,43.8956848779118,"temperatureseasonality"
"915",915,46.7917497377427,"rainseasonality"
"916",916,74.2147191687645,"pet"
"917",917,7.20726050573048,"humanpopdens"
"918",918,28.5135072982391,"Host_richness"
"919",919,23.8443732947424,"Generalism_degree"
"920",920,0,"footpr"
"921",921,22.3250266561943,"EVI"
"922",922,16.5338919055493,"Ec.Het"
"923",923,21.8084505629893,"annualtemperature"
"924",924,49.102779381599,"annualrainfall"
"925",925,51.1097927305504,"y"
"926",926,27.2916658978859,"X"
"927",927,57.0717066913501,"x"
"928",928,41.2586840509816,"temperatureseasonality"
"929",929,58.364011233295,"rainseasonality"
"930",930,100,"pet"
"931",931,12.814530322474,"humanpopdens"
"932",932,28.8256874912501,"Host_richness"
"933",933,15.143584946662,"Generalism_degree"
"934",934,0,"footpr"
"935",935,27.333647653529,"EVI"
"936",936,30.5015181964058,"Ec.Het"
"937",937,35.9507894133238,"annualtemperature"
"938",938,51.8014679929854,"annualrainfall"
"939",939,58.2169897959888,"y"
"940",940,22.3362123648833,"X"
"941",941,100,"x"
"942",942,46.2861157528194,"temperatureseasonality"
"943",943,48.355960796644,"rainseasonality"
"944",944,91.2720010464971,"pet"
"945",945,23.9802919161487,"humanpopdens"
"946",946,27.9519574147822,"Host_richness"
"947",947,14.1568691727699,"Generalism_degree"
"948",948,0,"footpr"
"949",949,30.9637815130208,"EVI"
"950",950,18.6422377669415,"Ec.Het"
"951",951,35.6698847869744,"annualtemperature"
"952",952,70.8336460938458,"annualrainfall"
"953",953,77.0739112301874,"y"
"954",954,27.3442247281946,"X"
"955",955,83.8853804739546,"x"
"956",956,54.0770606738079,"temperatureseasonality"
"957",957,61.9301564318014,"rainseasonality"
"958",958,100,"pet"
"959",959,18.9114892982386,"humanpopdens"
"960",960,34.775757405455,"Host_richness"
"961",961,20.688089334186,"Generalism_degree"
"962",962,0,"footpr"
"963",963,25.0616197491072,"EVI"
"964",964,17.3852231325993,"Ec.Het"
"965",965,34.4125891529604,"annualtemperature"
"966",966,41.0604864425123,"annualrainfall"
"967",967,65.9525430024646,"y"
"968",968,34.2468017222473,"X"
"969",969,88.1263576060068,"x"
"970",970,50.3570316254937,"temperatureseasonality"
"971",971,61.4385697740128,"rainseasonality"
"972",972,100,"pet"
"973",973,6.33275669812327,"humanpopdens"
"974",974,36.9729862477206,"Host_richness"
"975",975,10.3002736886298,"Generalism_degree"
"976",976,0,"footpr"
"977",977,38.322155761819,"EVI"
"978",978,27.1221237396919,"Ec.Het"
"979",979,27.4215591542849,"annualtemperature"
"980",980,76.8851644683884,"annualrainfall"
"981",981,45.6724607018541,"y"
"982",982,16.2120194600087,"X"
"983",983,59.8853764862139,"x"
"984",984,28.5255986948488,"temperatureseasonality"
"985",985,38.9856332709053,"rainseasonality"
"986",986,100,"pet"
"987",987,5.31113300778396,"humanpopdens"
"988",988,14.2718970881985,"Host_richness"
"989",989,8.90932974431508,"Generalism_degree"
"990",990,0,"footpr"
"991",991,1.85280044795947,"EVI"
"992",992,13.3451913770884,"Ec.Het"
"993",993,11.2277235245261,"annualtemperature"
"994",994,38.4145740187073,"annualrainfall"
"995",995,48.2996581608894,"y"
"996",996,26.3363855780235,"X"
"997",997,78.6976402103866,"x"
"998",998,46.6015634452835,"temperatureseasonality"
"999",999,67.1394315327226,"rainseasonality"
"1000",1000,100,"pet"
"1001",1001,0.724798115249289,"humanpopdens"
"1002",1002,20.8663076424318,"Host_richness"
"1003",1003,6.06227910282239,"Generalism_degree"
"1004",1004,0,"footpr"
"1005",1005,26.1044236105348,"EVI"
"1006",1006,36.5113912305659,"Ec.Het"
"1007",1007,11.1539942137191,"annualtemperature"
"1008",1008,47.7581268868539,"annualrainfall"
"1009",1009,72.1962450358862,"y"
"1010",1010,37.0959492889602,"X"
"1011",1011,66.740078284672,"x"
"1012",1012,44.6340674005393,"temperatureseasonality"
"1013",1013,50.6531963855717,"rainseasonality"
"1014",1014,100,"pet"
"1015",1015,4.87061115388994,"humanpopdens"
"1016",1016,30.6793090933293,"Host_richness"
"1017",1017,8.45019289422673,"Generalism_degree"
"1018",1018,0,"footpr"
"1019",1019,18.4062387994233,"EVI"
"1020",1020,14.959356710079,"Ec.Het"
"1021",1021,58.4213062896186,"annualtemperature"
"1022",1022,46.2719445079666,"annualrainfall"
"1023",1023,25.5653126047755,"y"
"1024",1024,30.6830285214246,"X"
"1025",1025,100,"x"
"1026",1026,25.6484500876701,"temperatureseasonality"
"1027",1027,39.7638302536351,"rainseasonality"
"1028",1028,60.9144914533608,"pet"
"1029",1029,2.20542333305321,"humanpopdens"
"1030",1030,22.3813124611709,"Host_richness"
"1031",1031,10.914583580199,"Generalism_degree"
"1032",1032,0,"footpr"
"1033",1033,26.6929569949376,"EVI"
"1034",1034,12.0580789584637,"Ec.Het"
"1035",1035,7.72863340439904,"annualtemperature"
"1036",1036,37.1439337999438,"annualrainfall"
"1037",1037,38.6457341127049,"y"
"1038",1038,31.0554611367874,"X"
"1039",1039,100,"x"
"1040",1040,36.756095227619,"temperatureseasonality"
"1041",1041,47.2212095281344,"rainseasonality"
"1042",1042,87.7031521706535,"pet"
"1043",1043,4.91010458991502,"humanpopdens"
"1044",1044,26.2078745013693,"Host_richness"
"1045",1045,2.66399489157717,"Generalism_degree"
"1046",1046,0,"footpr"
"1047",1047,18.2111218097113,"EVI"
"1048",1048,8.27555005541391,"Ec.Het"
"1049",1049,15.0121109784249,"annualtemperature"
"1050",1050,42.8472695146132,"annualrainfall"
"1051",1051,54.5810746870163,"y"
"1052",1052,52.7415535261669,"X"
"1053",1053,84.9537580919252,"x"
"1054",1054,36.9025725055967,"temperatureseasonality"
"1055",1055,50.7861134088782,"rainseasonality"
"1056",1056,100,"pet"
"1057",1057,21.9774842499559,"humanpopdens"
"1058",1058,31.4039670404656,"Host_richness"
"1059",1059,22.999594437962,"Generalism_degree"
"1060",1060,0,"footpr"
"1061",1061,29.1997287540042,"EVI"
"1062",1062,12.0955229073436,"Ec.Het"
"1063",1063,19.9144400420934,"annualtemperature"
"1064",1064,58.5838992158256,"annualrainfall"
"1065",1065,78.8033273029415,"y"
"1066",1066,16.795729997666,"X"
"1067",1067,40.1962828300642,"x"
"1068",1068,62.799293059663,"temperatureseasonality"
"1069",1069,57.2452215370993,"rainseasonality"
"1070",1070,100,"pet"
"1071",1071,8.4841345226274,"humanpopdens"
"1072",1072,48.0436257007654,"Host_richness"
"1073",1073,16.1835879484252,"Generalism_degree"
"1074",1074,0,"footpr"
"1075",1075,25.1448975411868,"EVI"
"1076",1076,23.1670187163676,"Ec.Het"
"1077",1077,55.1690069157654,"annualtemperature"
"1078",1078,54.5687778208393,"annualrainfall"
"1079",1079,46.2301551890363,"y"
"1080",1080,37.9822724090652,"X"
"1081",1081,95.2942277224285,"x"
"1082",1082,49.8950694935323,"temperatureseasonality"
"1083",1083,52.1840644543617,"rainseasonality"
"1084",1084,100,"pet"
"1085",1085,6.09728799117965,"humanpopdens"
"1086",1086,26.70780552746,"Host_richness"
"1087",1087,8.4195606056449,"Generalism_degree"
"1088",1088,0,"footpr"
"1089",1089,25.7634414559358,"EVI"
"1090",1090,4.87204803134643,"Ec.Het"
"1091",1091,33.7094752334208,"annualtemperature"
"1092",1092,41.020239205466,"annualrainfall"
"1093",1093,46.6768123887761,"y"
"1094",1094,24.1120291478364,"X"
"1095",1095,75.0726616547274,"x"
"1096",1096,35.1869488381143,"temperatureseasonality"
"1097",1097,54.9147163319695,"rainseasonality"
"1098",1098,100,"pet"
"1099",1099,7.8073288257671,"humanpopdens"
"1100",1100,17.9097599097218,"Host_richness"
"1101",1101,2.14874441835786,"Generalism_degree"
"1102",1102,0,"footpr"
"1103",1103,8.54431729868115,"EVI"
"1104",1104,16.5632987741608,"Ec.Het"
"1105",1105,25.0859493254479,"annualtemperature"
"1106",1106,33.1805250515376,"annualrainfall"
"1107",1107,65.6386798909438,"y"
"1108",1108,30.7217622806345,"X"
"1109",1109,55.7640915118739,"x"
"1110",1110,47.4939869833428,"temperatureseasonality"
"1111",1111,51.4940685916153,"rainseasonality"
"1112",1112,100,"pet"
"1113",1113,13.1144920830172,"humanpopdens"
"1114",1114,11.6955533469091,"Host_richness"
"1115",1115,15.3474681160272,"Generalism_degree"
"1116",1116,0,"footpr"
"1117",1117,11.6000983007746,"EVI"
"1118",1118,15.5593007625228,"Ec.Het"
"1119",1119,27.6923628075889,"annualtemperature"
"1120",1120,44.4998403007862,"annualrainfall"
"1121",1121,50.9485987770936,"y"
"1122",1122,28.8798304915215,"X"
"1123",1123,59.2727103494876,"x"
"1124",1124,37.2261869771313,"temperatureseasonality"
"1125",1125,57.5197996897726,"rainseasonality"
"1126",1126,100,"pet"
"1127",1127,5.38108191128314,"humanpopdens"
"1128",1128,32.4079697234838,"Host_richness"
"1129",1129,8.48635155614519,"Generalism_degree"
"1130",1130,0,"footpr"
"1131",1131,8.41257915534894,"EVI"
"1132",1132,15.0743108313952,"Ec.Het"
"1133",1133,45.6929732264248,"annualtemperature"
"1134",1134,36.489326985931,"annualrainfall"
"1135",1135,35.489601424849,"y"
"1136",1136,32.2821867472739,"X"
"1137",1137,100,"x"
"1138",1138,21.6303086522125,"temperatureseasonality"
"1139",1139,51.2607621160727,"rainseasonality"
"1140",1140,72.1178182816835,"pet"
"1141",1141,14.4537267341244,"humanpopdens"
"1142",1142,19.5567366669149,"Host_richness"
"1143",1143,35.1867252141359,"Generalism_degree"
"1144",1144,0,"footpr"
"1145",1145,22.4104292394767,"EVI"
"1146",1146,40.6122209490804,"Ec.Het"
"1147",1147,7.53288311255071,"annualtemperature"
"1148",1148,54.4079632459287,"annualrainfall"
"1149",1149,8.10622340046907,"y"
"1150",1150,30.0249455939113,"X"
"1151",1151,100,"x"
"1152",1152,38.7336523361632,"temperatureseasonality"
"1153",1153,55.9667587465663,"rainseasonality"
"1154",1154,56.4104526846546,"pet"
"1155",1155,9.44612797415024,"humanpopdens"
"1156",1156,14.5777522300558,"Host_richness"
"1157",1157,2.42574649807431,"Generalism_degree"
"1158",1158,0,"footpr"
"1159",1159,15.0869339866034,"EVI"
"1160",1160,18.7660314193132,"Ec.Het"
"1161",1161,1.15494780493965,"annualtemperature"
"1162",1162,34.2125700595052,"annualrainfall"
"1163",1163,68.6769104923945,"y"
"1164",1164,24.7294242577158,"X"
"1165",1165,59.1563164447955,"x"
"1166",1166,32.9111359936618,"temperatureseasonality"
"1167",1167,35.9130410535094,"rainseasonality"
"1168",1168,100,"pet"
"1169",1169,0,"humanpopdens"
"1170",1170,26.4142153878291,"Host_richness"
"1171",1171,11.8713425906159,"Generalism_degree"
"1172",1172,1.68753997661559,"footpr"
"1173",1173,13.6789670441918,"EVI"
"1174",1174,16.1677425447623,"Ec.Het"
"1175",1175,32.0708887316218,"annualtemperature"
"1176",1176,55.00535251917,"annualrainfall"
"1177",1177,37.7079881643194,"y"
"1178",1178,34.5648607989539,"X"
"1179",1179,100,"x"
"1180",1180,67.9926145250975,"temperatureseasonality"
"1181",1181,71.8812552001358,"rainseasonality"
"1182",1182,80.9919941229901,"pet"
"1183",1183,12.2488135764633,"humanpopdens"
"1184",1184,20.424917172216,"Host_richness"
"1185",1185,26.156862684422,"Generalism_degree"
"1186",1186,0,"footpr"
"1187",1187,29.5142724709822,"EVI"
"1188",1188,21.1968793661344,"Ec.Het"
"1189",1189,25.885782806922,"annualtemperature"
"1190",1190,53.6831948524181,"annualrainfall"
"1191",1191,34.1683170184557,"y"
"1192",1192,34.5838276265169,"X"
"1193",1193,100,"x"
"1194",1194,45.2706834004109,"temperatureseasonality"
"1195",1195,49.7741532180226,"rainseasonality"
"1196",1196,88.42533111721,"pet"
"1197",1197,6.87619674671437,"humanpopdens"
"1198",1198,25.3098455204493,"Host_richness"
"1199",1199,16.1186721295544,"Generalism_degree"
"1200",1200,0,"footpr"
"1201",1201,19.6862336169571,"EVI"
"1202",1202,4.54860508600602,"Ec.Het"
"1203",1203,17.9653057336219,"annualtemperature"
