"","X","overall","names"
"713",713,8.02133553590567,"Ec.Het"
"714",714,29.777251429841,"annualtemperature"
"715",715,49.937615124757,"annualrainfall"
"716",716,49.3509858507636,"y"
"717",717,100,"x"
"718",718,27.2359355261199,"temperatureseasonality"
"719",719,51.1475027190051,"rainseasonality"
"720",720,69.3031395537286,"pet"
"721",721,0,"humanpopdens"
"722",722,7.49528486106084,"Host_richness"
"723",723,11.1812443785249,"Generalism_degree"
"724",724,2.58254769662883,"footpr"
"725",725,8.92311774075265,"EVI"
"726",726,9.16502667691428,"Ec.Het"
"727",727,17.054334258819,"annualtemperature"
"728",728,35.2499887399328,"annualrainfall"
"729",729,86.7866727644758,"y"
"730",730,73.6023454964431,"x"
"731",731,42.2073496308988,"temperatureseasonality"
"732",732,61.001312662025,"rainseasonality"
"733",733,100,"pet"
"734",734,7.54008385037922,"humanpopdens"
"735",735,17.5225279742741,"Host_richness"
"736",736,2.60120737065463,"Generalism_degree"
"737",737,0,"footpr"
"738",738,4.11673114007641,"EVI"
"739",739,42.3478540027695,"Ec.Het"
"740",740,8.71071109261988,"annualtemperature"
"741",741,46.1576044962129,"annualrainfall"
"742",742,84.9548390695591,"y"
"743",743,47.8077051357583,"x"
"744",744,42.7965287259109,"temperatureseasonality"
"745",745,39.380797660231,"rainseasonality"
"746",746,100,"pet"
"747",747,0.744760389094565,"humanpopdens"
"748",748,29.9876750374892,"Host_richness"
"749",749,26.4173776190447,"Generalism_degree"
"750",750,0,"footpr"
"751",751,22.5774533216673,"EVI"
"752",752,21.6149024877971,"Ec.Het"
"753",753,34.2706465702096,"annualtemperature"
"754",754,40.4009400679209,"annualrainfall"
"755",755,41.552323144277,"y"
"756",756,100,"x"
"757",757,17.9927963002908,"temperatureseasonality"
"758",758,40.2674889779535,"rainseasonality"
"759",759,69.0094825178886,"pet"
"760",760,6.69860192386346,"humanpopdens"
"761",761,17.391895697533,"Host_richness"
"762",762,5.29225975590466,"Generalism_degree"
"763",763,10.0792594881848,"footpr"
"764",764,27.4910929745699,"EVI"
"765",765,14.1065804027395,"Ec.Het"
"766",766,0,"annualtemperature"
"767",767,53.1869462162992,"annualrainfall"
"768",768,68.0249960166231,"y"
"769",769,51.732391916674,"x"
"770",770,49.5100821456112,"temperatureseasonality"
"771",771,51.5220348021091,"rainseasonality"
"772",772,100,"pet"
"773",773,16.0723506786124,"humanpopdens"
"774",774,41.1098586564644,"Host_richness"
"775",775,16.4421345330414,"Generalism_degree"
"776",776,0,"footpr"
"777",777,36.1778198863245,"EVI"
"778",778,27.3613573500496,"Ec.Het"
"779",779,42.1335440069568,"annualtemperature"
"780",780,50.5651123869967,"annualrainfall"
"781",781,49.8057032123491,"y"
"782",782,41.7997246985789,"x"
"783",783,50.5981107592363,"temperatureseasonality"
"784",784,52.8226967052125,"rainseasonality"
"785",785,100,"pet"
"786",786,17.4974096924114,"humanpopdens"
"787",787,38.6550457528322,"Host_richness"
"788",788,28.2473699858299,"Generalism_degree"
"789",789,0,"footpr"
"790",790,23.3229647276887,"EVI"
"791",791,47.7893266430703,"Ec.Het"
"792",792,28.9314530010936,"annualtemperature"
"793",793,47.1568372031169,"annualrainfall"
"794",794,21.2425180133623,"y"
"795",795,100,"x"
"796",796,29.7523118912644,"temperatureseasonality"
"797",797,54.180725571255,"rainseasonality"
"798",798,57.0617275579895,"pet"
"799",799,10.7033769429793,"humanpopdens"
"800",800,25.1504679162491,"Host_richness"
"801",801,10.9608846469476,"Generalism_degree"
"802",802,9.55076135398935,"footpr"
"803",803,29.8928159827977,"EVI"
"804",804,36.2465908434924,"Ec.Het"
"805",805,0,"annualtemperature"
"806",806,44.7723169800283,"annualrainfall"
"807",807,48.9597213834185,"y"
"808",808,100,"x"
"809",809,31.3062432921701,"temperatureseasonality"
"810",810,75.0786089642611,"rainseasonality"
"811",811,85.1425355990376,"pet"
"812",812,7.56872411776804,"humanpopdens"
"813",813,4.92765843817099,"Host_richness"
"814",814,0,"Generalism_degree"
"815",815,2.88232758258286,"footpr"
"816",816,22.2533021312,"EVI"
"817",817,14.4177304205868,"Ec.Het"
"818",818,14.0883612669773,"annualtemperature"
"819",819,54.5093739256867,"annualrainfall"
"820",820,26.4338754740458,"y"
"821",821,100,"x"
"822",822,20.9477781764807,"temperatureseasonality"
"823",823,46.3239287873921,"rainseasonality"
"824",824,52.2848513882141,"pet"
"825",825,9.68964333088032,"humanpopdens"
"826",826,11.6192749835663,"Host_richness"
"827",827,11.3506011118025,"Generalism_degree"
"828",828,7.88868125076955,"footpr"
"829",829,28.6521229304568,"EVI"
"830",830,0,"Ec.Het"
"831",831,9.0610236872523,"annualtemperature"
"832",832,49.7227633762017,"annualrainfall"
"833",833,68.9422457568572,"y"
"834",834,93.8249726552442,"x"
"835",835,28.5325463813535,"temperatureseasonality"
"836",836,47.6607212997759,"rainseasonality"
"837",837,100,"pet"
"838",838,0.993325453448169,"humanpopdens"
"839",839,15.3509815510799,"Host_richness"
"840",840,6.18061660559249,"Generalism_degree"
"841",841,0,"footpr"
"842",842,16.8186893416436,"EVI"
"843",843,4.4327385138703,"Ec.Het"
"844",844,33.0380017751885,"annualtemperature"
"845",845,37.1714407567059,"annualrainfall"
"846",846,57.1809164084887,"y"
"847",847,100,"x"
"848",848,42.9976916417886,"temperatureseasonality"
"849",849,56.6610836307378,"rainseasonality"
"850",850,61.6031235105814,"pet"
"851",851,3.80204114578822,"humanpopdens"
"852",852,12.2447215441639,"Host_richness"
"853",853,17.1376858560059,"Generalism_degree"
"854",854,4.04722232396287,"footpr"
"855",855,18.1076757646574,"EVI"
"856",856,26.0659877826229,"Ec.Het"
"857",857,0,"annualtemperature"
"858",858,40.9922867759525,"annualrainfall"
"859",859,14.8337492803196,"y"
"860",860,100,"x"
"861",861,33.8821365454352,"temperatureseasonality"
"862",862,41.400954946128,"rainseasonality"
"863",863,38.0039721848715,"pet"
"864",864,7.01474098463091,"humanpopdens"
"865",865,11.9411392136643,"Host_richness"
"866",866,1.95096858542364,"Generalism_degree"
"867",867,0.0736230256752194,"footpr"
"868",868,14.6566054942361,"EVI"
"869",869,4.5300646022047,"Ec.Het"
"870",870,0,"annualtemperature"
"871",871,36.5785890416424,"annualrainfall"
"872",872,26.3461683527346,"y"
"873",873,100,"x"
"874",874,27.301379470768,"temperatureseasonality"
"875",875,52.3676253794578,"rainseasonality"
"876",876,89.2902213331502,"pet"
"877",877,1.20976960337256,"humanpopdens"
"878",878,12.2005306585516,"Host_richness"
"879",879,2.16088448755862,"Generalism_degree"
"880",880,0,"footpr"
"881",881,2.4822418254339,"EVI"
"882",882,5.91436712635178,"Ec.Het"
"883",883,16.0831912867395,"annualtemperature"
"884",884,16.3060045646019,"annualrainfall"
"885",885,85.4675676868228,"y"
"886",886,100,"x"
"887",887,49.9197000187898,"temperatureseasonality"
"888",888,79.4183591264674,"rainseasonality"
"889",889,86.7093852948274,"pet"
"890",890,22.9175860235226,"humanpopdens"
"891",891,37.4241741867919,"Host_richness"
"892",892,14.4647172129651,"Generalism_degree"
"893",893,0,"footpr"
"894",894,30.2437093180392,"EVI"
"895",895,25.6622335139463,"Ec.Het"
"896",896,17.4316088668274,"annualtemperature"
"897",897,66.7604330428239,"annualrainfall"
"898",898,32.9336796856625,"y"
"899",899,100,"x"
"900",900,11.0346972971502,"temperatureseasonality"
"901",901,46.3037065202312,"rainseasonality"
"902",902,95.7238281104846,"pet"
"903",903,14.2097818803541,"humanpopdens"
"904",904,7.62380666986194,"Host_richness"
"905",905,1.02504292140865,"Generalism_degree"
"906",906,0,"footpr"
"907",907,13.9879267227182,"EVI"
"908",908,4.71531129718379,"Ec.Het"
"909",909,14.4737232566864,"annualtemperature"
"910",910,37.1693376441549,"annualrainfall"
"911",911,70.6784398694719,"y"
"912",912,88.565174520277,"x"
"913",913,43.2858553136088,"temperatureseasonality"
"914",914,51.2542286266243,"rainseasonality"
"915",915,100,"pet"
"916",916,6.70791023400136,"humanpopdens"
"917",917,24.8643755919854,"Host_richness"
"918",918,4.11154106576499,"Generalism_degree"
"919",919,0,"footpr"
"920",920,31.6527575696106,"EVI"
"921",921,11.7212714545266,"Ec.Het"
"922",922,39.6399257804363,"annualtemperature"
"923",923,36.2907668037032,"annualrainfall"
"924",924,59.8168683038482,"y"
"925",925,72.6423901525938,"x"
"926",926,46.7937248627733,"temperatureseasonality"
"927",927,69.832990947502,"rainseasonality"
"928",928,100,"pet"
"929",929,15.7795188200998,"humanpopdens"
"930",930,43.0441145896266,"Host_richness"
"931",931,18.5579878686728,"Generalism_degree"
"932",932,0,"footpr"
"933",933,28.5538454514849,"EVI"
"934",934,36.6643825687424,"Ec.Het"
"935",935,19.6317444498115,"annualtemperature"
"936",936,65.5788699244252,"annualrainfall"
"937",937,34.8887248476555,"y"
"938",938,100,"x"
"939",939,15.0067648166642,"temperatureseasonality"
"940",940,36.7521958163295,"rainseasonality"
"941",941,42.8892097755469,"pet"
"942",942,11.6468826857878,"humanpopdens"
"943",943,10.7375582564624,"Host_richness"
"944",944,5.41601341956913,"Generalism_degree"
"945",945,0,"footpr"
"946",946,10.0083909084013,"EVI"
"947",947,15.9672009373232,"Ec.Het"
"948",948,4.52268549766392,"annualtemperature"
"949",949,31.4450915411966,"annualrainfall"
"950",950,46.4603694045191,"y"
"951",951,96.2706318624144,"x"
"952",952,33.2236045708582,"temperatureseasonality"
"953",953,45.7122891490855,"rainseasonality"
"954",954,100,"pet"
"955",955,24.7777031022883,"humanpopdens"
"956",956,32.1983172384757,"Host_richness"
"957",957,19.8533779234196,"Generalism_degree"
"958",958,0,"footpr"
"959",959,21.1856983822662,"EVI"
"960",960,7.49212008006838,"Ec.Het"
"961",961,23.8650515757513,"annualtemperature"
"962",962,43.5822877927336,"annualrainfall"
"963",963,70.7115242690013,"y"
"964",964,61.5864779963072,"x"
"965",965,33.9449963085383,"temperatureseasonality"
"966",966,46.1611243931321,"rainseasonality"
"967",967,100,"pet"
"968",968,3.51414997748536,"humanpopdens"
"969",969,18.1108343696121,"Host_richness"
"970",970,11.2149410422905,"Generalism_degree"
"971",971,0,"footpr"
"972",972,12.7614121882073,"EVI"
"973",973,26.7118832378978,"Ec.Het"
"974",974,27.0472100309676,"annualtemperature"
"975",975,47.7914211657475,"annualrainfall"
"976",976,6.99402637055023,"y"
"977",977,100,"x"
"978",978,35.4696125680458,"temperatureseasonality"
"979",979,42.1699688843759,"rainseasonality"
"980",980,41.7214609629911,"pet"
"981",981,9.80070018368662,"humanpopdens"
"982",982,17.8550398330077,"Host_richness"
"983",983,4.61338647220701,"Generalism_degree"
"984",984,12.4901038661477,"footpr"
"985",985,20.6985161750673,"EVI"
"986",986,25.4951819069741,"Ec.Het"
"987",987,0,"annualtemperature"
"988",988,37.9164761593913,"annualrainfall"
"989",989,44.4495495812599,"y"
"990",990,58.9849980189201,"x"
"991",991,31.2054138144154,"temperatureseasonality"
"992",992,62.3017710651789,"rainseasonality"
"993",993,100,"pet"
"994",994,6.96437525126223,"humanpopdens"
"995",995,28.4802590885211,"Host_richness"
"996",996,27.3414778068174,"Generalism_degree"
"997",997,0,"footpr"
"998",998,26.377011269296,"EVI"
"999",999,40.9222762413033,"Ec.Het"
"1000",1000,3.95069123642292,"annualtemperature"
"1001",1001,62.2004155573837,"annualrainfall"
"1002",1002,69.6151137838029,"y"
"1003",1003,100,"x"
"1004",1004,36.5119046804493,"temperatureseasonality"
"1005",1005,53.2744716178448,"rainseasonality"
"1006",1006,72.7108867458136,"pet"
"1007",1007,6.08839788923384,"humanpopdens"
"1008",1008,28.6842712761681,"Host_richness"
"1009",1009,32.7774255224082,"Generalism_degree"
"1010",1010,0,"footpr"
"1011",1011,32.1044597310359,"EVI"
"1012",1012,14.7887416330869,"Ec.Het"
"1013",1013,36.9222407469879,"annualtemperature"
"1014",1014,49.6712479242182,"annualrainfall"
"1015",1015,54.1375665760145,"y"
"1016",1016,44.5038504939291,"x"
"1017",1017,29.9556037690638,"temperatureseasonality"
"1018",1018,46.4659925384845,"rainseasonality"
"1019",1019,100,"pet"
"1020",1020,0,"humanpopdens"
"1021",1021,20.9776098653417,"Host_richness"
"1022",1022,14.6264543465655,"Generalism_degree"
"1023",1023,5.33174265143116,"footpr"
"1024",1024,5.62058196735631,"EVI"
"1025",1025,9.95918072225442,"Ec.Het"
"1026",1026,31.994649455605,"annualtemperature"
"1027",1027,13.601436435978,"annualrainfall"
"1028",1028,69.6563221691259,"y"
"1029",1029,53.9024997915637,"x"
"1030",1030,34.0814403235209,"temperatureseasonality"
"1031",1031,27.8329674053979,"rainseasonality"
"1032",1032,100,"pet"
"1033",1033,7.73447721096649,"humanpopdens"
"1034",1034,16.844100285283,"Host_richness"
"1035",1035,2.42547716652038,"Generalism_degree"
"1036",1036,0,"footpr"
"1037",1037,7.78648464410209,"EVI"
"1038",1038,12.6573769574534,"Ec.Het"
"1039",1039,25.7621953913009,"annualtemperature"
"1040",1040,28.3032778113658,"annualrainfall"
"1041",1041,54.3239494401284,"y"
"1042",1042,100,"x"
"1043",1043,26.6770931632705,"temperatureseasonality"
"1044",1044,48.4910863533549,"rainseasonality"
"1045",1045,94.6866599338762,"pet"
"1046",1046,6.60740024070988,"humanpopdens"
"1047",1047,34.4539675808035,"Host_richness"
"1048",1048,18.0239794215761,"Generalism_degree"
"1049",1049,0,"footpr"
"1050",1050,17.8323867923544,"EVI"
"1051",1051,30.2448835090675,"Ec.Het"
"1052",1052,43.9724553603275,"annualtemperature"
"1053",1053,54.2720351170326,"annualrainfall"
"1054",1054,53.5484109621129,"y"
"1055",1055,54.8749607741169,"x"
"1056",1056,50.2881493227743,"temperatureseasonality"
"1057",1057,57.1989961420168,"rainseasonality"
"1058",1058,100,"pet"
"1059",1059,14.4515980288552,"humanpopdens"
"1060",1060,23.4173953213575,"Host_richness"
"1061",1061,10.7620531032016,"Generalism_degree"
"1062",1062,0,"footpr"
"1063",1063,16.8804458022528,"EVI"
"1064",1064,7.22540061021664,"Ec.Het"
"1065",1065,30.5682049005692,"annualtemperature"
"1066",1066,64.3000674620333,"annualrainfall"
"1067",1067,41.0535185378254,"y"
"1068",1068,72.7903265652784,"x"
"1069",1069,30.0426310641703,"temperatureseasonality"
"1070",1070,37.8897211941699,"rainseasonality"
"1071",1071,100,"pet"
"1072",1072,2.64958073119485,"humanpopdens"
"1073",1073,28.0107294292042,"Host_richness"
"1074",1074,11.476605856426,"Generalism_degree"
"1075",1075,0,"footpr"
"1076",1076,25.8045668505993,"EVI"
"1077",1077,2.65531057117687,"Ec.Het"
"1078",1078,12.6604645303855,"annualtemperature"
"1079",1079,49.9714757842374,"annualrainfall"
"1080",1080,53.6034579317031,"y"
"1081",1081,96.6368688097672,"x"
"1082",1082,37.0258927093393,"temperatureseasonality"
"1083",1083,49.2438199529296,"rainseasonality"
"1084",1084,100,"pet"
"1085",1085,24.3811558338493,"humanpopdens"
"1086",1086,21.8129369610649,"Host_richness"
"1087",1087,9.85090135481382,"Generalism_degree"
"1088",1088,0,"footpr"
"1089",1089,18.7687766903248,"EVI"
"1090",1090,6.59701053619672,"Ec.Het"
"1091",1091,19.5184335805193,"annualtemperature"
"1092",1092,31.7013322546622,"annualrainfall"
"1093",1093,84.0885226168964,"y"
"1094",1094,48.1286614451125,"x"
"1095",1095,37.7592791312339,"temperatureseasonality"
"1096",1096,63.5715198200281,"rainseasonality"
"1097",1097,100,"pet"
"1098",1098,3.1959027678112,"humanpopdens"
"1099",1099,30.2285734389159,"Host_richness"
"1100",1100,10.9556906575181,"Generalism_degree"
"1101",1101,0,"footpr"
"1102",1102,30.8988129181659,"EVI"
"1103",1103,10.9452065122713,"Ec.Het"
"1104",1104,36.3916153286946,"annualtemperature"
"1105",1105,28.6936207615796,"annualrainfall"
"1106",1106,58.4369643257933,"y"
"1107",1107,61.5071155629259,"x"
"1108",1108,39.7268017286493,"temperatureseasonality"
"1109",1109,35.9011053072859,"rainseasonality"
"1110",1110,100,"pet"
"1111",1111,1.26160674900762,"humanpopdens"
"1112",1112,27.520036511473,"Host_richness"
"1113",1113,5.91056504574577,"Generalism_degree"
"1114",1114,0,"footpr"
"1115",1115,21.8669474617328,"EVI"
"1116",1116,16.3849557730858,"Ec.Het"
"1117",1117,39.9286273113275,"annualtemperature"
"1118",1118,47.5356822600624,"annualrainfall"
"1119",1119,53.7607423903775,"y"
"1120",1120,100,"x"
"1121",1121,29.6324818554273,"temperatureseasonality"
"1122",1122,47.5983329586638,"rainseasonality"
"1123",1123,94.9711371707813,"pet"
"1124",1124,0,"humanpopdens"
"1125",1125,12.2687460205737,"Host_richness"
"1126",1126,0.921147749326494,"Generalism_degree"
"1127",1127,0.042655493286566,"footpr"
"1128",1128,20.59423453391,"EVI"
"1129",1129,21.7867502088983,"Ec.Het"
"1130",1130,19.664046177591,"annualtemperature"
"1131",1131,47.0686711053269,"annualrainfall"
"1132",1132,44.888326505821,"y"
"1133",1133,45.6038212569642,"x"
"1134",1134,45.830018183818,"temperatureseasonality"
"1135",1135,45.668715976139,"rainseasonality"
"1136",1136,100,"pet"
"1137",1137,13.942058440369,"humanpopdens"
"1138",1138,34.6230618506041,"Host_richness"
"1139",1139,19.2983582399699,"Generalism_degree"
"1140",1140,0,"footpr"
"1141",1141,26.9453075509505,"EVI"
"1142",1142,15.3989546334935,"Ec.Het"
"1143",1143,35.5024834969447,"annualtemperature"
"1144",1144,45.6724991778413,"annualrainfall"
"1145",1145,78.9839917879994,"y"
"1146",1146,70.823511219826,"x"
"1147",1147,37.9188182886146,"temperatureseasonality"
"1148",1148,60.2111705780349,"rainseasonality"
"1149",1149,100,"pet"
"1150",1150,14.7620422822122,"humanpopdens"
"1151",1151,17.5515355719741,"Host_richness"
"1152",1152,19.9819433921623,"Generalism_degree"
"1153",1153,0,"footpr"
"1154",1154,26.5488887067618,"EVI"
"1155",1155,26.2260728172301,"Ec.Het"
"1156",1156,18.404843642006,"annualtemperature"
"1157",1157,52.5141231281046,"annualrainfall"
"1158",1158,18.4339078195294,"y"
"1159",1159,100,"x"
"1160",1160,44.9201314422159,"temperatureseasonality"
"1161",1161,47.0669921617364,"rainseasonality"
"1162",1162,68.17636774402,"pet"
"1163",1163,8.20809201098478,"humanpopdens"
"1164",1164,21.1288962491954,"Host_richness"
"1165",1165,12.2633887018364,"Generalism_degree"
"1166",1166,3.29884936827923,"footpr"
"1167",1167,39.6130794717039,"EVI"
"1168",1168,19.0154353526757,"Ec.Het"
"1169",1169,0,"annualtemperature"
"1170",1170,53.5749845994407,"annualrainfall"
"1171",1171,40.900911697195,"y"
"1172",1172,100,"x"
"1173",1173,34.0367886336669,"temperatureseasonality"
"1174",1174,57.3880401798552,"rainseasonality"
"1175",1175,80.5331200203552,"pet"
"1176",1176,3.8611326562629,"humanpopdens"
"1177",1177,23.9333632951556,"Host_richness"
"1178",1178,9.58852951718608,"Generalism_degree"
"1179",1179,0,"footpr"
"1180",1180,30.3493596039797,"EVI"
"1181",1181,9.51552601871759,"Ec.Het"
"1182",1182,21.9954841537024,"annualtemperature"
"1183",1183,42.1609959158908,"annualrainfall"
"1184",1184,32.3522246704182,"y"
"1185",1185,100,"x"
"1186",1186,43.3704872875165,"temperatureseasonality"
"1187",1187,64.5822732177432,"rainseasonality"
