"","X","overall","names"
"720",720,100,"pet"
"721",721,2.79447387385905,"humanpopdens"
"722",722,28.0154460527489,"Host_richness"
"723",723,7.4455279467877,"Generalism_degree"
"724",724,0,"footpr"
"725",725,23.8959285596,"EVI"
"726",726,6.82507359742974,"Ec.Het"
"727",727,33.5462376236722,"annualtemperature"
"728",728,56.502803525676,"annualrainfall"
"729",729,19.8266835220284,"y"
"730",730,18.9218207899297,"X"
"731",731,100,"x"
"732",732,23.5268944043462,"temperatureseasonality"
"733",733,47.4420767946065,"rainseasonality"
"734",734,89.0103864508544,"pet"
"735",735,0,"humanpopdens"
"736",736,11.38993862153,"Host_richness"
"737",737,8.69532020993904,"Generalism_degree"
"738",738,7.57662397236112,"footpr"
"739",739,23.6395767630243,"EVI"
"740",740,16.3221238590895,"Ec.Het"
"741",741,3.44243545137056,"annualtemperature"
"742",742,48.5889665009868,"annualrainfall"
"743",743,59.1915659648735,"y"
"744",744,21.273041432382,"X"
"745",745,39.9011844787183,"x"
"746",746,30.9901861908647,"temperatureseasonality"
"747",747,47.3911643121507,"rainseasonality"
"748",748,100,"pet"
"749",749,3.44026204363275,"humanpopdens"
"750",750,32.6919610064478,"Host_richness"
"751",751,8.38790274933394,"Generalism_degree"
"752",752,0,"footpr"
"753",753,19.3367362514232,"EVI"
"754",754,7.36296925240765,"Ec.Het"
"755",755,42.4329038181264,"annualtemperature"
"756",756,35.3990809018617,"annualrainfall"
"757",757,43.4230380552647,"y"
"758",758,27.9951739862584,"X"
"759",759,100,"x"
"760",760,26.5672370633732,"temperatureseasonality"
"761",761,53.662744443407,"rainseasonality"
"762",762,92.3767183647205,"pet"
"763",763,0,"humanpopdens"
"764",764,5.41154350850902,"Host_richness"
"765",765,7.37616715934989,"Generalism_degree"
"766",766,0.292188302224168,"footpr"
"767",767,26.4714222533132,"EVI"
"768",768,8.81141788461664,"Ec.Het"
"769",769,27.0955232850304,"annualtemperature"
"770",770,51.43537262098,"annualrainfall"
"771",771,57.9269066811797,"y"
"772",772,50.3550785754609,"X"
"773",773,100,"x"
"774",774,39.8600546743435,"temperatureseasonality"
"775",775,59.8292102867072,"rainseasonality"
"776",776,99.6992622181321,"pet"
"777",777,19.5806148271172,"humanpopdens"
"778",778,18.7323823665606,"Host_richness"
"779",779,13.3215515885827,"Generalism_degree"
"780",780,0,"footpr"
"781",781,18.744965190075,"EVI"
"782",782,17.8037137864313,"Ec.Het"
"783",783,34.4712283300985,"annualtemperature"
"784",784,51.534100731416,"annualrainfall"
"785",785,82.4406406625116,"y"
"786",786,27.8930659118334,"X"
"787",787,55.3258539135071,"x"
"788",788,75.0727451913137,"temperatureseasonality"
"789",789,68.1366347117514,"rainseasonality"
"790",790,100,"pet"
"791",791,9.65497914971007,"humanpopdens"
"792",792,40.6469008025218,"Host_richness"
"793",793,5.68232879952326,"Generalism_degree"
"794",794,0,"footpr"
"795",795,16.2978153503366,"EVI"
"796",796,36.5018974345797,"Ec.Het"
"797",797,42.5745651091701,"annualtemperature"
"798",798,52.1932211010823,"annualrainfall"
"799",799,81.2839279393122,"y"
"800",800,30.3782732743188,"X"
"801",801,39.3951182716745,"x"
"802",802,48.929955400233,"temperatureseasonality"
"803",803,49.5082488681512,"rainseasonality"
"804",804,100,"pet"
"805",805,19.9155800873256,"humanpopdens"
"806",806,35.4446455150723,"Host_richness"
"807",807,29.2509621373324,"Generalism_degree"
"808",808,0,"footpr"
"809",809,30.5997928515787,"EVI"
"810",810,25.111976433303,"Ec.Het"
"811",811,44.0208850416119,"annualtemperature"
"812",812,51.9363307999683,"annualrainfall"
"813",813,21.1001824469162,"y"
"814",814,32.8645635519006,"X"
"815",815,100,"x"
"816",816,23.6904833396056,"temperatureseasonality"
"817",817,42.2775703318909,"rainseasonality"
"818",818,79.059178820497,"pet"
"819",819,1.3840915456533,"humanpopdens"
"820",820,15.6369285841907,"Host_richness"
"821",821,1.28324120619683,"Generalism_degree"
"822",822,14.1761641025805,"footpr"
"823",823,18.1702642859562,"EVI"
"824",824,4.70984478315163,"Ec.Het"
"825",825,0,"annualtemperature"
"826",826,49.4741871814227,"annualrainfall"
"827",827,59.0574860795676,"y"
"828",828,25.0867201525218,"X"
"829",829,43.7376361125332,"x"
"830",830,43.96996138834,"temperatureseasonality"
"831",831,49.5708412133204,"rainseasonality"
"832",832,100,"pet"
"833",833,10.3673354969294,"humanpopdens"
"834",834,29.1467828986446,"Host_richness"
"835",835,16.1559343215945,"Generalism_degree"
"836",836,0,"footpr"
"837",837,20.5869932701506,"EVI"
"838",838,31.53456329562,"Ec.Het"
"839",839,31.6271823143949,"annualtemperature"
"840",840,50.8620393561837,"annualrainfall"
"841",841,43.7717119519919,"y"
"842",842,24.2008338664199,"X"
"843",843,44.1086100235303,"x"
"844",844,50.6712495836381,"temperatureseasonality"
"845",845,38.7371255927758,"rainseasonality"
"846",846,100,"pet"
"847",847,22.8189324577505,"humanpopdens"
"848",848,31.6317765032628,"Host_richness"
"849",849,26.3869082895311,"Generalism_degree"
"850",850,0,"footpr"
"851",851,26.9396630075566,"EVI"
"852",852,36.8957994216183,"Ec.Het"
"853",853,32.5523721257783,"annualtemperature"
"854",854,53.5554260404078,"annualrainfall"
"855",855,15.1000375525326,"y"
"856",856,22.54860366971,"X"
"857",857,100,"x"
"858",858,28.6021443313414,"temperatureseasonality"
"859",859,57.3961361465089,"rainseasonality"
"860",860,47.7507852917335,"pet"
"861",861,16.8673855294111,"humanpopdens"
"862",862,15.9730256319387,"Host_richness"
"863",863,7.65837080068089,"Generalism_degree"
"864",864,7.91112876618564,"footpr"
"865",865,27.3475852243023,"EVI"
"866",866,42.3616735769405,"Ec.Het"
"867",867,0,"annualtemperature"
"868",868,48.2890406688595,"annualrainfall"
"869",869,62.3266662918011,"y"
"870",870,35.6505096580707,"X"
"871",871,100,"x"
"872",872,26.0958204174346,"temperatureseasonality"
"873",873,56.5524634760967,"rainseasonality"
"874",874,92.3510058615589,"pet"
"875",875,7.05746530498587,"humanpopdens"
"876",876,2.74381104094963,"Host_richness"
"877",877,2.40516651973643,"Generalism_degree"
"878",878,1.98006305148396,"footpr"
"879",879,13.9385042015611,"EVI"
"880",880,0,"Ec.Het"
"881",881,12.3913767959406,"annualtemperature"
"882",882,55.6072454043504,"annualrainfall"
"883",883,18.964164066753,"y"
"884",884,39.779786835086,"X"
"885",885,100,"x"
"886",886,21.3428572134545,"temperatureseasonality"
"887",887,49.2232788006598,"rainseasonality"
"888",888,52.57959884122,"pet"
"889",889,16.8933564513115,"humanpopdens"
"890",890,11.8351580032014,"Host_richness"
"891",891,7.92412673050096,"Generalism_degree"
"892",892,6.22506717669756,"footpr"
"893",893,25.2904669232505,"EVI"
"894",894,0,"Ec.Het"
"895",895,1.20463334977575,"annualtemperature"
"896",896,40.6625775592053,"annualrainfall"
"897",897,76.1012492038298,"y"
"898",898,48.0893230835988,"X"
"899",899,75.3404619854209,"x"
"900",900,42.0628433714869,"temperatureseasonality"
"901",901,51.6355778862747,"rainseasonality"
"902",902,100,"pet"
"903",903,21.7031432782456,"humanpopdens"
"904",904,15.5458926226921,"Host_richness"
"905",905,10.9588523303207,"Generalism_degree"
"906",906,0,"footpr"
"907",907,18.8501782259743,"EVI"
"908",908,16.5333196236791,"Ec.Het"
"909",909,44.7836820547411,"annualtemperature"
"910",910,47.0080906791767,"annualrainfall"
"911",911,54.7314562882955,"y"
"912",912,32.7975053928355,"X"
"913",913,100,"x"
"914",914,37.8481484309842,"temperatureseasonality"
"915",915,37.2552575091906,"rainseasonality"
"916",916,43.61091599297,"pet"
"917",917,2.77285363449326,"humanpopdens"
"918",918,16.3577426684575,"Host_richness"
"919",919,5.17575204586163,"Generalism_degree"
"920",920,0,"footpr"
"921",921,13.0079698457773,"EVI"
"922",922,12.4191196326155,"Ec.Het"
"923",923,3.66639710430906,"annualtemperature"
"924",924,39.4641103766651,"annualrainfall"
"925",925,22.2695397848658,"y"
"926",926,25.0090848390168,"X"
"927",927,100,"x"
"928",928,24.4954830274334,"temperatureseasonality"
"929",929,37.9768692314343,"rainseasonality"
"930",930,45.5196142645135,"pet"
"931",931,2.04735063198505,"humanpopdens"
"932",932,9.46333666204246,"Host_richness"
"933",933,0,"Generalism_degree"
"934",934,1.33430341467889,"footpr"
"935",935,19.37721338746,"EVI"
"936",936,3.35512994492477,"Ec.Het"
"937",937,1.02314883259748,"annualtemperature"
"938",938,38.3521402974443,"annualrainfall"
"939",939,50.814630842515,"y"
"940",940,22.4886238433264,"X"
"941",941,84.1909164027304,"x"
"942",942,41.1732887825415,"temperatureseasonality"
"943",943,56.6679506738239,"rainseasonality"
"944",944,100,"pet"
"945",945,24.8714033829825,"humanpopdens"
"946",946,25.4584439194211,"Host_richness"
"947",947,12.6233068372402,"Generalism_degree"
"948",948,0,"footpr"
"949",949,14.8566141926276,"EVI"
"950",950,13.1069622601688,"Ec.Het"
"951",951,35.2571839900679,"annualtemperature"
"952",952,47.4302561461754,"annualrainfall"
"953",953,67.08719165063,"y"
"954",954,38.6628633822597,"X"
"955",955,100,"x"
"956",956,63.0550897165729,"temperatureseasonality"
"957",957,66.7238387601107,"rainseasonality"
"958",958,93.437553567326,"pet"
"959",959,5.90270761406863,"humanpopdens"
"960",960,39.1179689612626,"Host_richness"
"961",961,2.71337667078334,"Generalism_degree"
"962",962,0,"footpr"
"963",963,18.0415284091346,"EVI"
"964",964,25.6392704566425,"Ec.Het"
"965",965,36.3635883177638,"annualtemperature"
"966",966,57.2547778455175,"annualrainfall"
"967",967,41.3578902692086,"y"
"968",968,26.6476364126218,"X"
"969",969,73.6289939775364,"x"
"970",970,37.5623634207899,"temperatureseasonality"
"971",971,52.1725937991959,"rainseasonality"
"972",972,100,"pet"
"973",973,15.2170246828683,"humanpopdens"
"974",974,16.7316352238984,"Host_richness"
"975",975,0.98585604700869,"Generalism_degree"
"976",976,0,"footpr"
"977",977,9.86767250445538,"EVI"
"978",978,15.8049788310044,"Ec.Het"
"979",979,21.1126454294185,"annualtemperature"
"980",980,36.4450461971727,"annualrainfall"
"981",981,58.7766011653528,"y"
"982",982,23.7841727799753,"X"
"983",983,69.8509735362592,"x"
"984",984,38.2944159654806,"temperatureseasonality"
"985",985,42.1444561335781,"rainseasonality"
"986",986,100,"pet"
"987",987,14.1333843962373,"humanpopdens"
"988",988,24.7803219411477,"Host_richness"
"989",989,14.8922160114669,"Generalism_degree"
"990",990,0,"footpr"
"991",991,21.9621343944654,"EVI"
"992",992,8.55429432633824,"Ec.Het"
"993",993,31.600040627413,"annualtemperature"
"994",994,43.0092609333354,"annualrainfall"
"995",995,53.6022645257371,"y"
"996",996,35.08499224499,"X"
"997",997,71.2310516327313,"x"
"998",998,58.8578306082957,"temperatureseasonality"
"999",999,76.3722462963998,"rainseasonality"
"1000",1000,100,"pet"
"1001",1001,19.6798830811478,"humanpopdens"
"1002",1002,46.4397247470228,"Host_richness"
"1003",1003,7.83899868532805,"Generalism_degree"
"1004",1004,0,"footpr"
"1005",1005,40.5568544139705,"EVI"
"1006",1006,54.1653904211374,"Ec.Het"
"1007",1007,43.1767625347821,"annualtemperature"
"1008",1008,73.0304535246283,"annualrainfall"
"1009",1009,25.7601413511725,"y"
"1010",1010,36.6685138362115,"X"
"1011",1011,100,"x"
"1012",1012,25.1043283808914,"temperatureseasonality"
"1013",1013,34.3183297740715,"rainseasonality"
"1014",1014,53.5269262729283,"pet"
"1015",1015,9.40859870622804,"humanpopdens"
"1016",1016,4.7792727189834,"Host_richness"
"1017",1017,6.73688291006069,"Generalism_degree"
"1018",1018,0,"footpr"
"1019",1019,11.5264956581439,"EVI"
"1020",1020,14.3650857888931,"Ec.Het"
"1021",1021,5.40140629496373,"annualtemperature"
"1022",1022,45.9072578396424,"annualrainfall"
"1023",1023,35.8190424158925,"y"
"1024",1024,32.3320149774786,"X"
"1025",1025,90.9798329747771,"x"
"1026",1026,31.3259984315421,"temperatureseasonality"
"1027",1027,27.5942789205421,"rainseasonality"
"1028",1028,100,"pet"
"1029",1029,9.53262411300693,"humanpopdens"
"1030",1030,27.2093747675323,"Host_richness"
"1031",1031,10.3027587122918,"Generalism_degree"
"1032",1032,0,"footpr"
"1033",1033,6.60491034089686,"EVI"
"1034",1034,6.09032013913455,"Ec.Het"
"1035",1035,34.2961539934015,"annualtemperature"
"1036",1036,48.592081863221,"annualrainfall"
"1037",1037,70.2713221680087,"y"
"1038",1038,32.3176918199202,"X"
"1039",1039,57.1102410789147,"x"
"1040",1040,29.9968940001414,"temperatureseasonality"
"1041",1041,48.7518151099386,"rainseasonality"
"1042",1042,100,"pet"
"1043",1043,0.907072673673763,"humanpopdens"
"1044",1044,20.8295895209593,"Host_richness"
"1045",1045,8.13322328621835,"Generalism_degree"
"1046",1046,0,"footpr"
"1047",1047,13.5454351844735,"EVI"
"1048",1048,13.3783965501834,"Ec.Het"
"1049",1049,14.2715046390706,"annualtemperature"
"1050",1050,48.7785820079342,"annualrainfall"
"1051",1051,13.1493977632536,"y"
"1052",1052,30.9365438528399,"X"
"1053",1053,100,"x"
"1054",1054,27.4857911008273,"temperatureseasonality"
"1055",1055,50.6311863090826,"rainseasonality"
"1056",1056,40.6564495031334,"pet"
"1057",1057,0,"humanpopdens"
"1058",1058,24.4839169459446,"Host_richness"
"1059",1059,7.09504559579367,"Generalism_degree"
"1060",1060,2.28760682032637,"footpr"
"1061",1061,23.050263247791,"EVI"
"1062",1062,25.3328392249664,"Ec.Het"
"1063",1063,3.21589004371975,"annualtemperature"
"1064",1064,31.4748975053977,"annualrainfall"
"1065",1065,38.945089388977,"y"
"1066",1066,27.440872749843,"X"
"1067",1067,58.9470015790355,"x"
"1068",1068,36.0304996506076,"temperatureseasonality"
"1069",1069,57.3645312689757,"rainseasonality"
"1070",1070,100,"pet"
"1071",1071,16.318895595074,"humanpopdens"
"1072",1072,41.025322860138,"Host_richness"
"1073",1073,32.4543912384684,"Generalism_degree"
"1074",1074,0,"footpr"
"1075",1075,27.4524742494865,"EVI"
"1076",1076,49.1713543237342,"Ec.Het"
"1077",1077,31.4611091024575,"annualtemperature"
"1078",1078,62.4075330067517,"annualrainfall"
"1079",1079,85.1714553121262,"y"
"1080",1080,40.514882640027,"X"
"1081",1081,95.9431789585757,"x"
"1082",1082,59.1209451417461,"temperatureseasonality"
"1083",1083,63.872828668145,"rainseasonality"
"1084",1084,100,"pet"
"1085",1085,4.23569243067691,"humanpopdens"
"1086",1086,33.722939262671,"Host_richness"
"1087",1087,39.3627906034218,"Generalism_degree"
"1088",1088,0,"footpr"
"1089",1089,33.6744968466278,"EVI"
"1090",1090,15.1229588903907,"Ec.Het"
"1091",1091,51.480027959185,"annualtemperature"
"1092",1092,61.6830491849864,"annualrainfall"
"1093",1093,49.9355194226527,"y"
"1094",1094,20.0524705967258,"X"
"1095",1095,37.0920307546999,"x"
"1096",1096,11.7206578841419,"temperatureseasonality"
"1097",1097,40.7045106811534,"rainseasonality"
"1098",1098,100,"pet"
"1099",1099,0,"humanpopdens"
"1100",1100,23.4941769227176,"Host_richness"
"1101",1101,0.908802014056508,"Generalism_degree"
"1102",1102,2.56987880959362,"footpr"
"1103",1103,8.30955541077834,"EVI"
"1104",1104,10.0020900334029,"Ec.Het"
"1105",1105,22.3737917086881,"annualtemperature"
"1106",1106,18.5273495138424,"annualrainfall"
"1107",1107,66.1449167953006,"y"
"1108",1108,34.5097723715906,"X"
"1109",1109,74.2373293139844,"x"
"1110",1110,25.52826775606,"temperatureseasonality"
"1111",1111,35.1080589750348,"rainseasonality"
"1112",1112,100,"pet"
"1113",1113,8.86656557279452,"humanpopdens"
"1114",1114,20.7880133654185,"Host_richness"
"1115",1115,5.16792258946804,"Generalism_degree"
"1116",1116,0,"footpr"
"1117",1117,3.45092794555081,"EVI"
"1118",1118,7.78013823710564,"Ec.Het"
"1119",1119,40.1806646943722,"annualtemperature"
"1120",1120,34.488899412142,"annualrainfall"
"1121",1121,53.818947827711,"y"
"1122",1122,53.5851551506471,"X"
"1123",1123,80.1798111768397,"x"
"1124",1124,32.4503867024923,"temperatureseasonality"
"1125",1125,49.4674297347615,"rainseasonality"
"1126",1126,100,"pet"
"1127",1127,18.5959251561641,"humanpopdens"
"1128",1128,38.7874343510833,"Host_richness"
"1129",1129,12.2478215923926,"Generalism_degree"
"1130",1130,0,"footpr"
"1131",1131,15.6240865093903,"EVI"
"1132",1132,32.4860723290994,"Ec.Het"
"1133",1133,49.9594698301796,"annualtemperature"
"1134",1134,45.0780440338897,"annualrainfall"
"1135",1135,52.0303397970596,"y"
"1136",1136,29.0042673771966,"X"
"1137",1137,60.8857647202434,"x"
"1138",1138,53.0357542344418,"temperatureseasonality"
"1139",1139,60.6208939463745,"rainseasonality"
"1140",1140,100,"pet"
"1141",1141,21.9410803047772,"humanpopdens"
"1142",1142,31.5578202483906,"Host_richness"
"1143",1143,9.11315230596481,"Generalism_degree"
"1144",1144,0,"footpr"
"1145",1145,19.5383189981959,"EVI"
"1146",1146,22.857727591306,"Ec.Het"
"1147",1147,48.7143115184877,"annualtemperature"
"1148",1148,57.0438450089993,"annualrainfall"
"1149",1149,47.3259348597218,"y"
"1150",1150,39.6097271274299,"X"
"1151",1151,74.4747741881975,"x"
"1152",1152,38.6561263997742,"temperatureseasonality"
"1153",1153,41.8790957374,"rainseasonality"
"1154",1154,100,"pet"
"1155",1155,5.56645678011556,"humanpopdens"
"1156",1156,20.9174986455453,"Host_richness"
"1157",1157,11.4768473279536,"Generalism_degree"
"1158",1158,0,"footpr"
"1159",1159,27.1198429909793,"EVI"
"1160",1160,6.61317542119982,"Ec.Het"
"1161",1161,28.1567903347978,"annualtemperature"
"1162",1162,48.9821138358169,"annualrainfall"
"1163",1163,44.8925733553089,"y"
"1164",1164,30.2653682407311,"X"
"1165",1165,84.8075392544122,"x"
"1166",1166,34.5220765867932,"temperatureseasonality"
"1167",1167,49.9943675052835,"rainseasonality"
"1168",1168,100,"pet"
"1169",1169,5.36882337824882,"humanpopdens"
"1170",1170,28.5431589450908,"Host_richness"
"1171",1171,1.19787566724168,"Generalism_degree"
"1172",1172,0,"footpr"
"1173",1173,8.58817803158406,"EVI"
"1174",1174,5.72462814233591,"Ec.Het"
"1175",1175,24.7886997804117,"annualtemperature"
"1176",1176,47.0476998102008,"annualrainfall"
"1177",1177,79.87315776237,"y"
"1178",1178,22.1371161351401,"X"
"1179",1179,44.1594124277737,"x"
"1180",1180,42.1989677022932,"temperatureseasonality"
"1181",1181,52.7205851359098,"rainseasonality"
"1182",1182,100,"pet"
"1183",1183,0,"humanpopdens"
"1184",1184,22.4084085693979,"Host_richness"
"1185",1185,0.730707140188541,"Generalism_degree"
"1186",1186,2.86111271206961,"footpr"
"1187",1187,27.0648796284666,"EVI"
"1188",1188,10.5109938626047,"Ec.Het"
"1189",1189,39.3352360721031,"annualtemperature"
"1190",1190,28.7966135434462,"annualrainfall"
"1191",1191,63.3683077788642,"y"
"1192",1192,29.4905879514267,"X"
"1193",1193,53.3266448529072,"x"
"1194",1194,51.8268686442994,"temperatureseasonality"
"1195",1195,41.088402303913,"rainseasonality"
"1196",1196,100,"pet"
"1197",1197,0,"humanpopdens"
"1198",1198,30.6599084728736,"Host_richness"
"1199",1199,18.629464332928,"Generalism_degree"
"1200",1200,7.70269615048367,"footpr"
"1201",1201,33.6962383956282,"EVI"
"1202",1202,25.6798353743887,"Ec.Het"
"1203",1203,40.0282284660829,"annualtemperature"
